Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity
4.268873,0,0,-4187.756836,0,0,1059.086304,0,0,0,0,0,0
4.269873,0,0,-4188.737793,0,0,1054.897583,0,0,0,0,0,0
4.270873,0,0,-4189.71875,0,0,1050.707886,0,0,0,0,0,0
4.271873,0,0,-4190.699707,0,0,1046.517212,0,0,0,0,0,0
4.272872,0,0,-4191.680664,0,0,1042.325562,0,0,0,0,0,0
4.273872,0,0,-4192.661621,0,0,1038.132935,0,0,0,0,0,0
4.274872,0,0,-4193.642578,0,0,1033.939331,0,0,0,0,0,0
4.275872,0,0,-4194.623535,0,0,1029.744751,0,0,0,0,0,0
4.276872,0,0,-4195.604492,0,0,1025.549194,0,0,0,0,0,0
4.277872,0,0,-4196.585449,0,0,1021.3526,0,0,0,0,0,0
4.278872,0,0,-4197.566406,0,0,1017.155029,0,0,0,0,0,0
4.279872,0,0,-4198.547363,0,0,1012.956482,0,0,0,0,0,0
4.280872,0,0,-4199.52832,0,0,1008.756958,0,0,0,0,0,0
4.281872,0,0,-4200.509277,0,0,1004.556458,0,0,0,0,0,0
4.282872,0,0,-4201.490234,0,0,1000.35498,0,0,0,0,0,0
4.283872,0,0,-4202.471191,0,0,996.152527,0,0,0,0,0,0
4.284872,0,0,-4203.452148,0,0,991.949097,0,0,0,0,0,0
4.285872,0,0,-4204.433105,0,0,987.74469,0,0,0,0,0,0
4.286871,0,0,-4205.414062,0,0,983.539307,0,0,0,0,0,0
4.287871,0,0,-4206.39502,0,0,979.332947,0,0,0,0,0,0
4.288871,0,0,-4207.375977,0,0,975.125549,0,0,0,0,0,0
4.289871,0,0,-4208.356934,0,0,970.917175,0,0,0,0,0,0
4.290871,0,0,-4209.337891,0,0,966.707825,0,0,0,0,0,0
4.291871,0,0,-4210.318848,0,0,962.497498,0,0,0,0,0,0
4.292871,0,0,-4211.299805,0,0,958.286194,0,0,0,0,0,0
4.293871,0,0,-4212.280762,0,0,954.073914,0,0,0,0,0,0
4.294871,0,0,-4213.261719,0,0,949.860657,0,0,0,0,0,0
4.295871,0,0,-4214.242676,0,0,945.646423,0,0,0,0,0,0
4.296871,0,0,-4215.223633,0,0,941.431213,0,0,0,0,0,0
4.297871,0,0,-4216.20459,0,0,937.215027,0,0,0,0,0,0
4.298871,0,0,-4217.185547,0,0,932.997864,0,0,0,0,0,0
4.29987,0,0,-4218.166504,0,0,928.779724,0,0,0,0,0,0
4.30087,0,0,-4219.147461,0,0,924.560608,0,0,0,0,0,0
4.30187,0,0,-4220.128418,0,0,920.340515,0,0,0,0,0,0
4.30287,0,0,-4221.109375,0,0,916.119385,0,0,0,0,0,0
4.30387,0,0,-4222.090332,0,0,911.897278,0,0,0,0,0,0
4.30487,0,0,-4223.071289,0,0,907.674194,0,0,0,0,0,0
4.30587,0,0,-4224.052246,0,0,903.450134,0,0,0,0,0,0
4.30687,0,0,-4225.033203,0,0,899.225098,0,0,0,0,0,0
4.30787,0,0,-4226.01416,0,0,894.999084,0,0,0,0,0,0
4.30887,0,0,-4226.995117,0,0,890.772095,0,0,0,0,0,0
4.30987,0,0,-4227.976074,0,0,886.544128,0,0,0,0,0,0
4.31087,0,0,-4228.957031,0,0,882.315186,0,0,0,0,0,0
4.31187,0,0,-4229.937988,0,0,878.085266,0,0,0,0,0,0
4.31287,0,0,-4230.918945,0,0,873.85437,0,0,0,0,0,0
4.313869,0,0,-4231.899902,0,0,869.622498,0,0,0,0,0,0
4.314869,0,0,-4232.880859,0,0,865.389648,0,0,0,0,0,0
4.315869,0,0,-4233.861816,0,0,861.155823,0,0,0,0,0,0
4.316869,0,0,-4234.842773,0,0,856.920959,0,0,0,0,0,0
4.317869,0,0,-4235.82373,0,0,852.68512,0,0,0,0,0,0
4.318869,0,0,-4236.804688,0,0,848.448303,0,0,0,0,0,0
4.319869,0,0,-4237.785645,0,0,844.21051,0,0,0,0,0,0
4.320869,0,0,-4238.766602,0,0,839.971741,0,0,0,0,0,0
4.321869,0,0,-4239.747559,0,0,835.731995,0,0,0,0,0,0
4.322869,0,0,-4240.728516,0,0,831.491272,0,0,0,0,0,0
4.323869,0,0,-4241.709473,0,0,827.249573,0,0,0,0,0,0
4.324869,0,0,-4242.69043,0,0,823.006897,0,0,0,0,0,0
4.325869,0,0,-4243.671387,0,0,818.763245,0,0,0,0,0,0
4.326869,0,0,-4244.652344,0,0,814.518616,0,0,0,0,0,0
4.327868,0,0,-4245.633301,0,0,810.27301,0,0,0,0,0,0
4.328868,0,0,-4246.614258,0,0,806.026428,0,0,0,0,0,0
4.329868,0,0,-4247.595215,0,0,801.77887,0,0,0,0,0,0
4.330868,0,0,-4248.576172,0,0,797.530273,0,0,0,0,0,0
4.331868,0,0,-4249.557129,0,0,793.280701,0,0,0,0,0,0
4.332868,0,0,-4250.538086,0,0,789.030151,0,0,0,0,0,0
4.333868,0,0,-4251.519043,0,0,784.778625,0,0,0,0,0,0
4.334868,0,0,-4252.5,0,0,780.526123,0,0,0,0,0,0
4.335868,0,0,-4253.480957,0,0,776.272644,0,0,0,0,0,0
4.336868,0,0,-4254.461914,0,0,772.018188,0,0,0,0,0,0
4.337868,0,0,-4255.442871,0,0,767.762756,0,0,0,0,0,0
4.338868,0,0,-4256.423828,0,0,763.506348,0,0,0,0,0,0
4.339868,0,0,-4257.404785,0,0,759.248962,0,0,0,0,0,0
4.340868,0,0,-4258.385742,0,0,754.990601,0,0,0,0,0,0
4.341867,0,0,-4259.366699,0,0,750.731262,0,0,0,0,0,0
4.342867,0,0,-4260.347656,0,0,746.470947,0,0,0,0,0,0
4.343867,0,0,-4261.328613,0,0,742.209656,0,0,0,0,0,0
4.344867,0,0,-4262.30957,0,0,737.947327,0,0,0,0,0,0
4.345867,0,0,-4263.290527,0,0,733.684021,0,0,0,0,0,0
4.346867,0,0,-4264.271484,0,0,729.419739,0,0,0,0,0,0
4.347867,0,0,-4265.252441,0,0,725.15448,0,0,0,0,0,0
4.348867,0,0,-4266.233398,0,0,720.888245,0,0,0,0,0,0
4.349867,0,0,-4267.214355,0,0,716.621033,0,0,0,0,0,0
4.350867,0,0,-4268.195312,0,0,712.352844,0,0,0,0,0,0
4.351867,0,0,-4269.17627,0,0,708.083679,0,0,0,0,0,0
4.352867,0,0,-4270.157227,0,0,703.813538,0,0,0,0,0,0
4.353867,0,0,-4271.138184,0,0,699.542419,0,0,0,0,0,0
4.354867,0,0,-4272.119141,0,0,695.270325,0,0,0,0,0,0
4.355866,0,0,-4273.100098,0,0,690.997253,0,0,0,0,0,0
4.356866,0,0,-4274.081055,0,0,686.723206,0,0,0,0,0,0
4.357866,0,0,-4275.062012,0,0,682.44812,0,0,0,0,0,0
4.358866,0,0,-4276.042969,0,0,678.172058,0,0,0,0,0,0
4.359866,0,0,-4277.023926,0,0,673.89502,0,0,0,0,0,0
4.360866,0,0,-4278.004883,0,0,669.617004,0,0,0,0,0,0
4.361866,0,0,-4278.98584,0,0,665.338013,0,0,0,0,0,0
4.362866,0,0,-4279.966797,0,0,661.058044,0,0,0,0,0,0
4.363866,0,0,-4280.947754,0,0,656.7771,0,0,0,0,0,0
4.364866,0,0,-4281.928711,0,0,652.495178,0,0,0,0,0,0
4.365866,0,0,-4282.909668,0,0,648.21228,0,0,0,0,0,0
4.366866,0,0,-4283.890625,0,0,643.928406,0,0,0,0,0,0
4.367866,0,0,-4284.871582,0,0,639.643555,0,0,0,0,0,0
4.368865,0,0,-4285.852539,0,0,635.357727,0,0,0,0,0,0
4.369865,0,0,-4286.833496,0,0,631.070923,0,0,0,0,0,0
4.370865,0,0,-4287.814453,0,0,626.783142,0,0,0,0,0,0
4.371865,0,0,-4288.79541,0,0,622.494324,0,0,0,0,0,0
4.372865,0,0,-4289.776367,0,0,618.204529,0,0,0,0,0,0
4.373865,0,0,-4290.757324,0,0,613.913757,0,0,0,0,0,0
4.374865,0,0,-4291.738281,0,0,609.622009,0,0,0,0,0,0
4.375865,0,0,-4292.719238,0,0,605.329285,0,0,0,0,0,0
4.376865,0,0,-4293.700195,0,0,601.035583,0,0,0,0,0,0
4.377865,0,0,-4294.681152,0,0,596.740906,0,0,0,0,0,0
4.378865,0,0,-4295.662109,0,0,592.445251,0,0,0,0,0,0
4.379865,0,0,-4296.643066,0,0,588.148621,0,0,0,0,0,0
4.380865,0,0,-4297.624023,0,0,583.851013,0,0,0,0,0,0
4.381865,0,0,-4298.60498,0,0,579.552429,0,0,0,0,0,0
4.382864,0,0,-4299.585938,0,0,575.252869,0,0,0,0,0,0
4.383864,0,0,-4300.566895,0,0,570.952332,0,0,0,0,0,0
4.384864,0,0,-4301.547852,0,0,566.650818,0,0,0,0,0,0
4.385864,0,0,-4302.528809,0,0,562.348267,0,0,0,0,0,0
4.386864,0,0,-4303.509766,0,0,558.044739,0,0,0,0,0,0
4.387864,0,0,-4304.490723,0,0,553.740234,0,0,0,0,0,0
4.388864,0,0,-4305.47168,0,0,549.434753,0,0,0,0,0,0
4.389864,0,0,-4306.452637,0,0,545.128296,0,0,0,0,0,0
4.390864,0,0,-4307.433594,0,0,540.820862,0,0,0,0,0,0
4.391864,0,0,-4308.414551,0,0,536.512451,0,0,0,0,0,0
4.392864,0,0,-4309.395508,0,0,532.203064,0,0,0,0,0,0
4.393864,0,0,-4310.376465,0,0,527.8927,0,0,0,0,0,0
4.394864,0,0,-4311.357422,0,0,523.58136,0,0,0,0,0,0
4.395864,0,0,-4312.338379,0,0,519.269043,0,0,0,0,0,0
4.396863,0,0,-4313.319336,0,0,514.95575,0,0,0,0,0,0
4.397863,0,0,-4314.300293,0,0,510.641449,0,0,0,0,0,0
4.398863,0,0,-4315.28125,0,0,506.326172,0,0,0,0,0,0
4.399863,0,0,-4316.262207,0,0,502.009918,0,0,0,0,0,0
4.400863,0,0,-4317.243164,0,0,497.692688,0,0,0,0,0,0
4.401863,0,0,-4318.224121,0,0,493.374481,0,0,0,0,0,0
4.402863,0,0,-4319.205078,0,0,489.055298,0,0,0,0,0,0
4.403863,0,0,-4320.186035,0,0,484.735107,0,0,0,0,0,0
4.404863,0,0,-4321.166992,0,0,480.41394,0,0,0,0,0,0
4.405863,0,0,-4322.147949,0,0,476.091797,0,0,0,0,0,0
4.406863,0,0,-4323.128906,0,0,471.768677,0,0,0,0,0,0
4.407863,0,0,-4324.109863,0,0,467.44458,0,0,0,0,0,0
4.408863,0,0,-4325.09082,0,0,463.119507,0,0,0,0,0,0
4.409863,0,0,-4326.071777,0,0,458.793457,0,0,0,0,0,0
4.410862,0,0,-4327.052734,0,0,454.4664,0,0,0,0,0,0
4.411862,0,0,-4328.033691,0,0,450.138367,0,0,0,0,0,0
4.412862,0,0,-4329.014648,0,0,445.809357,0,0,0,0,0,0
4.413862,0,0,-4329.995605,0,0,441.47937,0,0,0,0,0,0
4.414862,0,0,-4330.976562,0,0,437.148407,0,0,0,0,0,0
4.415862,0,0,-4331.95752,0,0,432.816467,0,0,0,0,0,0
4.416862,0,0,-4332.938477,0,0,428.483551,0,0,0,0,0,0
4.417862,0,0,-4333.919434,0,0,424.149628,0,0,0,0,0,0
4.418862,0,0,-4334.900391,0,0,419.814728,0,0,0,0,0,0
4.419862,0,0,-4335.881348,0,0,415.478851,0,0,0,0,0,0
4.420862,0,0,-4336.862305,0,0,411.141998,0,0,0,0,0,0
4.421862,0,0,-4337.843262,0,0,406.804169,0,0,0,0,0,0
4.422862,0,0,-4338.824219,0,0,402.465363,0,0,0,0,0,0
4.423862,0,0,-4339.805176,0,0,398.125549,0,0,0,0,0,0
4.424861,0,0,-4340.786133,0,0,393.78476,0,0,0,0,0,0
4.425861,0,0,-4341.76709,0,0,389.442993,0,0,0,0,0,0
4.426861,0,0,-4342.748047,0,0,385.10025,0,0,0,0,0,0
4.427861,0,0,-4343.729004,0,0,380.756531,0,0,0,0,0,0
4.428861,0,0,-4344.709961,0,0,376.411835,0,0,0,0,0,0
4.429861,0,0,-4345.690918,0,0,372.066162,0,0,0,0,0,0
4.430861,0,0,-4346.671875,0,0,367.719482,0,0,0,0,0,0
4.431861,0,0,-4347.652832,0,0,363.371826,0,0,0,0,0,0
4.432861,0,0,-4348.633789,0,0,359.023193,0,0,0,0,0,0
4.433861,0,0,-4349.614746,0,0,354.673584,0,0,0,0,0,0
4.434861,0,0,-4350.595703,0,0,350.322998,0,0,0,0,0,0
4.435861,0,0,-4351.57666,0,0,345.971436,0,0,0,0,0,0
4.436861,0,0,-4352.557617,0,0,341.618896,0,0,0,0,0,0
4.43786,0,0,-4353.538574,0,0,337.26535,0,0,0,0,0,0
4.43886,0,0,-4354.519531,0,0,332.910828,0,0,0,0,0,0
4.43986,0,0,-4355.500488,0,0,328.555328,0,0,0,0,0,0
4.44086,0,0,-4356.481445,0,0,324.198853,0,0,0,0,0,0
4.44186,0,0,-4357.462402,0,0,319.8414,0,0,0,0,0,0
4.44286,0,0,-4358.443359,0,0,315.482971,0,0,0,0,0,0
4.44386,0,0,-4359.424316,0,0,311.123566,0,0,0,0,0,0
4.44486,0,0,-4360.405273,0,0,306.763153,0,0,0,0,0,0
4.44586,0,0,-4361.38623,0,0,302.401764,0,0,0,0,0,0
4.44686,0,0,-4362.367188,0,0,298.039398,0,0,0,0,0,0
4.44786,0,0,-4363.348145,0,0,293.676056,0,0,0,0,0,0
4.44886,0,0,-4364.329102,0,0,289.311737,0,0,0,0,0,0
4.44986,0,0,-4365.310059,0,0,284.946442,0,0,0,0,0,0
4.45086,0,0,-4366.291016,0,0,280.58017,0,0,0,0,0,0
4.451859,0,0,-4367.271973,0,0,276.212891,0,0,0,0,0,0
4.452859,0,0,-4368.25293,0,0,271.844635,0,0,0,0,0,0
4.453859,0,0,-4369.233887,0,0,267.475403,0,0,0,0,0,0
4.454859,0,0,-4370.214844,0,0,263.105194,0,0,0,0,0,0
4.455859,0,0,-4371.195801,0,0,258.734009,0,0,0,0,0,0
4.456859,0,0,-4372.176758,0,0,254.361847,0,0,0,0,0,0
4.457859,0,0,-4373.157715,0,0,249.988693,0,0,0,0,0,0
4.458859,0,0,-4374.138672,0,0,245.614563,0,0,0,0,0,0
4.459859,0,0,-4375.119629,0,0,241.239456,0,0,0,0,0,0
4.460859,0,0,-4376.100586,0,0,236.863358,0,0,0,0,0,0
4.461859,0,0,-4377.081543,0,0,232.486282,0,0,0,0,0,0
4.462859,0,0,-4378.0625,0,0,228.108231,0,0,0,0,0,0
4.463859,0,0,-4379.043457,0,0,223.729187,0,0,0,0,0,0
4.464859,0,0,-4380.024414,0,0,219.349167,0,0,0,0,0,0
4.465858,0,0,-4381.005371,0,0,214.96817,0,0,0,0,0,0
4.466858,0,0,-4381.986328,0,0,210.586197,0,0,0,0,0,0
4.467858,0,0,-4382.967285,0,0,206.203232,0,0,0,0,0,0
4.468858,0,0,-4383.948242,0,0,201.81929,0,0,0,0,0,0
4.469858,0,0,-4384.929199,0,0,197.434372,0,0,0,0,0,0
4.470858,0,0,-4385.910156,0,0,193.048462,0,0,0,0,0,0
4.471858,0,0,-4386.891113,0,0,188.661575,0,0,0,0,0,0
4.472858,0,0,-4387.87207,0,0,184.273712,0,0,0,0,0,0
4.473858,0,0,-4388.853027,0,0,179.884872,0,0,0,0,0,0
4.474858,0,0,-4389.833984,0,0,175.495041,0,0,0,0,0,0
4.475858,0,0,-4390.814941,0,0,171.104233,0,0,0,0,0,0
4.476858,0,0,-4391.795898,0,0,166.712448,0,0,0,0,0,0
4.477858,0,0,-4392.776855,0,0,162.319672,0,0,0,0,0,0
4.478858,0,0,-4393.757812,0,0,157.925919,0,0,0,0,0,0
4.479857,0,0,-4394.73877,0,0,153.531189,0,0,0,0,0,0
4.480857,0,0,-4395.719727,0,0,149.135483,0,0,0,0,0,0
4.481857,0,0,-4396.700684,0,0,144.738785,0,0,0,0,0,0
4.482857,0,0,-4397.681641,0,0,140.34111,0,0,0,0,0,0
4.483857,0,0,-4398.662598,0,0,135.942459,0,0,0,0,0,0
4.484857,0,0,-4399.643555,0,0,131.542816,0,0,0,0,0,0
4.485857,0,0,-4400.624512,0,0,127.142197,0,0,0,0,0,0
4.486857,0,0,-4401.605469,0,0,122.740601,0,0,0,0,0,0
4.487857,0,0,-4402.586426,0,0,118.33802,0,0,0,0,0,0
4.488857,0,0,-4403.567383,0,0,113.934464,0,0,0,0,0,0
4.489857,0,0,-4404.54834,0,0,109.529922,0,0,0,0,0,0
4.490857,0,0,-4405.529297,0,0,105.124397,0,0,0,0,0,0
4.491857,0,0,-4406.510254,0,0,100.717896,0,0,0,0,0,0
4.492857,0,0,-4407.491211,0,0,96.31041,0,0,0,0,0,0
4.493856,0,0,-4408.472168,0,0,91.901947,0,0,0,0,0,0
4.494856,0,0,-4409.453125,0,0,87.4925,0,0,0,0,0,0
4.495856,0,0,-4410.434082,0,0,83.082077,0,0,0,0,0,0
4.496856,0,0,-4411.415039,0,0,78.67067,0,0,0,0,0,0
4.497856,0,0,-4412.395996,0,0,74.258278,0,0,0,0,0,0
4.498856,0,0,-4413.376953,0,0,69.84491,0,0,0,0,0,0
4.499856,0,0,-4414.35791,0,0,65.430557,0,0,0,0,0,0
4.500856,0,0,-4415.338867,0,0,61.015224,0,0,0,0,0,0
4.501856,0,0,-4416.319824,0,0,56.598911,0,0,0,0,0,0
4.502856,0,0,-4417.300781,0,0,52.181618,0,0,0,0,0,0
4.503856,0.00003,0.000031,-1745.297363,0,0,50.436325,0,0,0,-0.000033,0.000034,-0.000001
4.504856,0.000091,0.000017,-349.060669,0,0,50.087265,0,0,0,-0.000016,0.0001,-0.000001
4.505856,0.000417,0.000302,-69.812225,0,0,50.017452,0,0,0,-0.000157,0.000375,-0.000021
4.506855,0.00014,0.000148,-13.961842,0,0.000001,50.00349,0,0,0,-0.00009,0.00013,-0.000011
4.507855,0.000036,0.000051,-2.79237,0,0.000001,50.000698,0,0,0,-0.000034,0.000034,-0.000004
4.508855,0.000009,0.000015,-0.558474,0,0.000001,50.000141,0,0,0,-0.000011,0.000008,-0.000001
4.509855,0.000003,0.000005,-0.112916,0,0.000001,50.000027,0,0,0,-0.000003,0.000003,0
4.510855,0.000002,0.000002,-0.021363,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.511855,0.000002,0.000002,-0.003052,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.512855,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.513855,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.514855,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.515855,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.516855,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.517855,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.518855,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.519855,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.520854,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.521854,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.522854,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.523854,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.524854,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.525854,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.526854,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.527854,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.528854,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.529854,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.530854,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.531854,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.532854,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.533854,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.534853,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.535853,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.536853,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.537853,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.538853,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.539853,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.540853,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.541853,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.542853,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.543853,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.544853,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.545853,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.546853,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.547853,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.548852,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.549852,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.550852,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.551852,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.552852,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.553852,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.554852,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.555852,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.556852,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.557852,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.558852,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.559852,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.560852,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.561852,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.562851,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.563851,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.564851,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.565851,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.566851,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.567851,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.568851,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.569851,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.570851,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.571851,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.572851,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.573851,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.574851,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.57585,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.57685,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.57785,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.57885,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.57985,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.58085,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.58185,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.58285,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.58385,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.58485,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.58585,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.58685,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.58785,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.58885,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.589849,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.590849,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.591849,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.592849,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.593849,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.594849,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.595849,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.596849,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.597849,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.598849,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.599849,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.600849,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.601849,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.602849,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.603848,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.604848,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000002,0
4.605848,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.606848,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.607848,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.608848,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
4.609848,0.000002,0.000001,0,0,0.000001,50.000027,0,0,0,-0.000001,0.000001,0
