Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
3.681,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.72E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.682,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.71E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.21E-13
3.683,-1.09E-15,1.13E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.71E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.34E-12,1.24E-13
3.684,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.71E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.68E-12,4.19E-12,2.32E-17,2.10E-12,-2.34E-12,-1.24E-13
3.685,-1.09E-15,1.13E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.71E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.80E-21,-4.68E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.34E-12,1.23E-13
3.686,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.71E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.68E-12,4.19E-12,2.33E-17,2.09E-12,-2.34E-12,-1.19E-13
3.687,-1.09E-15,1.13E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.71E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.68E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.34E-12,1.23E-13
3.688,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.71E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.09E-12,-2.34E-12,-1.21E-13
3.689,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.71E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.34E-12,1.24E-13
3.69,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.71E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.32E-17,2.10E-12,-2.34E-12,-1.24E-13
3.691,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.71E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.34E-12,1.23E-13
3.692,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.71E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.20E-12,2.33E-17,2.10E-12,-2.33E-12,-1.17E-13
3.693,-1.09E-15,1.13E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.71E-20,1.95E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.32E-17,-2.10E-12,2.34E-12,1.24E-13
3.694,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.71E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.34E-12,-1.23E-13
3.695,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.71E-20,1.95E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.696,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.71E-20,4.10E-18,2.42E-15,2.02E-15,1.45E-20,4.67E-12,4.20E-12,2.33E-17,2.10E-12,-2.33E-12,-1.19E-13
3.697,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.71E-20,1.96E-18,-2.24E-15,-2.18E-15,-8.79E-21,-4.66E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.19E-13
3.698,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.71E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.17E-13
3.699,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.71E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.24E-13
3.7,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.71E-20,4.09E-18,2.42E-15,2.02E-15,1.45E-20,4.66E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.24E-13
3.701,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.71E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.66E-12,-4.20E-12,-2.32E-17,-2.10E-12,2.33E-12,1.21E-13
3.702,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.71E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.17E-13
3.703,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.71E-20,1.96E-18,-2.24E-15,-2.18E-15,-8.79E-21,-4.66E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.704,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.71E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.33E-17,2.09E-12,-2.33E-12,-1.21E-13
3.705,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.71E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.78E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.24E-13
3.706,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.71E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.32E-17,2.10E-12,-2.33E-12,-1.23E-13
3.707,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.71E-20,1.95E-18,-2.24E-15,-2.18E-15,-8.79E-21,-4.66E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.708,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.71E-20,4.09E-18,2.42E-15,2.02E-15,1.45E-20,4.66E-12,4.20E-12,2.33E-17,2.10E-12,-2.33E-12,-1.17E-13
3.709,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.71E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.66E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.71,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.71E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.21E-13
3.711,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.71E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.23E-13
3.712,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.71E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.21E-13
3.713,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.71E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.23E-13
3.714,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.70E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.20E-12,2.33E-17,2.10E-12,-2.33E-12,-1.17E-13
3.715,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.71E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.716,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.70E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.23E-13
3.717,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.70E-20,1.95E-18,-2.24E-15,-2.18E-15,-8.79E-21,-4.66E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.718,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.70E-20,4.09E-18,2.42E-15,2.02E-15,1.45E-20,4.66E-12,4.20E-12,2.33E-17,2.10E-12,-2.33E-12,-1.15E-13
3.719,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.70E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.72,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.70E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.09E-12,-2.34E-12,-1.24E-13
3.721,-1.09E-15,1.13E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.70E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.32E-17,-2.10E-12,2.34E-12,1.24E-13
3.722,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.70E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.21E-13
3.723,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.70E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.66E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.23E-13
3.724,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.70E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.09E-12,-2.33E-12,-1.21E-13
3.725,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.70E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.24E-13
3.726,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.70E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.32E-17,2.10E-12,-2.34E-12,-1.23E-13
3.727,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.70E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.34E-12,1.23E-13
3.728,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.70E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.20E-12,2.33E-17,2.10E-12,-2.33E-12,-1.19E-13
3.729,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.70E-20,1.96E-18,-2.24E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.24E-13
3.73,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.70E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.24E-13
3.731,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.70E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.20E-12,-2.32E-17,-2.10E-12,2.33E-12,1.23E-13
3.732,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.70E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.21E-13
3.733,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.70E-20,1.95E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.34E-12,1.23E-13
3.734,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.70E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.20E-12,2.33E-17,2.10E-12,-2.33E-12,-1.17E-13
3.735,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.70E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.736,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.70E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.21E-13
3.737,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.70E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.80E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.21E-13
3.738,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.70E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.21E-13
3.739,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.70E-20,1.96E-18,-2.24E-15,-2.18E-15,-8.78E-21,-4.66E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.74,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.70E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.17E-13
3.741,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.70E-20,1.96E-18,-2.24E-15,-2.18E-15,-8.80E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.21E-13
3.742,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.70E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.19E-13
3.743,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.70E-20,1.95E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.24E-13
3.744,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.70E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.20E-12,2.33E-17,2.10E-12,-2.33E-12,-1.21E-13
3.745,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.70E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.80E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.746,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.70E-20,4.09E-18,2.42E-15,2.02E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.21E-13
3.747,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.70E-20,1.96E-18,-2.24E-15,-2.18E-15,-8.79E-21,-4.66E-12,-4.20E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.748,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.69E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.17E-13
3.749,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.70E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.23E-13
3.75,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.69E-20,4.10E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.24E-13
3.751,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.70E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.78E-21,-4.66E-12,-4.20E-12,-2.32E-17,-2.10E-12,2.33E-12,1.21E-13
3.752,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.69E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.32E-17,2.10E-12,-2.33E-12,-1.19E-13
3.753,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.69E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.32E-17,-2.09E-12,2.34E-12,1.23E-13
3.754,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.69E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.32E-17,2.10E-12,-2.33E-12,-1.19E-13
3.755,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.69E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.32E-17,-2.10E-12,2.34E-12,1.24E-13
3.756,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.69E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.24E-13
3.757,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.69E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.77E-21,-4.67E-12,-4.19E-12,-2.32E-17,-2.10E-12,2.33E-12,1.24E-13
3.758,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.69E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.32E-17,2.10E-12,-2.33E-12,-1.23E-13
3.759,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.69E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.80E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.23E-13
3.76,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.69E-20,4.09E-18,2.42E-15,2.02E-15,1.45E-20,4.67E-12,4.20E-12,2.33E-17,2.10E-12,-2.34E-12,-1.21E-13
3.761,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.69E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.34E-12,1.24E-13
3.762,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.69E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.32E-17,2.09E-12,-2.34E-12,-1.24E-13
3.763,-1.09E-15,1.13E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.69E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.32E-17,-2.10E-12,2.34E-12,1.24E-13
3.764,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.69E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.21E-13
3.765,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.69E-20,1.96E-18,-2.24E-15,-2.18E-15,-8.79E-21,-4.66E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.766,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.69E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.17E-13
3.767,-1.09E-15,1.13E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.69E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.34E-12,1.23E-13
3.768,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.69E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.09E-12,-2.34E-12,-1.24E-13
3.769,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.69E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.77,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.69E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.17E-13
3.771,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.69E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.24E-13
3.772,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.69E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.09E-12,-2.34E-12,-1.24E-13
3.773,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.69E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.79E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.24E-13
3.774,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.86E-18,-8.69E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.19E-13
3.775,-1.09E-15,1.13E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.25E-18,-8.69E-20,1.96E-18,-2.25E-15,-2.18E-15,-8.80E-21,-4.67E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.23E-13
3.776,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.69E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.67E-12,4.19E-12,2.33E-17,2.09E-12,-2.33E-12,-1.21E-13
3.777,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.69E-20,1.96E-18,-2.24E-15,-2.18E-15,-8.79E-21,-4.66E-12,-4.19E-12,-2.33E-17,-2.09E-12,2.33E-12,1.23E-13
3.778,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.69E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.21E-13
3.779,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.69E-20,1.96E-18,-2.24E-15,-2.18E-15,-8.79E-21,-4.66E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
3.78,1.01E-15,-1.21E-15,2.70E-11,-5.84E-15,-1.70E-14,0.5,-1.87E-18,-8.69E-20,4.09E-18,2.42E-15,2.01E-15,1.45E-20,4.66E-12,4.19E-12,2.33E-17,2.10E-12,-2.33E-12,-1.19E-13
3.781,-1.09E-15,1.12E-15,2.70E-11,-5.84E-15,-1.69E-14,0.5,-4.24E-18,-8.69E-20,1.96E-18,-2.24E-15,-2.18E-15,-8.79E-21,-4.66E-12,-4.19E-12,-2.33E-17,-2.10E-12,2.33E-12,1.21E-13
