Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
3.1315,1,-2,2,-22.6887,0,0,2.00728e-12,-6.263,114.263,-23.0065,-4.26326e-13,2.98996e-11,-0.00767217,0.0830521,3.42321,0.0113772,0.000649215,0.00191415,-0.000816209,0.0474831,5.01093,0.117233,367.827,-0.00195068,178.972,0.64372,-24.2824,
3.132,1,-2,2,-22.6936,0,0,2.01084e-12,-6.264,114.264,-23.0179,-4.26326e-13,2.99138e-11,-0.0076734,0.0830516,3.42321,0.0113771,0.000649064,0.00191415,-0.000816219,0.047589,5.01093,0.117627,367.827,-0.001951,178.975,0.64575,-24.1389,
3.1325,1,-2,2,-22.6985,0,0,2.00728e-12,-6.265,114.265,-23.0292,-4.27214e-13,2.99138e-11,-0.00767462,0.0830511,3.42321,0.0113771,0.000648913,0.00191416,-0.000816229,0.0476962,5.01093,0.118022,367.827,-0.00195133,178.978,0.647798,-23.9953,
3.133,1,-2,2,-22.7034,0,0,2.01084e-12,-6.266,114.266,-23.0406,-4.27214e-13,2.99138e-11,-0.00767585,0.0830505,3.42321,0.0113771,0.000648761,0.00191417,-0.000816238,0.0478046,5.01092,0.118417,367.827,-0.00195165,178.981,0.649861,-23.8518,
3.1335,1,-2,2,-22.7083,0,0,2.01439e-12,-6.267,114.267,-23.0519,-4.27214e-13,2.99281e-11,-0.00767707,0.08305,3.42321,0.0113771,0.00064861,0.00191417,-0.000816246,0.0479143,5.01092,0.118813,367.827,-0.00195198,178.985,0.651942,-23.7083,
3.134,1,-2,2,-22.7132,0,0,2.01084e-12,-6.268,114.268,-23.0633,-4.28102e-13,2.99281e-11,-0.0076783,0.0830495,3.42321,0.011377,0.000648458,0.00191418,-0.000816255,0.0480252,5.01091,0.119208,367.827,-0.00195231,178.988,0.654039,-23.5648,
3.1345,1,-2,2,-22.7181,0,0,2.01439e-12,-6.269,114.269,-23.0746,-4.28102e-13,2.99281e-11,-0.00767952,0.083049,3.42321,0.011377,0.000648305,0.00191418,-0.000816263,0.0481373,5.01091,0.119605,367.827,-0.00195263,178.991,0.656152,-23.4212,
3.135,1,-2,2,-22.723,0,0,2.01084e-12,-6.27,114.27,-23.086,-4.2899e-13,2.99423e-11,-0.00768075,0.0830485,3.42321,0.011377,0.000648153,0.00191419,-0.00081627,0.0482507,5.01091,0.120002,367.827,-0.00195296,178.995,0.658283,-23.2777,
3.1355,1,-2,2,-22.7279,0,0,2.01439e-12,-6.271,114.271,-23.0973,-4.2899e-13,2.99423e-11,-0.00768197,0.0830479,3.42321,0.0113769,0.000648,0.00191419,-0.000816277,0.0483654,5.0109,0.120399,367.827,-0.00195328,178.998,0.660429,-23.1342,
3.136,1,-2,2,-22.7328,0,0,2.01794e-12,-6.272,114.272,-23.1087,-4.2899e-13,2.99423e-11,-0.0076832,0.0830474,3.42321,0.0113769,0.000647846,0.0019142,-0.000816284,0.0484813,5.0109,0.120797,367.826,-0.00195361,179.001,0.662593,-22.9907,
3.1365,1,-2,2,-22.7377,0,0,2.01439e-12,-6.273,114.273,-23.1201,-4.29878e-13,2.99565e-11,-0.00768442,0.0830469,3.42321,0.0113769,0.000647693,0.00191421,-0.000816291,0.0485985,5.01089,0.121195,367.826,-0.00195393,179.004,0.664773,-22.8471,
3.137,1,-2,2,-22.7426,0,0,2.01794e-12,-6.274,114.274,-23.1315,-4.29878e-13,2.99565e-11,-0.00768565,0.0830464,3.42321,0.0113769,0.000647539,0.00191421,-0.000816297,0.0487169,5.01089,0.121594,367.826,-0.00195426,179.008,0.666971,-22.7036,
3.1375,1,-2,2,-22.7475,0,0,2.01794e-12,-6.275,114.275,-23.1428,-4.29878e-13,2.99565e-11,-0.00768687,0.0830458,3.42321,0.0113769,0.000647385,0.00191422,-0.000816302,0.0488367,5.01089,0.121993,367.826,-0.00195458,179.011,0.669184,-22.5601,
3.138,1,-2,2,-22.7524,0,0,2.01794e-12,-6.276,114.276,-23.1542,-4.30767e-13,2.99707e-11,-0.0076881,0.0830453,3.42321,0.0113768,0.00064723,0.00191422,-0.000816308,0.0489577,5.01088,0.122392,367.826,-0.00195491,179.014,0.671415,-22.4166,
3.1385,1,-2,2,-22.7573,0,0,2.02149e-12,-6.277,114.277,-23.1656,-4.30767e-13,2.99707e-11,-0.00768932,0.0830448,3.42321,0.0113768,0.000647076,0.00191423,-0.000816313,0.0490799,5.01088,0.122792,367.826,-0.00195524,179.018,0.673662,-22.273,
3.139,1,-2,2,-22.7622,0,0,2.02149e-12,-6.278,114.278,-23.177,-4.30767e-13,2.99707e-11,-0.00769055,0.0830442,3.42321,0.0113768,0.000646921,0.00191424,-0.000816317,0.0492035,5.01087,0.123193,367.826,-0.00195556,179.021,0.675926,-22.1295,
3.1395,1,-2,2,-22.7671,0,0,2.02149e-12,-6.279,114.279,-23.1883,-4.31655e-13,2.99849e-11,-0.00769177,0.0830437,3.42321,0.0113768,0.000646765,0.00191424,-0.000816321,0.0493284,5.01087,0.123594,367.826,-0.00195589,179.025,0.678207,-21.986,
3.14,1,-2,2,-22.772,0,0,2.02149e-12,-6.28,114.28,-23.1997,-4.31655e-13,2.99849e-11,-0.007693,0.0830432,3.42321,0.0113768,0.00064661,0.00191425,-0.000816325,0.0494545,5.01086,0.123995,367.825,-0.00195621,179.028,0.680504,-21.8425,
3.1405,1,-2,2,-22.7769,0,0,2.02149e-12,-6.281,114.281,-23.2111,-4.32543e-13,2.99849e-11,-0.00769422,0.0830427,3.42321,0.0113768,0.000646454,0.00191425,-0.000816328,0.0495819,5.01086,0.124397,367.825,-0.00195654,179.031,0.682819,-21.6989,
3.141,1,-2,2,-22.7818,0,0,2.02505e-12,-6.282,114.282,-23.2225,-4.32543e-13,2.99991e-11,-0.00769545,0.0830421,3.42321,0.0113768,0.000646297,0.00191426,-0.000816331,0.0497106,5.01085,0.124799,367.825,-0.00195686,179.035,0.68515,-21.5554,
3.1415,1,-2,2,-22.7867,0,0,2.02505e-12,-6.283,114.283,-23.2339,-4.32543e-13,2.99991e-11,-0.00769667,0.0830416,3.42321,0.0113768,0.000646141,0.00191426,-0.000816333,0.0498406,5.01085,0.125202,367.825,-0.00195719,179.038,0.687498,-21.4119,
3.142,1,-2,2,-22.7916,0,0,2.02505e-12,-6.284,114.284,-23.2453,-4.33431e-13,2.99991e-11,-0.0076979,0.083041,3.42321,0.0113768,0.000645984,0.00191427,-0.000816336,0.049972,5.01085,0.125605,367.825,-0.00195752,179.041,0.689863,-21.2684,
3.1425,1,-2,2,-22.7965,0,0,2.02505e-12,-6.285,114.285,-23.2567,-4.33431e-13,3.00133e-11,-0.00769912,0.0830405,3.42321,0.0113767,0.000645827,0.00191428,-0.000816337,0.0501046,5.01084,0.126008,367.825,-0.00195784,179.045,0.692245,-21.1248,
3.143,1,-2,2,-22.8014,0,0,2.02505e-12,-6.286,114.286,-23.2681,-4.34319e-13,3.00133e-11,-0.00770035,0.08304,3.42321,0.0113767,0.000645669,0.00191428,-0.000816339,0.0502385,5.01084,0.126412,367.825,-0.00195817,179.048,0.694644,-20.9813,
3.1435,1,-2,2,-22.8063,0,0,2.02505e-12,-6.287,114.287,-23.2795,-4.34319e-13,3.00133e-11,-0.00770157,0.0830394,3.42321,0.0113767,0.000645512,0.00191429,-0.000816339,0.0503738,5.01083,0.126816,367.825,-0.00195849,179.052,0.697059,-20.8378,
3.144,1,-2,2,-22.8112,0,0,2.0286e-12,-6.288,114.288,-23.2909,-4.34319e-13,3.00275e-11,-0.0077028,0.0830389,3.42321,0.0113767,0.000645354,0.00191429,-0.00081634,0.0505103,5.01083,0.127221,367.824,-0.00195882,179.055,0.699492,-20.6943,
3.1445,1,-2,2,-22.8161,0,0,2.0286e-12,-6.289,114.289,-23.3023,-4.35207e-13,3.00275e-11,-0.00770402,0.0830384,3.42321,0.0113767,0.000645195,0.0019143,-0.00081634,0.0506482,5.01082,0.127626,367.824,-0.00195914,179.058,0.701941,-20.5508,
3.145,1,-2,2,-22.821,0,0,2.0286e-12,-6.29,114.29,-23.3137,-4.35207e-13,3.00275e-11,-0.00770525,0.0830378,3.42321,0.0113767,0.000645037,0.00191431,-0.00081634,0.0507874,5.01082,0.128032,367.824,-0.00195947,179.062,0.704408,-20.4072,
3.1455,1,-2,2,-22.8259,0,0,2.03215e-12,-6.291,114.291,-23.3251,-4.35207e-13,3.00417e-11,-0.00770647,0.0830373,3.42321,0.0113767,0.000644878,0.00191431,-0.000816339,0.0509279,5.01081,0.128438,367.824,-0.0019598,179.065,0.706892,-20.2637,
3.146,1,-2,2,-22.8308,0,0,2.0286e-12,-6.292,114.292,-23.3366,-4.36096e-13,3.00417e-11,-0.0077077,0.0830367,3.42321,0.0113767,0.000644719,0.00191432,-0.000816338,0.0510698,5.01081,0.128844,367.824,-0.00196012,179.069,0.709392,-20.1202,
3.1465,1,-2,2,-22.8357,0,0,2.03215e-12,-6.293,114.293,-23.348,-4.36096e-13,3.00417e-11,-0.00770892,0.0830362,3.42321,0.0113767,0.000644559,0.00191432,-0.000816336,0.051213,5.0108,0.129251,367.824,-0.00196045,179.072,0.71191,-19.9767,
3.147,1,-2,2,-22.8406,0,0,2.0357e-12,-6.294,114.294,-23.3594,-4.36096e-13,3.0056e-11,-0.00771015,0.0830356,3.42321,0.0113768,0.0006444,0.00191433,-0.000816334,0.0513575,5.0108,0.129658,367.824,-0.00196077,179.076,0.714445,-19.8332,
3.1475,1,-2,2,-22.8455,0,0,2.03215e-12,-6.295,114.295,-23.3708,-4.36984e-13,3.0056e-11,-0.00771137,0.0830351,3.42321,0.0113768,0.00064424,0.00191434,-0.000816332,0.0515034,5.01079,0.130066,367.824,-0.0019611,179.079,0.716997,-19.6896,
3.148,1,-2,2,-22.8504,0,0,2.0357e-12,-6.296,114.296,-23.3822,-4.36984e-13,3.0056e-11,-0.0077126,0.0830345,3.42321,0.0113768,0.000644079,0.00191434,-0.000816329,0.0516506,5.01079,0.130474,367.824,-0.00196142,179.083,0.719566,-19.5461,
3.1485,1,-2,2,-22.8553,0,0,2.03215e-12,-6.297,114.297,-23.3937,-4.37872e-13,3.00702e-11,-0.00771382,0.083034,3.42321,0.0113768,0.000643919,0.00191435,-0.000816326,0.0517991,5.01078,0.130882,367.823,-0.00196175,179.086,0.722152,-19.4026,
3.149,1,-2,2,-22.8602,0,0,2.0357e-12,-6.298,114.298,-23.4051,-4.37872e-13,3.00702e-11,-0.00771505,0.0830334,3.42321,0.0113768,0.000643758,0.00191436,-0.000816322,0.051949,5.01078,0.131291,367.823,-0.00196207,179.09,0.724755,-19.2591,
3.1495,1,-2,2,-22.8651,0,0,2.03926e-12,-6.299,114.299,-23.4165,-4.37872e-13,3.00702e-11,-0.00771627,0.0830329,3.42321,0.0113768,0.000643597,0.00191436,-0.000816318,0.0521003,5.01077,0.1317,367.823,-0.0019624,179.093,0.727376,-19.1156,
3.15,1,-2,2,-22.87,0,0,2.0357e-12,-6.3,114.3,-23.428,-4.3876e-13,3.00844e-11,-0.0077175,0.0830323,3.42321,0.0113768,0.000643435,0.00191437,-0.000816314,0.0522529,5.01077,0.132109,367.823,-0.00196273,179.097,0.730013,-18.972,
3.1505,1,-2,2,-22.8749,0,0,2.03926e-12,-6.301,114.301,-23.4394,-4.3876e-13,3.00844e-11,-0.00771872,0.0830318,3.42321,0.0113768,0.000643273,0.00191437,-0.000816309,0.0524069,5.01076,0.132519,367.823,-0.00196305,179.1,0.732669,-18.8285,
3.151,1,-2,2,-22.8798,0,0,2.0357e-12,-6.302,114.302,-23.4508,-4.39648e-13,3.00986e-11,-0.00771995,0.0830312,3.42321,0.0113769,0.000643111,0.00191438,-0.000816303,0.0525622,5.01076,0.132929,367.823,-0.00196338,179.104,0.735341,-18.685,
3.1515,1,-2,2,-22.8847,0,0,2.03926e-12,-6.303,114.303,-23.4623,-4.39648e-13,3.00986e-11,-0.00772117,0.0830307,3.42321,0.0113769,0.000642949,0.00191439,-0.000816298,0.0527189,5.01075,0.13334,367.823,-0.0019637,179.107,0.738031,-18.5415,
3.152,1,-2,2,-22.8896,0,0,2.04281e-12,-6.304,114.304,-23.4737,-4.39648e-13,3.00986e-11,-0.0077224,0.0830301,3.42321,0.0113769,0.000642786,0.00191439,-0.000816291,0.052877,5.01075,0.133751,367.823,-0.00196403,179.111,0.740738,-18.398,
3.1525,1,-2,2,-22.8945,0,0,2.03926e-12,-6.305,114.305,-23.4852,-4.40536e-13,3.00986e-11,-0.00772362,0.0830296,3.42321,0.0113769,0.000642624,0.0019144,-0.000816285,0.0530365,5.01074,0.134162,367.822,-0.00196435,179.114,0.743462,-18.2545,
3.153,1,-2,2,-22.8994,0,0,2.04281e-12,-6.306,114.306,-23.4966,-4.40536e-13,3.01128e-11,-0.00772485,0.083029,3.42321,0.0113769,0.00064246,0.0019144,-0.000816278,0.0531973,5.01074,0.134574,367.822,-0.00196468,179.118,0.746204,-18.111,
3.1535,1,-2,2,-22.9043,0,0,2.04281e-12,-6.307,114.307,-23.5081,-4.40536e-13,3.01128e-11,-0.00772607,0.0830284,3.42321,0.011377,0.000642297,0.00191441,-0.00081627,0.0533595,5.01073,0.134986,367.822,-0.00196501,179.121,0.748963,-17.9674,
3.154,1,-2,2,-22.9092,0,0,2.04281e-12,-6.308,114.308,-23.5195,-4.41425e-13,3.0127e-11,-0.0077273,0.0830279,3.42321,0.011377,0.000642133,0.00191442,-0.000816262,0.0535231,5.01073,0.135399,367.822,-0.00196533,179.125,0.75174,-17.8239,
3.1545,1,-2,2,-22.9141,0,0,2.04636e-12,-6.309,114.309,-23.531,-4.41425e-13,3.0127e-11,-0.00772852,0.0830273,3.42321,0.011377,0.000641969,0.00191442,-0.000816254,0.0536881,5.01072,0.135812,367.822,-0.00196566,179.129,0.754534,-17.6804,
3.155,1,-2,2,-22.919,0,0,2.04281e-12,-6.31,114.31,-23.5425,-4.42313e-13,3.0127e-11,-0.00772975,0.0830268,3.42321,0.0113771,0.000641805,0.00191443,-0.000816245,0.0538544,5.01072,0.136225,367.822,-0.00196598,179.132,0.757346,-17.5369,
3.1555,1,-2,2,-22.9239,0,0,2.04636e-12,-6.311,114.311,-23.5539,-4.42313e-13,3.0127e-11,-0.00773097,0.0830262,3.42321,0.0113771,0.00064164,0.00191444,-0.000816236,0.0540222,5.01071,0.136638,367.822,-0.00196631,179.136,0.760176,-17.3934,
3.156,1,-2,2,-22.9288,0,0,2.04636e-12,-6.312,114.312,-23.5654,-4.42313e-13,3.01412e-11,-0.0077322,0.0830256,3.42321,0.0113771,0.000641475,0.00191444,-0.000816226,0.0541914,5.01071,0.137052,367.822,-0.00196663,179.14,0.763023,-17.2499,
3.1565,1,-2,2,-22.9337,0,0,2.04636e-12,-6.313,114.313,-23.5768,-4.43201e-13,3.01412e-11,-0.00773342,0.0830251,3.42321,0.0113772,0.00064131,0.00191445,-0.000816216,0.0543619,5.0107,0.137466,367.821,-0.00196696,179.143,0.765887,-17.1064,
3.157,1,-2,2,-22.9386,0,0,2.04636e-12,-6.314,114.314,-23.5883,-4.43201e-13,3.01554e-11,-0.00773465,0.0830245,3.42321,0.0113772,0.000641145,0.00191446,-0.000816205,0.0545339,5.01069,0.137881,367.821,-0.00196728,179.147,0.76877,-16.9628,
3.1575,1,-2,2,-22.9435,0,0,2.04992e-12,-6.315,114.315,-23.5998,-4.43201e-13,3.01554e-11,-0.00773587,0.0830239,3.42321,0.0113772,0.000640979,0.00191446,-0.000816194,0.0547073,5.01069,0.138296,367.821,-0.00196761,179.15,0.77167,-16.8193,
3.158,1,-2,2,-22.9484,0,0,2.04992e-12,-6.316,114.316,-23.6113,-4.44089e-13,3.01554e-11,-0.0077371,0.0830234,3.42321,0.0113773,0.000640813,0.00191447,-0.000816183,0.0548821,5.01068,0.138711,367.821,-0.00196794,179.154,0.774588,-16.6758,
3.1585,1,-2,2,-22.9533,0,0,2.04992e-12,-6.317,114.317,-23.6227,-4.44089e-13,3.01554e-11,-0.00773832,0.0830228,3.42321,0.0113773,0.000640647,0.00191447,-0.000816171,0.0550583,5.01068,0.139127,367.821,-0.00196826,179.158,0.777523,-16.5323,
3.159,1,-2,2,-22.9582,0,0,2.04992e-12,-6.318,114.318,-23.6342,-4.44977e-13,3.01696e-11,-0.00773955,0.0830222,3.42321,0.0113774,0.00064048,0.00191448,-0.000816158,0.0552359,5.01067,0.139543,367.821,-0.00196859,179.161,0.780477,-16.3888,
3.1595,1,-2,2,-22.9631,0,0,2.04992e-12,-6.319,114.319,-23.6457,-4.44977e-13,3.01696e-11,-0.00774077,0.0830217,3.42321,0.0113774,0.000640313,0.00191449,-0.000816146,0.055415,5.01067,0.139959,367.821,-0.00196891,179.165,0.783448,-16.2453,
3.16,1,-2,2,-22.968,0,0,2.05347e-12,-6.32,114.32,-23.6572,-4.44977e-13,3.01839e-11,-0.007742,0.0830211,3.42321,0.0113774,0.000640146,0.00191449,-0.000816132,0.0555954,5.01066,0.140375,367.821,-0.00196924,179.169,0.786437,-16.1018,
3.1605,1,-2,2,-22.9729,0,0,2.04992e-12,-6.321,114.321,-23.6687,-4.45866e-13,3.01839e-11,-0.00774322,0.0830205,3.42321,0.0113775,0.000639979,0.0019145,-0.000816119,0.0557773,5.01065,0.140792,367.821,-0.00196956,179.173,0.789445,-15.9583,
3.161,1,-2,2,-22.9778,0,0,2.05347e-12,-6.322,114.322,-23.6802,-4.45866e-13,3.01839e-11,-0.00774445,0.08302,3.42321,0.0113775,0.000639811,0.00191451,-0.000816104,0.0559607,5.01065,0.14121,367.82,-0.00196989,179.176,0.79247,-15.8148,
3.1615,1,-2,2,-22.9827,0,0,2.05702e-12,-6.323,114.323,-23.6916,-4.45866e-13,3.01839e-11,-0.00774567,0.0830194,3.42321,0.0113776,0.000639643,0.00191451,-0.00081609,0.0561454,5.01064,0.141627,367.82,-0.00197022,179.18,0.795513,-15.6713,
3.162,1,-2,2,-22.9876,0,0,2.05347e-12,-6.324,114.324,-23.7031,-4.46754e-13,3.01981e-11,-0.0077469,0.0830188,3.42321,0.0113776,0.000639475,0.00191452,-0.000816075,0.0563317,5.01064,0.142045,367.82,-0.00197054,179.184,0.798574,-15.5277,
3.1625,1,-2,2,-22.9925,0,0,2.05702e-12,-6.325,114.325,-23.7146,-4.46754e-13,3.01981e-11,-0.00774812,0.0830182,3.42321,0.0113777,0.000639307,0.00191453,-0.000816059,0.0565193,5.01063,0.142463,367.82,-0.00197087,179.188,0.801654,-15.3842,
3.163,1,-2,2,-22.9974,0,0,2.05347e-12,-6.326,114.326,-23.7261,-4.47642e-13,3.02123e-11,-0.00774935,0.0830177,3.42321,0.0113778,0.000639138,0.00191453,-0.000816043,0.0567084,5.01063,0.142882,367.82,-0.00197119,179.191,0.804751,-15.2407,
3.1635,1,-2,2,-23.0023,0,0,2.05702e-12,-6.327,114.327,-23.7376,-4.47642e-13,3.02123e-11,-0.00775057,0.0830171,3.42321,0.0113778,0.000638969,0.00191454,-0.000816027,0.056899,5.01062,0.1433,367.82,-0.00197152,179.195,0.807867,-15.0972,
3.164,1,-2,2,-23.0072,0,0,2.06057e-12,-6.328,114.328,-23.7491,-4.47642e-13,3.02123e-11,-0.0077518,0.0830165,3.42321,0.0113779,0.0006388,0.00191455,-0.00081601,0.057091,5.01061,0.14372,367.82,-0.00197184,179.199,0.811001,-14.9537,
3.1645,1,-2,2,-23.0121,0,0,2.05702e-12,-6.329,114.329,-23.7606,-4.4853e-13,3.02265e-11,-0.00775302,0.0830159,3.42321,0.0113779,0.00063863,0.00191455,-0.000815992,0.0572844,5.01061,0.144139,367.82,-0.00197217,179.203,0.814153,-14.8102,
3.165,1,-2,2,-23.017,0,0,2.06057e-12,-6.33,114.33,-23.7722,-4.4853e-13,3.02265e-11,-0.00775425,0.0830153,3.42321,0.011378,0.00063846,0.00191456,-0.000815974,0.0574793,5.0106,0.144559,367.819,-0.00197249,179.207,0.817324,-14.6667,
3.1655,1,-2,2,-23.0219,0,0,2.06413e-12,-6.331,114.331,-23.7837,-4.4853e-13,3.02265e-11,-0.00775547,0.0830148,3.42321,0.011378,0.00063829,0.00191457,-0.000815956,0.0576757,5.01059,0.144979,367.819,-0.00197282,179.21,0.820513,-14.5232,
3.166,1,-2,2,-23.0268,0,0,2.06057e-12,-6.332,114.332,-23.7952,-4.49418e-13,3.02407e-11,-0.0077567,0.0830142,3.42321,0.0113781,0.00063812,0.00191457,-0.000815937,0.0578736,5.01059,0.145399,367.819,-0.00197315,179.214,0.82372,-14.3797,
3.1665,1,-2,2,-23.0317,0,0,2.06413e-12,-6.333,114.333,-23.8067,-4.49418e-13,3.02407e-11,-0.00775792,0.0830136,3.42321,0.0113782,0.000637949,0.00191458,-0.000815918,0.0580729,5.01058,0.145819,367.819,-0.00197347,179.218,0.826946,-14.2362,
3.167,1,-2,2,-23.0366,0,0,2.06057e-12,-6.334,114.334,-23.8182,-4.50306e-13,3.02407e-11,-0.00775915,0.083013,3.42321,0.0113782,0.000637778,0.00191459,-0.000815898,0.0582737,5.01058,0.14624,367.819,-0.0019738,179.222,0.83019,-14.0927,
3.1675,1,-2,2,-23.0415,0,0,2.06413e-12,-6.335,114.335,-23.8297,-4.50306e-13,3.02549e-11,-0.00776037,0.0830124,3.42321,0.0113783,0.000637607,0.00191459,-0.000815878,0.0584759,5.01057,0.146661,367.819,-0.00197412,179.226,0.833453,-13.9492,
3.168,1,-2,2,-23.0464,0,0,2.06413e-12,-6.336,114.336,-23.8413,-4.50306e-13,3.02549e-11,-0.0077616,0.0830118,3.42321,0.0113784,0.000637436,0.0019146,-0.000815857,0.0586797,5.01056,0.147083,367.819,-0.00197445,179.23,0.836735,-13.8057,
3.1685,1,-2,2,-23.0513,0,0,2.06413e-12,-6.337,114.337,-23.8528,-4.51195e-13,3.02549e-11,-0.00776282,0.0830112,3.42321,0.0113785,0.000637264,0.00191461,-0.000815836,0.0588849,5.01056,0.147504,367.819,-0.00197477,179.234,0.840035,-13.6622,
3.169,1,-2,2,-23.0562,0,0,2.06768e-12,-6.338,114.338,-23.8643,-4.51195e-13,3.02691e-11,-0.00776405,0.0830107,3.42321,0.0113785,0.000637092,0.00191461,-0.000815814,0.0590916,5.01055,0.147926,367.818,-0.0019751,179.237,0.843353,-13.5187,
3.1695,1,-2,2,-23.0611,0,0,2.06768e-12,-6.339,114.339,-23.8758,-4.51195e-13,3.02691e-11,-0.00776527,0.0830101,3.42321,0.0113786,0.00063692,0.00191462,-0.000815792,0.0592998,5.01054,0.148348,367.818,-0.00197543,179.241,0.846691,-13.3752,
3.17,1,-2,2,-23.066,0,0,2.06768e-12,-6.34,114.34,-23.8874,-4.52083e-13,3.02691e-11,-0.0077665,0.0830095,3.42321,0.0113787,0.000636748,0.00191463,-0.000815769,0.0595095,5.01054,0.148771,367.818,-0.00197575,179.245,0.850047,-13.2317,
3.1705,1,-2,2,-23.0709,0,0,2.06768e-12,-6.341,114.341,-23.8989,-4.52083e-13,3.02833e-11,-0.00776772,0.0830089,3.42321,0.0113788,0.000636575,0.00191463,-0.000815746,0.0597207,5.01053,0.149194,367.818,-0.00197608,179.249,0.853423,-13.0882,
3.171,1,-2,2,-23.0758,0,0,2.06768e-12,-6.342,114.342,-23.9104,-4.52971e-13,3.02833e-11,-0.00776895,0.0830083,3.42321,0.0113788,0.000636402,0.00191464,-0.000815722,0.0599334,5.01052,0.149617,367.818,-0.0019764,179.253,0.856817,-12.9447,
3.1715,1,-2,2,-23.0807,0,0,2.07123e-12,-6.343,114.343,-23.922,-4.52971e-13,3.02833e-11,-0.00777017,0.0830077,3.42321,0.0113789,0.000636229,0.00191465,-0.000815698,0.0601477,5.01052,0.15004,367.818,-0.00197673,179.257,0.86023,-12.8012,
3.172,1,-2,2,-23.0856,0,0,2.07123e-12,-6.344,114.344,-23.9335,-4.52971e-13,3.02975e-11,-0.0077714,0.0830071,3.42321,0.011379,0.000636055,0.00191465,-0.000815673,0.0603634,5.01051,0.150463,367.818,-0.00197705,179.261,0.863662,-12.6577,
3.1725,1,-2,2,-23.0905,0,0,2.07123e-12,-6.345,114.345,-23.9451,-4.53859e-13,3.02975e-11,-0.00777262,0.0830065,3.42321,0.0113791,0.000635881,0.00191466,-0.000815648,0.0605806,5.0105,0.150887,367.818,-0.00197738,179.265,0.867113,-12.5142,
3.173,1,-2,2,-23.0954,0,0,2.07123e-12,-6.346,114.346,-23.9566,-4.53859e-13,3.02975e-11,-0.00777385,0.0830059,3.42321,0.0113792,0.000635707,0.00191467,-0.000815623,0.0607993,5.0105,0.151311,367.818,-0.0019777,179.269,0.870583,-12.3707,
3.1735,1,-2,2,-23.1003,0,0,2.07478e-12,-6.347,114.347,-23.9682,-4.53859e-13,3.03118e-11,-0.00777507,0.0830053,3.42321,0.0113793,0.000635533,0.00191467,-0.000815597,0.0610196,5.01049,0.151735,367.817,-0.00197803,179.273,0.874073,-12.2272,
3.174,1,-2,2,-23.1052,0,0,2.07123e-12,-6.348,114.348,-23.9797,-4.54747e-13,3.03118e-11,-0.0077763,0.0830047,3.42321,0.0113794,0.000635358,0.00191468,-0.00081557,0.0612414,5.01048,0.15216,367.817,-0.00197836,179.277,0.877581,-12.0837,
3.1745,1,-2,2,-23.1101,0,0,2.07478e-12,-6.349,114.349,-23.9913,-4.54747e-13,3.03118e-11,-0.00777752,0.0830041,3.42321,0.0113795,0.000635184,0.00191469,-0.000815543,0.0614647,5.01048,0.152584,367.817,-0.00197868,179.281,0.881109,-11.9402,
3.175,1,-2,2,-23.115,0,0,2.07478e-12,-6.35,114.35,-24.0028,-4.55636e-13,3.0326e-11,-0.00777875,0.0830035,3.42321,0.0113796,0.000635009,0.00191469,-0.000815515,0.0616895,5.01047,0.153009,367.817,-0.00197901,179.285,0.884656,-11.7967,
3.1755,1,-2,2,-23.1199,0,0,2.07478e-12,-6.351,114.351,-24.0144,-4.55636e-13,3.0326e-11,-0.00777997,0.0830029,3.42321,0.0113796,0.000634833,0.0019147,-0.000815487,0.0619159,5.01046,0.153434,367.817,-0.00197933,179.289,0.888223,-11.6532,
3.176,1,-2,2,-23.1248,0,0,2.07834e-12,-6.352,114.352,-24.026,-4.55636e-13,3.0326e-11,-0.0077812,0.0830023,3.42321,0.0113797,0.000634658,0.00191471,-0.000815459,0.0621437,5.01046,0.15386,367.817,-0.00197966,179.294,0.891809,-11.5097,
3.1765,1,-2,2,-23.1297,0,0,2.07478e-12,-6.353,114.353,-24.0375,-4.56524e-13,3.03402e-11,-0.00778242,0.0830017,3.42321,0.0113798,0.000634482,0.00191472,-0.00081543,0.0623732,5.01045,0.154285,367.817,-0.00197998,179.298,0.895415,-11.3662,
3.177,1,-2,2,-23.1346,0,0,2.07834e-12,-6.354,114.354,-24.0491,-4.56524e-13,3.03402e-11,-0.00778365,0.0830011,3.42321,0.0113799,0.000634306,0.00191472,-0.0008154,0.0626042,5.01044,0.154711,367.817,-0.00198031,179.302,0.89904,-11.2227,
3.1775,1,-2,2,-23.1395,0,0,2.08189e-12,-6.355,114.355,-24.0607,-4.56524e-13,3.03402e-11,-0.00778487,0.0830005,3.42321,0.0113801,0.000634129,0.00191473,-0.00081537,0.0628367,5.01044,0.155137,367.816,-0.00198063,179.306,0.902684,-11.0792,
