Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity
3.418934,0,0,-3353.943115,0,0,1764.710571,0,0,0,0,0,0
3.419934,0,0,-3354.924072,0,0,1761.355713,0,0,0,0,0,0
3.420934,0,0,-3355.905029,0,0,1757.999756,0,0,0,0,0,0
3.421934,0,0,-3356.885986,0,0,1754.642822,0,0,0,0,0,0
3.422934,0,0,-3357.866943,0,0,1751.284912,0,0,0,0,0,0
3.423934,0,0,-3358.8479,0,0,1747.926025,0,0,0,0,0,0
3.424934,0,0,-3359.828857,0,0,1744.566162,0,0,0,0,0,0
3.425934,0,0,-3360.809814,0,0,1741.205322,0,0,0,0,0,0
3.426934,0,0,-3361.790771,0,0,1737.843506,0,0,0,0,0,0
3.427934,0,0,-3362.771729,0,0,1734.480713,0,0,0,0,0,0
3.428934,0,0,-3363.752686,0,0,1731.116943,0,0,0,0,0,0
3.429934,0,0,-3364.733643,0,0,1727.752197,0,0,0,0,0,0
3.430933,0,0,-3365.7146,0,0,1724.386475,0,0,0,0,0,0
3.431933,0,0,-3366.695557,0,0,1721.019775,0,0,0,0,0,0
3.432933,0,0,-3367.676514,0,0,1717.6521,0,0,0,0,0,0
3.433933,0,0,-3368.657471,0,0,1714.283447,0,0,0,0,0,0
3.434933,0,0,-3369.638428,0,0,1710.913818,0,0,0,0,0,0
3.435933,0,0,-3370.619385,0,0,1707.543213,0,0,0,0,0,0
3.436933,0,0,-3371.600342,0,0,1704.171631,0,0,0,0,0,0
3.437933,0,0,-3372.581299,0,0,1700.799072,0,0,0,0,0,0
3.438933,0,0,-3373.562256,0,0,1697.425537,0,0,0,0,0,0
3.439933,0,0,-3374.543213,0,0,1694.051025,0,0,0,0,0,0
3.440933,0,0,-3375.52417,0,0,1690.675537,0,0,0,0,0,0
3.441933,0,0,-3376.505127,0,0,1687.299072,0,0,0,0,0,0
3.442933,0,0,-3377.486084,0,0,1683.921631,0,0,0,0,0,0
3.443933,0,0,-3378.467041,0,0,1680.543213,0,0,0,0,0,0
3.444932,0,0,-3379.447998,0,0,1677.163818,0,0,0,0,0,0
3.445932,0,0,-3380.428955,0,0,1673.783447,0,0,0,0,0,0
3.446932,0,0,-3381.409912,0,0,1670.4021,0,0,0,0,0,0
3.447932,0,0,-3382.390869,0,0,1667.019775,0,0,0,0,0,0
3.448932,0,0,-3383.371826,0,0,1663.636353,0,0,0,0,0,0
3.449932,0,0,-3384.352783,0,0,1660.251953,0,0,0,0,0,0
3.450932,0,0,-3385.33374,0,0,1656.866577,0,0,0,0,0,0
3.451932,0,0,-3386.314697,0,0,1653.480225,0,0,0,0,0,0
3.452932,0,0,-3387.295654,0,0,1650.092896,0,0,0,0,0,0
3.453932,0,0,-3388.276611,0,0,1646.70459,0,0,0,0,0,0
3.454932,0,0,-3389.257568,0,0,1643.315308,0,0,0,0,0,0
3.455932,0,0,-3390.238525,0,0,1639.925049,0,0,0,0,0,0
3.456932,0,0,-3391.219482,0,0,1636.533813,0,0,0,0,0,0
3.457932,0,0,-3392.200439,0,0,1633.141602,0,0,0,0,0,0
3.458931,0,0,-3393.181396,0,0,1629.748413,0,0,0,0,0,0
3.459931,0,0,-3394.162354,0,0,1626.354248,0,0,0,0,0,0
3.460931,0,0,-3395.143311,0,0,1622.959106,0,0,0,0,0,0
3.461931,0,0,-3396.124268,0,0,1619.562988,0,0,0,0,0,0
3.462931,0,0,-3397.105225,0,0,1616.165894,0,0,0,0,0,0
3.463931,0,0,-3398.086182,0,0,1612.767822,0,0,0,0,0,0
3.464931,0,0,-3399.067139,0,0,1609.368774,0,0,0,0,0,0
3.465931,0,0,-3400.048096,0,0,1605.96875,0,0,0,0,0,0
3.466931,0,0,-3401.029053,0,0,1602.567749,0,0,0,0,0,0
3.467931,0,0,-3402.01001,0,0,1599.165771,0,0,0,0,0,0
3.468931,0,0,-3402.990967,0,0,1595.762817,0,0,0,0,0,0
3.469931,0,0,-3403.971924,0,0,1592.358887,0,0,0,0,0,0
3.470931,0,0,-3404.952881,0,0,1588.953979,0,0,0,0,0,0
3.471931,0,0,-3405.933838,0,0,1585.548096,0,0,0,0,0,0
3.47293,0,0,-3406.914795,0,0,1582.141235,0,0,0,0,0,0
3.47393,0,0,-3407.895752,0,0,1578.733398,0,0,0,0,0,0
3.47493,0,0,-3408.876709,0,0,1575.324585,0,0,0,0,0,0
3.47593,0,0,-3409.857666,0,0,1571.914673,0,0,0,0,0,0
3.47693,0,0,-3410.838623,0,0,1568.503784,0,0,0,0,0,0
3.47793,0,0,-3411.81958,0,0,1565.091919,0,0,0,0,0,0
3.47893,0,0,-3412.800537,0,0,1561.679077,0,0,0,0,0,0
3.47993,0,0,-3413.781494,0,0,1558.265259,0,0,0,0,0,0
3.48093,0,0,-3414.762451,0,0,1554.850464,0,0,0,0,0,0
3.48193,0,0,-3415.743408,0,0,1551.434692,0,0,0,0,0,0
3.48293,0,0,-3416.724365,0,0,1548.017944,0,0,0,0,0,0
3.48393,0,0,-3417.705322,0,0,1544.60022,0,0,0,0,0,0
3.48493,0,0,-3418.686279,0,0,1541.181519,0,0,0,0,0,0
3.485929,0,0,-3419.667236,0,0,1537.761841,0,0,0,0,0,0
3.486929,0,0,-3420.648193,0,0,1534.341187,0,0,0,0,0,0
3.487929,0,0,-3421.62915,0,0,1530.919556,0,0,0,0,0,0
3.488929,0,0,-3422.610107,0,0,1527.496948,0,0,0,0,0,0
3.489929,0,0,-3423.591064,0,0,1524.073364,0,0,0,0,0,0
3.490929,0,0,-3424.572021,0,0,1520.648804,0,0,0,0,0,0
3.491929,0,0,-3425.552979,0,0,1517.223267,0,0,0,0,0,0
3.492929,0,0,-3426.533936,0,0,1513.796753,0,0,0,0,0,0
3.493929,0,0,-3427.514893,0,0,1510.369263,0,0,0,0,0,0
3.494929,0,0,-3428.49585,0,0,1506.940796,0,0,0,0,0,0
3.495929,0,0,-3429.476807,0,0,1503.511353,0,0,0,0,0,0
3.496929,0,0,-3430.457764,0,0,1500.080933,0,0,0,0,0,0
3.497929,0,0,-3431.438721,0,0,1496.649536,0,0,0,0,0,0
3.498929,0,0,-3432.419678,0,0,1493.217163,0,0,0,0,0,0
3.499928,0,0,-3433.400635,0,0,1489.783813,0,0,0,0,0,0
3.500928,0,0,-3434.381592,0,0,1486.349487,0,0,0,0,0,0
3.501928,0,0,-3435.362549,0,0,1482.914185,0,0,0,0,0,0
3.502928,0,0,-3436.343506,0,0,1479.477905,0,0,0,0,0,0
3.503928,0,0,-3437.324463,0,0,1476.040527,0,0,0,0,0,0
3.504928,0,0,-3438.30542,0,0,1472.602173,0,0,0,0,0,0
3.505928,0,0,-3439.286377,0,0,1469.162842,0,0,0,0,0,0
3.506928,0,0,-3440.267334,0,0,1465.722534,0,0,0,0,0,0
3.507928,0,0,-3441.248291,0,0,1462.28125,0,0,0,0,0,0
3.508928,0,0,-3442.229248,0,0,1458.838989,0,0,0,0,0,0
3.509928,0,0,-3443.210205,0,0,1455.395752,0,0,0,0,0,0
3.510928,0,0,-3444.191162,0,0,1451.951538,0,0,0,0,0,0
3.511928,0,0,-3445.172119,0,0,1448.506348,0,0,0,0,0,0
3.512928,0,0,-3446.153076,0,0,1445.060181,0,0,0,0,0,0
3.513927,0,0,-3447.134033,0,0,1441.613037,0,0,0,0,0,0
3.514927,0,0,-3448.11499,0,0,1438.164917,0,0,0,0,0,0
3.515927,0,0,-3449.095947,0,0,1434.71582,0,0,0,0,0,0
3.516927,0,0,-3450.076904,0,0,1431.265747,0,0,0,0,0,0
3.517927,0,0,-3451.057861,0,0,1427.814697,0,0,0,0,0,0
3.518927,0,0,-3452.038818,0,0,1424.362671,0,0,0,0,0,0
3.519927,0,0,-3453.019775,0,0,1420.909668,0,0,0,0,0,0
3.520927,0,0,-3454.000732,0,0,1417.455688,0,0,0,0,0,0
3.521927,0,0,-3454.981689,0,0,1414.000732,0,0,0,0,0,0
3.522927,0,0,-3455.962646,0,0,1410.5448,0,0,0,0,0,0
3.523927,0,0,-3456.943604,0,0,1407.087891,0,0,0,0,0,0
3.524927,0,0,-3457.924561,0,0,1403.630005,0,0,0,0,0,0
3.525927,0,0,-3458.905518,0,0,1400.171143,0,0,0,0,0,0
3.526927,0,0,-3459.886475,0,0,1396.711304,0,0,0,0,0,0
3.527926,0,0,-3460.867432,0,0,1393.250488,0,0,0,0,0,0
3.528926,0,0,-3461.848389,0,0,1389.788696,0,0,0,0,0,0
3.529926,0,0,-3462.829346,0,0,1386.325928,0,0,0,0,0,0
3.530926,0,0,-3463.810303,0,0,1382.862183,0,0,0,0,0,0
3.531926,0,0,-3464.79126,0,0,1379.397339,0,0,0,0,0,0
3.532926,0,0,-3465.772217,0,0,1375.931519,0,0,0,0,0,0
3.533926,0,0,-3466.753174,0,0,1372.464722,0,0,0,0,0,0
3.534926,0,0,-3467.734131,0,0,1368.996948,0,0,0,0,0,0
3.535926,0,0,-3468.715088,0,0,1365.528198,0,0,0,0,0,0
3.536926,0,0,-3469.696045,0,0,1362.058472,0,0,0,0,0,0
3.537926,0,0,-3470.677002,0,0,1358.587769,0,0,0,0,0,0
3.538926,0,0,-3471.657959,0,0,1355.116089,0,0,0,0,0,0
3.539926,0,0,-3472.638916,0,0,1351.643433,0,0,0,0,0,0
3.540926,0,0,-3473.619873,0,0,1348.1698,0,0,0,0,0,0
3.541925,0,0,-3474.60083,0,0,1344.69519,0,0,0,0,0,0
3.542925,0,0,-3475.581787,0,0,1341.219604,0,0,0,0,0,0
3.543925,0,0,-3476.562744,0,0,1337.743042,0,0,0,0,0,0
3.544925,0,0,-3477.543701,0,0,1334.265503,0,0,0,0,0,0
3.545925,0,0,-3478.524658,0,0,1330.786987,0,0,0,0,0,0
3.546925,0,0,-3479.505615,0,0,1327.307495,0,0,0,0,0,0
3.547925,0,0,-3480.486572,0,0,1323.827026,0,0,0,0,0,0
3.548925,0,0,-3481.467529,0,0,1320.345581,0,0,0,0,0,0
3.549925,0,0,-3482.448486,0,0,1316.863159,0,0,0,0,0,0
3.550925,0,0,-3483.429443,0,0,1313.379761,0,0,0,0,0,0
3.551925,0,0,-3484.4104,0,0,1309.895386,0,0,0,0,0,0
3.552925,0,0,-3485.391357,0,0,1306.410034,0,0,0,0,0,0
3.553925,0,0,-3486.372314,0,0,1302.923706,0,0,0,0,0,0
3.554924,0,0,-3487.353271,0,0,1299.436401,0,0,0,0,0,0
3.555924,0,0,-3488.334229,0,0,1295.94812,0,0,0,0,0,0
3.556924,0,0,-3489.315186,0,0,1292.458862,0,0,0,0,0,0
3.557924,0,0,-3490.296143,0,0,1288.968628,0,0,0,0,0,0
3.558924,0,0,-3491.2771,0,0,1285.477417,0,0,0,0,0,0
3.559924,0,0,-3492.258057,0,0,1281.985107,0,0,0,0,0,0
3.560924,0,0,-3493.239014,0,0,1278.491821,0,0,0,0,0,0
3.561924,0,0,-3494.219971,0,0,1274.997559,0,0,0,0,0,0
3.562924,0,0,-3495.200928,0,0,1271.502319,0,0,0,0,0,0
3.563924,0,0,-3496.181885,0,0,1268.006104,0,0,0,0,0,0
3.564924,0,0,-3497.162842,0,0,1264.508911,0,0,0,0,0,0
3.565924,0,0,-3498.143799,0,0,1261.010742,0,0,0,0,0,0
3.566924,0,0,-3499.124756,0,0,1257.511597,0,0,0,0,0,0
3.567924,0,0,-3500.105713,0,0,1254.011475,0,0,0,0,0,0
3.568923,0,0,-3501.08667,0,0,1250.510376,0,0,0,0,0,0
3.569923,0,0,-3502.067627,0,0,1247.008301,0,0,0,0,0,0
3.570923,0,0,-3503.048584,0,0,1243.505249,0,0,0,0,0,0
3.571923,0,0,-3504.029541,0,0,1240.001221,0,0,0,0,0,0
3.572923,0,0,-3505.010498,0,0,1236.496216,0,0,0,0,0,0
3.573923,0,0,-3505.991455,0,0,1232.990234,0,0,0,0,0,0
3.574923,0,0,-3506.972412,0,0,1229.483276,0,0,0,0,0,0
3.575923,0,0,-3507.953369,0,0,1225.975342,0,0,0,0,0,0
3.576923,0,0,-3508.934326,0,0,1222.466431,0,0,0,0,0,0
3.577923,0,0,-3509.915283,0,0,1218.956543,0,0,0,0,0,0
3.578923,0,0,-3510.89624,0,0,1215.445679,0,0,0,0,0,0
3.579923,0,0,-3511.877197,0,0,1211.933838,0,0,0,0,0,0
3.580923,0,0,-3512.858154,0,0,1208.421021,0,0,0,0,0,0
3.581923,0,0,-3513.839111,0,0,1204.907227,0,0,0,0,0,0
3.582922,0,0,-3514.820068,0,0,1201.392456,0,0,0,0,0,0
3.583922,0,0,-3515.801025,0,0,1197.876709,0,0,0,0,0,0
3.584922,0,0,-3516.781982,0,0,1194.359985,0,0,0,0,0,0
3.585922,0,0,-3517.762939,0,0,1190.842285,0,0,0,0,0,0
3.586922,0,0,-3518.743896,0,0,1187.323486,0,0,0,0,0,0
3.587922,0,0,-3519.724854,0,0,1183.803711,0,0,0,0,0,0
3.588922,0,0,-3520.705811,0,0,1180.282959,0,0,0,0,0,0
3.589922,0,0,-3521.686768,0,0,1176.76123,0,0,0,0,0,0
3.590922,0,0,-3522.667725,0,0,1173.238525,0,0,0,0,0,0
3.591922,0,0,-3523.648682,0,0,1169.714844,0,0,0,0,0,0
3.592922,0,0,-3524.629639,0,0,1166.190186,0,0,0,0,0,0
3.593922,0,0,-3525.610596,0,0,1162.664551,0,0,0,0,0,0
3.594922,0,0,-3526.591553,0,0,1159.137939,0,0,0,0,0,0
3.595922,0,0,-3527.57251,0,0,1155.610352,0,0,0,0,0,0
3.596921,0,0,-3528.553467,0,0,1152.081787,0,0,0,0,0,0
3.597921,0,0,-3529.534424,0,0,1148.552246,0,0,0,0,0,0
3.598921,0,0,-3530.515381,0,0,1145.021729,0,0,0,0,0,0
3.599921,0,0,-3531.496338,0,0,1141.490234,0,0,0,0,0,0
3.600921,0,0,-3532.477295,0,0,1137.957764,0,0,0,0,0,0
3.601921,0,0,-3533.458252,0,0,1134.424316,0,0,0,0,0,0
3.602921,0,0,-3534.439209,0,0,1130.889893,0,0,0,0,0,0
3.603921,0,0,-3535.420166,0,0,1127.354492,0,0,0,0,0,0
3.604921,0,0,-3536.401123,0,0,1123.818115,0,0,0,0,0,0
3.605921,0,0,-3537.38208,0,0,1120.280762,0,0,0,0,0,0
3.606921,0,0,-3538.363037,0,0,1116.742432,0,0,0,0,0,0
3.607921,0,0,-3539.343994,0,0,1113.203125,0,0,0,0,0,0
3.608921,0,0,-3540.324951,0,0,1109.662842,0,0,0,0,0,0
3.609921,0,0,-3541.305908,0,0,1106.121582,0,0,0,0,0,0
3.61092,0,0,-3542.286865,0,0,1102.579346,0,0,0,0,0,0
3.61192,0,0,-3543.267822,0,0,1099.036133,0,0,0,0,0,0
3.61292,0,0,-3544.248779,0,0,1095.491943,0,0,0,0,0,0
3.61392,0,0,-3545.229736,0,0,1091.946777,0,0,0,0,0,0
3.61492,0,0,-3546.210693,0,0,1088.400513,0,0,0,0,0,0
3.61592,0,0,-3547.19165,0,0,1084.853271,0,0,0,0,0,0
3.61692,0,0,-3548.172607,0,0,1081.305054,0,0,0,0,0,0
3.61792,0,0,-3549.153564,0,0,1077.755859,0,0,0,0,0,0
3.61892,0,0,-3550.134521,0,0,1074.205688,0,0,0,0,0,0
3.61992,0,0,-3551.115479,0,0,1070.654541,0,0,0,0,0,0
3.62092,0,0,-3552.096436,0,0,1067.102417,0,0,0,0,0,0
3.62192,0,0,-3553.077393,0,0,1063.549316,0,0,0,0,0,0
3.62292,0,0,-3554.05835,0,0,1059.995239,0,0,0,0,0,0
3.623919,0,0,-3555.039307,0,0,1056.440186,0,0,0,0,0,0
3.624919,0,0,-3556.020264,0,0,1052.884155,0,0,0,0,0,0
3.625919,0,0,-3557.001221,0,0,1049.327148,0,0,0,0,0,0
3.626919,0,0,-3557.982178,0,0,1045.769165,0,0,0,0,0,0
3.627919,0,0,-3558.963135,0,0,1042.210205,0,0,0,0,0,0
3.628919,0,0,-3559.944092,0,0,1038.650269,0,0,0,0,0,0
3.629919,0,0,-3560.925049,0,0,1035.089355,0,0,0,0,0,0
3.630919,0,0,-3561.906006,0,0,1031.527466,0,0,0,0,0,0
3.631919,0,0,-3562.886963,0,0,1027.9646,0,0,0,0,0,0
3.632919,0,0,-3563.86792,0,0,1024.400757,0,0,0,0,0,0
3.633919,0,0,-3564.848877,0,0,1020.835938,0,0,0,0,0,0
3.634919,0,0,-3565.829834,0,0,1017.270142,0,0,0,0,0,0
3.635919,0,0,-3566.810791,0,0,1013.703308,0,0,0,0,0,0
3.636919,0,0,-3567.791748,0,0,1010.135498,0,0,0,0,0,0
3.637918,0,0,-3568.772705,0,0,1006.566711,0,0,0,0,0,0
3.638918,0,0,-3569.753662,0,0,1002.996948,0,0,0,0,0,0
3.639918,0,0,-3570.734619,0,0,999.426208,0,0,0,0,0,0
3.640918,0,0,-3571.715576,0,0,995.854492,0,0,0,0,0,0
3.641918,0,0,-3572.696533,0,0,992.281799,0,0,0,0,0,0
3.642918,0,0,-3573.67749,0,0,988.70813,0,0,0,0,0,0
3.643918,0,0,-3574.658447,0,0,985.133484,0,0,0,0,0,0
3.644918,0,0,-3575.639404,0,0,981.557861,0,0,0,0,0,0
3.645918,0,0,-3576.620361,0,0,977.981262,0,0,0,0,0,0
3.646918,0,0,-3577.601318,0,0,974.403687,0,0,0,0,0,0
3.647918,0,0,-3578.582275,0,0,970.825134,0,0,0,0,0,0
3.648918,0,0,-3579.563232,0,0,967.245605,0,0,0,0,0,0
3.649918,0,0,-3580.544189,0,0,963.665039,0,0,0,0,0,0
3.650918,0,0,-3581.525146,0,0,960.083496,0,0,0,0,0,0
3.651917,0,0,-3582.506104,0,0,956.500977,0,0,0,0,0,0
3.652917,0,0,-3583.487061,0,0,952.91748,0,0,0,0,0,0
3.653917,0,0,-3584.468018,0,0,949.333008,0,0,0,0,0,0
3.654917,0,0,-3585.448975,0,0,945.747559,0,0,0,0,0,0
3.655917,0,0,-3586.429932,0,0,942.161133,0,0,0,0,0,0
3.656917,0,0,-3587.410889,0,0,938.57373,0,0,0,0,0,0
3.657917,0,0,-3588.391846,0,0,934.985352,0,0,0,0,0,0
3.658917,0,0,-3589.372803,0,0,931.395996,0,0,0,0,0,0
3.659917,0,0,-3590.35376,0,0,927.805664,0,0,0,0,0,0
3.660917,0,0,-3591.334717,0,0,924.214355,0,0,0,0,0,0
3.661917,0,0,-3592.315674,0,0,920.62207,0,0,0,0,0,0
3.662917,0,0,-3593.296631,0,0,917.028809,0,0,0,0,0,0
3.663917,0,0,-3594.277588,0,0,913.434509,0,0,0,0,0,0
3.664917,0,0,-3595.258545,0,0,909.839233,0,0,0,0,0,0
3.665916,0,0,-3596.239502,0,0,906.242981,0,0,0,0,0,0
3.666916,0,0,-3597.220459,0,0,902.645752,0,0,0,0,0,0
3.667916,0,0,-3598.201416,0,0,899.047546,0,0,0,0,0,0
3.668916,0,0,-3599.182373,0,0,895.448364,0,0,0,0,0,0
3.669916,0,0,-3600.16333,0,0,891.848206,0,0,0,0,0,0
3.670916,0,0,-3601.144287,0,0,888.24707,0,0,0,0,0,0
3.671916,0,0,-3602.125244,0,0,884.644958,0,0,0,0,0,0
3.672916,0,0,-3603.106201,0,0,881.04187,0,0,0,0,0,0
3.673916,0,0,-3604.087158,0,0,877.437805,0,0,0,0,0,0
3.674916,0,0,-3605.068115,0,0,873.832764,0,0,0,0,0,0
3.675916,0,0,-3606.049072,0,0,870.226746,0,0,0,0,0,0
3.676916,0,0,-3607.030029,0,0,866.619751,0,0,0,0,0,0
3.677916,0,0,-3608.010986,0,0,863.011719,0,0,0,0,0,0
3.678916,0,0,-3608.991943,0,0,859.40271,0,0,0,0,0,0
3.679915,0,0,-3609.9729,0,0,855.792725,0,0,0,0,0,0
3.680915,0,0,-3610.953857,0,0,852.181763,0,0,0,0,0,0
3.681915,0,0,-3611.934814,0,0,848.569824,0,0,0,0,0,0
3.682915,0,0,-3612.915771,0,0,844.956909,0,0,0,0,0,0
3.683915,0,0,-3613.896729,0,0,841.343018,0,0,0,0,0,0
3.684915,0,0,-3614.877686,0,0,837.728149,0,0,0,0,0,0
3.685915,0,0,-3615.858643,0,0,834.112305,0,0,0,0,0,0
3.686915,0,0,-3616.8396,0,0,830.495483,0,0,0,0,0,0
3.687915,0,0,-3617.820557,0,0,826.877686,0,0,0,0,0,0
3.688915,0,0,-3618.801514,0,0,823.258911,0,0,0,0,0,0
3.689915,0,0,-3619.782471,0,0,819.63916,0,0,0,0,0,0
3.690915,0,0,-3620.763428,0,0,816.018433,0,0,0,0,0,0
3.691915,0,0,-3621.744385,0,0,812.396667,0,0,0,0,0,0
3.692914,0,0,-3622.725342,0,0,808.773926,0,0,0,0,0,0
3.693914,0,0,-3623.706299,0,0,805.150208,0,0,0,0,0,0
3.694914,0,0,-3624.687256,0,0,801.525513,0,0,0,0,0,0
3.695914,0,0,-3625.668213,0,0,797.899841,0,0,0,0,0,0
3.696914,0,0,-3626.64917,0,0,794.273193,0,0,0,0,0,0
3.697914,0,0,-3627.630127,0,0,790.645569,0,0,0,0,0,0
3.698914,0,0,-3628.611084,0,0,787.016968,0,0,0,0,0,0
3.699914,0,0,-3629.592041,0,0,783.38739,0,0,0,0,0,0
3.700914,0,0,-3630.572998,0,0,779.756836,0,0,0,0,0,0
3.701914,0,0,-3631.553955,0,0,776.125305,0,0,0,0,0,0
3.702914,0,0,-3632.534912,0,0,772.492798,0,0,0,0,0,0
3.703914,0,0,-3633.515869,0,0,768.859314,0,0,0,0,0,0
3.704914,0,0,-3634.496826,0,0,765.224854,0,0,0,0,0,0
3.705914,0,0,-3635.477783,0,0,761.589355,0,0,0,0,0,0
3.706913,0,0,-3636.45874,0,0,757.952881,0,0,0,0,0,0
3.707913,0,0,-3637.439697,0,0,754.31543,0,0,0,0,0,0
3.708913,0,0,-3638.420654,0,0,750.677002,0,0,0,0,0,0
3.709913,0,0,-3639.401611,0,0,747.037598,0,0,0,0,0,0
3.710913,0,0,-3640.382568,0,0,743.397217,0,0,0,0,0,0
3.711913,0,0,-3641.363525,0,0,739.755859,0,0,0,0,0,0
3.712913,0,0,-3642.344482,0,0,736.113525,0,0,0,0,0,0
3.713913,0,0,-3643.325439,0,0,732.470215,0,0,0,0,0,0
3.714913,0,0,-3644.306396,0,0,728.825928,0,0,0,0,0,0
3.715913,0,0,-3645.287354,0,0,725.180664,0,0,0,0,0,0
3.716913,0,0,-3646.268311,0,0,721.534424,0,0,0,0,0,0
3.717913,0,0,-3647.249268,0,0,717.887207,0,0,0,0,0,0
3.718913,0,0,-3648.230225,0,0,714.238953,0,0,0,0,0,0
3.719913,0,0,-3649.211182,0,0,710.589722,0,0,0,0,0,0
3.720912,0,0,-3650.192139,0,0,706.939514,0,0,0,0,0,0
3.721912,0,0,-3651.173096,0,0,703.28833,0,0,0,0,0,0
3.722912,0,0,-3652.154053,0,0,699.636169,0,0,0,0,0,0
3.723912,0,0,-3653.13501,0,0,695.983032,0,0,0,0,0,0
3.724912,0,0,-3654.115967,0,0,692.328918,0,0,0,0,0,0
3.725912,0,0,-3655.096924,0,0,688.673828,0,0,0,0,0,0
3.726912,0,0,-3656.077881,0,0,685.017761,0,0,0,0,0,0
3.727912,0,0,-3657.058838,0,0,681.360718,0,0,0,0,0,0
3.728912,0,0,-3658.039795,0,0,677.702698,0,0,0,0,0,0
3.729912,0,0,-3659.020752,0,0,674.043701,0,0,0,0,0,0
3.730912,0,0,-3660.001709,0,0,670.383728,0,0,0,0,0,0
3.731912,0,0,-3660.982666,0,0,666.722778,0,0,0,0,0,0
3.732912,0,0,-3661.963623,0,0,663.060791,0,0,0,0,0,0
3.733912,0,0,-3662.94458,0,0,659.397827,0,0,0,0,0,0
3.734911,0,0,-3663.925537,0,0,655.733887,0,0,0,0,0,0
3.735911,0,0,-3664.906494,0,0,652.06897,0,0,0,0,0,0
3.736911,0,0,-3665.887451,0,0,648.403076,0,0,0,0,0,0
3.737911,0,0,-3666.868408,0,0,644.736206,0,0,0,0,0,0
3.738911,0,0,-3667.849365,0,0,641.068359,0,0,0,0,0,0
3.739911,0,0,-3668.830322,0,0,637.399536,0,0,0,0,0,0
3.740911,0,0,-3669.811279,0,0,633.729736,0,0,0,0,0,0
3.741911,0,0,-3670.792236,0,0,630.05896,0,0,0,0,0,0
3.742911,0,0,-3671.773193,0,0,626.387207,0,0,0,0,0,0
3.743911,0,0,-3672.75415,0,0,622.714478,0,0,0,0,0,0
3.744911,0,0,-3673.735107,0,0,619.040771,0,0,0,0,0,0
3.745911,0,0,-3674.716064,0,0,615.366089,0,0,0,0,0,0
3.746911,0,0,-3675.697021,0,0,611.690369,0,0,0,0,0,0
3.74791,0,0,-3676.677979,0,0,608.013672,0,0,0,0,0,0
3.74891,0,0,-3677.658936,0,0,604.335999,0,0,0,0,0,0
3.74991,0,0,-3678.639893,0,0,600.657349,0,0,0,0,0,0
3.75091,0,0,-3679.62085,0,0,596.977722,0,0,0,0,0,0
3.75191,0,0,-3680.601807,0,0,593.297119,0,0,0,0,0,0
3.75291,0,0,-3681.582764,0,0,589.61554,0,0,0,0,0,0
3.75391,0,0,-3682.563721,0,0,585.932983,0,0,0,0,0,0
3.75491,0,0,-3683.544678,0,0,582.249451,0,0,0,0,0,0
3.75591,0,0,-3684.525635,0,0,578.564941,0,0,0,0,0,0
3.75691,0,0,-3685.506592,0,0,574.879456,0,0,0,0,0,0
3.75791,0,0,-3686.487549,0,0,571.192993,0,0,0,0,0,0
3.75891,0,0,-3687.468506,0,0,567.505554,0,0,0,0,0,0
3.75991,0,0,-3688.449463,0,0,563.817139,0,0,0,0,0,0
3.76091,0,0,-3689.43042,0,0,560.127686,0,0,0,0,0,0
3.761909,0,0,-3690.411377,0,0,556.437256,0,0,0,0,0,0
3.762909,0,0,-3691.392334,0,0,552.74585,0,0,0,0,0,0
3.763909,0,0,-3692.373291,0,0,549.053467,0,0,0,0,0,0
3.764909,0,0,-3693.354248,0,0,545.360107,0,0,0,0,0,0
3.765909,0,0,-3694.335205,0,0,541.665771,0,0,0,0,0,0
3.766909,0,0,-3695.316162,0,0,537.970459,0,0,0,0,0,0
3.767909,0,0,-3696.297119,0,0,534.27417,0,0,0,0,0,0
3.768909,0,0,-3697.278076,0,0,530.576904,0,0,0,0,0,0
3.769909,0,0,-3698.259033,0,0,526.878662,0,0,0,0,0,0
3.770909,0,0,-3699.23999,0,0,523.179443,0,0,0,0,0,0
3.771909,0,0,-3700.220947,0,0,519.479248,0,0,0,0,0,0
3.772909,0,0,-3701.201904,0,0,515.778076,0,0,0,0,0,0
3.773909,0,0,-3702.182861,0,0,512.075928,0,0,0,0,0,0
3.774909,0,0,-3703.163818,0,0,508.372772,0,0,0,0,0,0
3.775908,0,0,-3704.144775,0,0,504.66864,0,0,0,0,0,0
3.776908,0,0,-3705.125732,0,0,500.963531,0,0,0,0,0,0
3.777908,0,0,-3706.106689,0,0,497.257446,0,0,0,0,0,0
3.778908,0,0,-3707.087646,0,0,493.550354,0,0,0,0,0,0
3.779908,0,0,-3708.068604,0,0,489.842285,0,0,0,0,0,0
3.780908,0,0,-3709.049561,0,0,486.13324,0,0,0,0,0,0
3.781908,0,0,-3710.030518,0,0,482.423218,0,0,0,0,0,0
3.782908,0,0,-3711.011475,0,0,478.712219,0,0,0,0,0,0
3.783908,0,0,-3711.992432,0,0,475.000244,0,0,0,0,0,0
3.784908,0,0,-3712.973389,0,0,471.287262,0,0,0,0,0,0
3.785908,0,0,-3713.954346,0,0,467.573303,0,0,0,0,0,0
3.786908,0,0,-3714.935303,0,0,463.858368,0,0,0,0,0,0
3.787908,0,0,-3715.91626,0,0,460.142456,0,0,0,0,0,0
