Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
3.876,-1.01E-15,-1.21E-15,-37.9848,-3.90E-15,-4.69E-15,26.3665,9.39E-15,-5.60E-20,-7.80E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.877,-1.01E-15,-1.21E-15,-37.9946,-3.90E-15,-4.70E-15,26.3285,9.39E-15,-5.61E-20,-7.80E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.878,-1.01E-15,-1.21E-15,-38.0044,-3.90E-15,-4.70E-15,26.2905,9.39E-15,-5.61E-20,-7.80E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.879,-1.01E-15,-1.21E-15,-38.0142,-3.90E-15,-4.70E-15,26.2525,9.40E-15,-5.61E-20,-7.80E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.88,-1.01E-15,-1.21E-15,-38.024,-3.90E-15,-4.70E-15,26.2144,9.40E-15,-5.61E-20,-7.80E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.881,-1.01E-15,-1.21E-15,-38.0338,-3.90E-15,-4.70E-15,26.1764,9.40E-15,-5.61E-20,-7.81E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.882,-1.01E-15,-1.21E-15,-38.0436,-3.90E-15,-4.70E-15,26.1384,9.40E-15,-5.61E-20,-7.81E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.883,-1.01E-15,-1.21E-15,-38.0534,-3.91E-15,-4.70E-15,26.1003,9.41E-15,-5.61E-20,-7.81E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.884,-1.01E-15,-1.21E-15,-38.0632,-3.91E-15,-4.70E-15,26.0622,9.41E-15,-5.62E-20,-7.81E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.885,-1.01E-15,-1.21E-15,-38.073,-3.91E-15,-4.71E-15,26.0242,9.41E-15,-5.62E-20,-7.81E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.886,-1.01E-15,-1.21E-15,-38.0828,-3.91E-15,-4.71E-15,25.9861,9.41E-15,-5.62E-20,-7.82E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.887,-1.01E-15,-1.21E-15,-38.0926,-3.91E-15,-4.71E-15,25.948,9.42E-15,-5.62E-20,-7.82E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.888,-1.01E-15,-1.21E-15,-38.1024,-3.91E-15,-4.71E-15,25.9099,9.42E-15,-5.62E-20,-7.82E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.889,-1.01E-15,-1.21E-15,-38.1122,-3.91E-15,-4.71E-15,25.8718,9.42E-15,-5.62E-20,-7.82E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.89,-1.01E-15,-1.21E-15,-38.122,-3.91E-15,-4.71E-15,25.8336,9.42E-15,-5.62E-20,-7.82E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.891,-1.01E-15,-1.21E-15,-38.1318,-3.91E-15,-4.71E-15,25.7955,9.43E-15,-5.63E-20,-7.83E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.892,-1.01E-15,-1.21E-15,-38.1416,-3.91E-15,-4.71E-15,25.7574,9.43E-15,-5.63E-20,-7.83E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.893,-1.01E-15,-1.21E-15,-38.1514,-3.92E-15,-4.72E-15,25.7192,9.43E-15,-5.63E-20,-7.83E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.894,-1.01E-15,-1.21E-15,-38.1612,-3.92E-15,-4.72E-15,25.6811,9.43E-15,-5.63E-20,-7.83E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.895,-1.01E-15,-1.21E-15,-38.171,-3.92E-15,-4.72E-15,25.6429,9.44E-15,-5.63E-20,-7.83E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.896,-1.01E-15,-1.21E-15,-38.1808,-3.92E-15,-4.72E-15,25.6047,9.44E-15,-5.63E-20,-7.84E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.897,-1.01E-15,-1.21E-15,-38.1906,-3.92E-15,-4.72E-15,25.5665,9.44E-15,-5.64E-20,-7.84E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.898,-1.01E-15,-1.21E-15,-38.2004,-3.92E-15,-4.72E-15,25.5283,9.44E-15,-5.64E-20,-7.84E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.899,-1.01E-15,-1.21E-15,-38.2102,-3.92E-15,-4.72E-15,25.4901,9.45E-15,-5.64E-20,-7.84E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.9,-1.01E-15,-1.21E-15,-38.22,-3.92E-15,-4.72E-15,25.4519,9.45E-15,-5.64E-20,-7.84E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.901,-1.01E-15,-1.21E-15,-38.2298,-3.92E-15,-4.73E-15,25.4137,9.45E-15,-5.64E-20,-7.85E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.902,-1.01E-15,-1.21E-15,-38.2396,-3.92E-15,-4.73E-15,25.3754,9.45E-15,-5.64E-20,-7.85E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.903,-1.01E-15,-1.21E-15,-38.2494,-3.93E-15,-4.73E-15,25.3372,9.46E-15,-5.64E-20,-7.85E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.904,-1.01E-15,-1.21E-15,-38.2592,-3.93E-15,-4.73E-15,25.2989,9.46E-15,-5.65E-20,-7.85E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.905,-1.01E-15,-1.21E-15,-38.269,-3.93E-15,-4.73E-15,25.2606,9.46E-15,-5.65E-20,-7.85E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.906,-1.01E-15,-1.21E-15,-38.2788,-3.93E-15,-4.73E-15,25.2224,9.46E-15,-5.65E-20,-7.86E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.907,-1.01E-15,-1.21E-15,-38.2886,-3.93E-15,-4.73E-15,25.1841,9.46E-15,-5.65E-20,-7.86E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.908,-1.01E-15,-1.21E-15,-38.2984,-3.93E-15,-4.73E-15,25.1458,9.47E-15,-5.65E-20,-7.86E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.909,-1.01E-15,-1.21E-15,-38.3082,-3.93E-15,-4.73E-15,25.1075,9.47E-15,-5.65E-20,-7.86E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.91,-1.01E-15,-1.21E-15,-38.318,-3.93E-15,-4.74E-15,25.0692,9.47E-15,-5.65E-20,-7.86E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.911,-1.01E-15,-1.21E-15,-38.3278,-3.93E-15,-4.74E-15,25.0308,9.47E-15,-5.66E-20,-7.87E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.912,-1.01E-15,-1.21E-15,-38.3376,-3.93E-15,-4.74E-15,24.9925,9.48E-15,-5.66E-20,-7.87E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.913,-1.01E-15,-1.21E-15,-38.3474,-3.94E-15,-4.74E-15,24.9541,9.48E-15,-5.66E-20,-7.87E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.914,-1.01E-15,-1.21E-15,-38.3572,-3.94E-15,-4.74E-15,24.9158,9.48E-15,-5.66E-20,-7.87E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.915,-1.01E-15,-1.21E-15,-38.367,-3.94E-15,-4.74E-15,24.8774,9.48E-15,-5.66E-20,-7.87E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.916,-1.01E-15,-1.21E-15,-38.3768,-3.94E-15,-4.74E-15,24.839,9.49E-15,-5.66E-20,-7.88E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.917,-1.01E-15,-1.21E-15,-38.3866,-3.94E-15,-4.74E-15,24.8007,9.49E-15,-5.66E-20,-7.88E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.918,-1.01E-15,-1.21E-15,-38.3964,-3.94E-15,-4.75E-15,24.7623,9.49E-15,-5.67E-20,-7.88E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.919,-1.01E-15,-1.21E-15,-38.4062,-3.94E-15,-4.75E-15,24.7238,9.49E-15,-5.67E-20,-7.88E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.92,-1.01E-15,-1.21E-15,-38.416,-3.94E-15,-4.75E-15,24.6854,9.50E-15,-5.67E-20,-7.88E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.921,-1.01E-15,-1.21E-15,-38.4258,-3.94E-15,-4.75E-15,24.647,9.50E-15,-5.67E-20,-7.89E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.922,-1.01E-15,-1.21E-15,-38.4356,-3.94E-15,-4.75E-15,24.6086,9.50E-15,-5.67E-20,-7.89E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.923,-1.01E-15,-1.21E-15,-38.4454,-3.95E-15,-4.75E-15,24.5701,9.50E-15,-5.67E-20,-7.89E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.924,-1.01E-15,-1.21E-15,-38.4552,-3.95E-15,-4.75E-15,24.5317,9.51E-15,-5.67E-20,-7.89E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.925,-1.01E-15,-1.21E-15,-38.465,-3.95E-15,-4.75E-15,24.4932,9.51E-15,-5.68E-20,-7.89E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.926,-1.01E-15,-1.21E-15,-38.4748,-3.95E-15,-4.76E-15,24.4547,9.51E-15,-5.68E-20,-7.90E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.927,-1.01E-15,-1.21E-15,-38.4846,-3.95E-15,-4.76E-15,24.4162,9.51E-15,-5.68E-20,-7.90E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.928,-1.01E-15,-1.21E-15,-38.4944,-3.95E-15,-4.76E-15,24.3778,9.52E-15,-5.68E-20,-7.90E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.929,-1.01E-15,-1.21E-15,-38.5042,-3.95E-15,-4.76E-15,24.3392,9.52E-15,-5.68E-20,-7.90E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.93,-1.01E-15,-1.21E-15,-38.514,-3.95E-15,-4.76E-15,24.3007,9.52E-15,-5.68E-20,-7.90E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.931,-1.01E-15,-1.21E-15,-38.5238,-3.95E-15,-4.76E-15,24.2622,9.52E-15,-5.68E-20,-7.91E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.932,-1.01E-15,-1.21E-15,-38.5336,-3.95E-15,-4.76E-15,24.2237,9.53E-15,-5.69E-20,-7.91E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.933,-1.01E-15,-1.21E-15,-38.5434,-3.96E-15,-4.76E-15,24.1851,9.53E-15,-5.69E-20,-7.91E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.934,-1.01E-15,-1.21E-15,-38.5532,-3.96E-15,-4.77E-15,24.1466,9.53E-15,-5.69E-20,-7.91E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.935,-1.01E-15,-1.21E-15,-38.563,-3.96E-15,-4.77E-15,24.108,9.53E-15,-5.69E-20,-7.91E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.936,-1.01E-15,-1.21E-15,-38.5728,-3.96E-15,-4.77E-15,24.0694,9.54E-15,-5.69E-20,-7.92E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.937,-1.01E-15,-1.21E-15,-38.5826,-3.96E-15,-4.77E-15,24.0309,9.54E-15,-5.69E-20,-7.92E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.938,-1.01E-15,-1.21E-15,-38.5924,-3.96E-15,-4.77E-15,23.9923,9.54E-15,-5.69E-20,-7.92E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.939,-1.01E-15,-1.21E-15,-38.6022,-3.96E-15,-4.77E-15,23.9537,9.54E-15,-5.70E-20,-7.92E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.94,-1.01E-15,-1.21E-15,-38.612,-3.96E-15,-4.77E-15,23.9151,9.54E-15,-5.70E-20,-7.92E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.941,-1.01E-15,-1.21E-15,-38.6218,-3.96E-15,-4.77E-15,23.8764,9.55E-15,-5.70E-20,-7.93E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.942,-1.01E-15,-1.21E-15,-38.6316,-3.96E-15,-4.77E-15,23.8378,9.55E-15,-5.70E-20,-7.93E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.943,-1.01E-15,-1.21E-15,-38.6414,-3.97E-15,-4.78E-15,23.7992,9.55E-15,-5.70E-20,-7.93E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.944,-1.01E-15,-1.21E-15,-38.6512,-3.97E-15,-4.78E-15,23.7605,9.55E-15,-5.70E-20,-7.93E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.945,-1.01E-15,-1.21E-15,-38.661,-3.97E-15,-4.78E-15,23.7218,9.56E-15,-5.70E-20,-7.93E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.946,-1.01E-15,-1.21E-15,-38.6708,-3.97E-15,-4.78E-15,23.6832,9.56E-15,-5.71E-20,-7.94E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.947,-1.01E-15,-1.21E-15,-38.6806,-3.97E-15,-4.78E-15,23.6445,9.56E-15,-5.71E-20,-7.94E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.948,-1.01E-15,-1.21E-15,-38.6904,-3.97E-15,-4.78E-15,23.6058,9.56E-15,-5.71E-20,-7.94E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.949,-1.01E-15,-1.21E-15,-38.7002,-3.97E-15,-4.78E-15,23.5671,9.57E-15,-5.71E-20,-7.94E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.95,-1.01E-15,-1.21E-15,-38.71,-3.97E-15,-4.78E-15,23.5284,9.57E-15,-5.71E-20,-7.94E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.951,-1.01E-15,-1.21E-15,-38.7198,-3.97E-15,-4.79E-15,23.4897,9.57E-15,-5.71E-20,-7.95E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.952,-1.01E-15,-1.21E-15,-38.7296,-3.97E-15,-4.79E-15,23.4509,9.57E-15,-5.71E-20,-7.95E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.953,-1.01E-15,-1.21E-15,-38.7394,-3.98E-15,-4.79E-15,23.4122,9.58E-15,-5.72E-20,-7.95E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.954,-1.01E-15,-1.21E-15,-38.7492,-3.98E-15,-4.79E-15,23.3735,9.58E-15,-5.72E-20,-7.95E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.955,-1.01E-15,-1.21E-15,-38.759,-3.98E-15,-4.79E-15,23.3347,9.58E-15,-5.72E-20,-7.95E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.956,-1.01E-15,-1.21E-15,-38.7688,-3.98E-15,-4.79E-15,23.2959,9.58E-15,-5.72E-20,-7.96E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.957,-1.01E-15,-1.21E-15,-38.7786,-3.98E-15,-4.79E-15,23.2572,9.59E-15,-5.72E-20,-7.96E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.958,-1.01E-15,-1.21E-15,-38.7884,-3.98E-15,-4.79E-15,23.2184,9.59E-15,-5.72E-20,-7.96E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.959,-1.01E-15,-1.21E-15,-38.7982,-3.98E-15,-4.80E-15,23.1796,9.59E-15,-5.72E-20,-7.96E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.96,-1.01E-15,-1.21E-15,-38.808,-3.98E-15,-4.80E-15,23.1408,9.59E-15,-5.73E-20,-7.96E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.961,-1.01E-15,-1.21E-15,-38.8178,-3.98E-15,-4.80E-15,23.1019,9.60E-15,-5.73E-20,-7.97E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.962,-1.01E-15,-1.21E-15,-38.8276,-3.98E-15,-4.80E-15,23.0631,9.60E-15,-5.73E-20,-7.97E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.963,-1.01E-15,-1.21E-15,-38.8374,-3.99E-15,-4.80E-15,23.0243,9.60E-15,-5.73E-20,-7.97E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.964,-1.01E-15,-1.21E-15,-38.8472,-3.99E-15,-4.80E-15,22.9854,9.60E-15,-5.73E-20,-7.97E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.965,-1.01E-15,-1.21E-15,-38.857,-3.99E-15,-4.80E-15,22.9466,9.61E-15,-5.73E-20,-7.97E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.966,-1.01E-15,-1.21E-15,-38.8668,-3.99E-15,-4.80E-15,22.9077,9.61E-15,-5.73E-20,-7.98E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.967,-1.01E-15,-1.21E-15,-38.8766,-3.99E-15,-4.81E-15,22.8688,9.61E-15,-5.74E-20,-7.98E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.968,-1.01E-15,-1.21E-15,-38.8864,-3.99E-15,-4.81E-15,22.8299,9.61E-15,-5.74E-20,-7.98E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.969,-1.01E-15,-1.21E-15,-38.8962,-3.99E-15,-4.81E-15,22.791,9.62E-15,-5.74E-20,-7.98E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.97,-1.01E-15,-1.21E-15,-38.906,-3.99E-15,-4.81E-15,22.7521,9.62E-15,-5.74E-20,-7.98E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.971,-1.01E-15,-1.21E-15,-38.9158,-3.99E-15,-4.81E-15,22.7132,9.62E-15,-5.74E-20,-7.99E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.972,-1.01E-15,-1.21E-15,-38.9256,-3.99E-15,-4.81E-15,22.6743,9.62E-15,-5.74E-20,-7.99E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.973,-1.01E-15,-1.21E-15,-38.9354,-4.00E-15,-4.81E-15,22.6354,9.62E-15,-5.74E-20,-7.99E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.974,-1.01E-15,-1.21E-15,-38.9452,-4.00E-15,-4.81E-15,22.5964,9.63E-15,-5.75E-20,-7.99E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.975,-1.01E-15,-1.21E-15,-38.955,-4.00E-15,-4.81E-15,22.5575,9.63E-15,-5.75E-20,-7.99E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.976,-1.01E-15,-1.21E-15,-38.9648,-4.00E-15,-4.82E-15,22.5185,9.63E-15,-5.75E-20,-8.00E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.977,-1.01E-15,-1.21E-15,-38.9746,-4.00E-15,-4.82E-15,22.4795,9.63E-15,-5.75E-20,-8.00E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.978,-1.01E-15,-1.21E-15,-38.9844,-4.00E-15,-4.82E-15,22.4405,9.64E-15,-5.75E-20,-8.00E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.979,-1.01E-15,-1.21E-15,-38.9942,-4.00E-15,-4.82E-15,22.4015,9.64E-15,-5.75E-20,-8.00E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.98,-1.01E-15,-1.21E-15,-39.004,-4.00E-15,-4.82E-15,22.3625,9.64E-15,-5.76E-20,-8.00E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.981,-1.01E-15,-1.21E-15,-39.0138,-4.00E-15,-4.82E-15,22.3235,9.64E-15,-5.76E-20,-8.01E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.982,-1.01E-15,-1.21E-15,-39.0236,-4.00E-15,-4.82E-15,22.2845,9.65E-15,-5.76E-20,-8.01E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.983,-1.01E-15,-1.21E-15,-39.0334,-4.01E-15,-4.82E-15,22.2455,9.65E-15,-5.76E-20,-8.01E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.984,-1.01E-15,-1.21E-15,-39.0432,-4.01E-15,-4.83E-15,22.2064,9.65E-15,-5.76E-20,-8.01E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.985,-1.01E-15,-1.21E-15,-39.053,-4.01E-15,-4.83E-15,22.1674,9.65E-15,-5.76E-20,-8.01E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.986,-1.01E-15,-1.21E-15,-39.0628,-4.01E-15,-4.83E-15,22.1283,9.66E-15,-5.76E-20,-8.02E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.987,-1.01E-15,-1.21E-15,-39.0726,-4.01E-15,-4.83E-15,22.0892,9.66E-15,-5.77E-20,-8.02E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.988,-1.01E-15,-1.21E-15,-39.0824,-4.01E-15,-4.83E-15,22.0502,9.66E-15,-5.77E-20,-8.02E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.989,-1.01E-15,-1.21E-15,-39.0922,-4.01E-15,-4.83E-15,22.0111,9.66E-15,-5.77E-20,-8.02E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.99,-1.01E-15,-1.21E-15,-39.102,-4.01E-15,-4.83E-15,21.972,9.67E-15,-5.77E-20,-8.02E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.991,-1.01E-15,-1.21E-15,-39.1118,-4.01E-15,-4.83E-15,21.9328,9.67E-15,-5.77E-20,-8.03E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.992,-1.01E-15,-1.21E-15,-39.1216,-4.01E-15,-4.84E-15,21.8937,9.67E-15,-5.77E-20,-8.03E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.993,-1.01E-15,-1.21E-15,-39.1314,-4.02E-15,-4.84E-15,21.8546,9.67E-15,-5.77E-20,-8.03E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.994,-1.01E-15,-1.21E-15,-39.1412,-4.02E-15,-4.84E-15,21.8155,9.68E-15,-5.78E-20,-8.03E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.995,-1.01E-15,-1.21E-15,-39.151,-4.02E-15,-4.84E-15,21.7763,9.68E-15,-5.78E-20,-8.03E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.996,-1.01E-15,-1.21E-15,-39.1608,-4.02E-15,-4.84E-15,21.7371,9.68E-15,-5.78E-20,-8.04E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.997,-1.01E-15,-1.21E-15,-39.1706,-4.02E-15,-4.84E-15,21.698,9.68E-15,-5.78E-20,-8.04E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.998,-1.01E-15,-1.21E-15,-39.1804,-4.02E-15,-4.84E-15,21.6588,9.69E-15,-5.78E-20,-8.04E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
3.999,-1.01E-15,-1.21E-15,-39.1902,-4.02E-15,-4.84E-15,21.6196,9.69E-15,-5.78E-20,-8.04E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
4,-1.01E-15,-1.21E-15,-39.2,-4.02E-15,-4.84E-15,21.5804,9.69E-15,-5.78E-20,-8.04E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
4.001,-1.01E-15,-1.21E-15,-39.2098,-4.02E-15,-4.85E-15,21.5412,9.69E-15,-5.79E-20,-8.05E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
4.002,-1.01E-15,-1.21E-15,-39.2196,-4.02E-15,-4.85E-15,21.502,9.70E-15,-5.79E-20,-8.05E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
4.003,-1.01E-15,-1.21E-15,-39.2294,-4.03E-15,-4.85E-15,21.4627,9.70E-15,-5.79E-20,-8.05E-15,2.42E-15,-2.01E-15,-1.45E-20,0,0,0,0,0,-9.8
