Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
1.838,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.82E-14,0.5,-9.69E-14,5.87E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.839,-2.39E-10,-2.39E-10,2.69E-11,-5.64E-14,-2.21E-13,0.5,3.82E-13,5.87E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.84,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.82E-14,0.5,-9.69E-14,5.87E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.841,-2.39E-10,-2.39E-10,2.69E-11,-5.64E-14,-2.21E-13,0.5,3.82E-13,5.87E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.842,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.82E-14,0.5,-9.69E-14,5.87E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.843,-2.39E-10,-2.39E-10,2.69E-11,-5.64E-14,-2.21E-13,0.5,3.82E-13,5.87E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.844,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.82E-14,0.5,-9.69E-14,5.87E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.845,-2.39E-10,-2.39E-10,2.69E-11,-5.64E-14,-2.21E-13,0.5,3.82E-13,5.87E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.846,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.82E-14,0.5,-9.69E-14,5.87E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.847,-2.39E-10,-2.39E-10,2.69E-11,-5.64E-14,-2.21E-13,0.5,3.82E-13,5.87E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.848,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.82E-14,0.5,-9.69E-14,5.87E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.849,-2.39E-10,-2.39E-10,2.69E-11,-5.64E-14,-2.21E-13,0.5,3.82E-13,5.87E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.85,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.82E-14,0.5,-9.69E-14,5.87E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.851,-2.39E-10,-2.39E-10,2.69E-11,-5.64E-14,-2.21E-13,0.5,3.82E-13,5.87E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.852,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.81E-14,0.5,-9.69E-14,5.87E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.853,-2.39E-10,-2.39E-10,2.69E-11,-5.63E-14,-2.21E-13,0.5,3.82E-13,5.87E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.854,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.81E-14,0.5,-9.69E-14,5.87E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.855,-2.39E-10,-2.39E-10,2.69E-11,-5.63E-14,-2.21E-13,0.5,3.82E-13,5.87E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.856,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.81E-14,0.5,-9.69E-14,5.87E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.857,-2.39E-10,-2.39E-10,2.69E-11,-5.63E-14,-2.21E-13,0.5,3.82E-13,5.87E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.858,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.81E-14,0.5,-9.69E-14,5.87E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.859,-2.39E-10,-2.39E-10,2.69E-11,-5.63E-14,-2.21E-13,0.5,3.82E-13,5.87E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.86,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.81E-14,0.5,-9.69E-14,5.87E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.861,-2.39E-10,-2.39E-10,2.69E-11,-5.63E-14,-2.21E-13,0.5,3.82E-13,5.87E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.862,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.81E-14,0.5,-9.69E-14,5.87E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.863,-2.39E-10,-2.39E-10,2.69E-11,-5.63E-14,-2.21E-13,0.5,3.82E-13,5.87E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.864,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.81E-14,0.5,-9.69E-14,5.87E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.865,-2.39E-10,-2.39E-10,2.69E-11,-5.63E-14,-2.21E-13,0.5,3.82E-13,5.87E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.866,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.81E-14,0.5,-9.69E-14,5.87E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.867,-2.39E-10,-2.39E-10,2.69E-11,-5.63E-14,-2.21E-13,0.5,3.82E-13,5.87E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.868,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.81E-14,0.5,-9.69E-14,5.87E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.869,-2.39E-10,-2.39E-10,2.69E-11,-5.63E-14,-2.21E-13,0.5,3.82E-13,5.87E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.87,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.81E-14,0.5,-9.69E-14,5.87E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.871,-2.39E-10,-2.39E-10,2.69E-11,-5.63E-14,-2.21E-13,0.5,3.82E-13,5.87E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.872,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.81E-14,0.5,-9.69E-14,5.86E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.873,-2.39E-10,-2.39E-10,2.69E-11,-5.63E-14,-2.21E-13,0.5,3.82E-13,5.87E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.874,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.81E-14,0.5,-9.69E-14,5.86E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.875,-2.39E-10,-2.39E-10,2.69E-11,-5.63E-14,-2.21E-13,0.5,3.82E-13,5.87E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.876,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.81E-14,0.5,-9.69E-14,5.86E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.877,-2.39E-10,-2.39E-10,2.69E-11,-5.63E-14,-2.21E-13,0.5,3.82E-13,5.87E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.878,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.81E-14,0.5,-9.69E-14,5.86E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.879,-2.39E-10,-2.39E-10,2.69E-11,-5.63E-14,-2.21E-13,0.5,3.82E-13,5.86E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.88,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.81E-14,0.5,-9.69E-14,5.86E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.881,-2.39E-10,-2.39E-10,2.69E-11,-5.63E-14,-2.21E-13,0.5,3.82E-13,5.86E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.882,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.81E-14,0.5,-9.69E-14,5.86E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.883,-2.39E-10,-2.39E-10,2.69E-11,-5.63E-14,-2.21E-13,0.5,3.82E-13,5.86E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.884,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.81E-14,0.5,-9.69E-14,5.86E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.885,-2.39E-10,-2.39E-10,2.69E-11,-5.63E-14,-2.21E-13,0.5,3.82E-13,5.86E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.886,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.81E-14,0.5,-9.69E-14,5.86E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.887,-2.39E-10,-2.39E-10,2.69E-11,-5.63E-14,-2.21E-13,0.5,3.82E-13,5.86E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.888,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.80E-14,0.5,-9.69E-14,5.86E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.889,-2.39E-10,-2.39E-10,2.69E-11,-5.63E-14,-2.21E-13,0.5,3.82E-13,5.86E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.89,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.80E-14,0.5,-9.69E-14,5.86E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.891,-2.39E-10,-2.39E-10,2.69E-11,-5.62E-14,-2.21E-13,0.5,3.82E-13,5.86E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.892,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.80E-14,0.5,-9.69E-14,5.86E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.893,-2.39E-10,-2.39E-10,2.69E-11,-5.62E-14,-2.21E-13,0.5,3.82E-13,5.86E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.894,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.80E-14,0.5,-9.69E-14,5.86E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.895,-2.39E-10,-2.39E-10,2.69E-11,-5.62E-14,-2.21E-13,0.5,3.82E-13,5.86E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.896,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.80E-14,0.5,-9.69E-14,5.86E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.897,-2.39E-10,-2.39E-10,2.69E-11,-5.62E-14,-2.21E-13,0.5,3.82E-13,5.86E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.898,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.80E-14,0.5,-9.69E-14,5.86E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.899,-2.39E-10,-2.39E-10,2.69E-11,-5.62E-14,-2.21E-13,0.5,3.82E-13,5.86E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.9,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.80E-14,0.5,-9.69E-14,5.86E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.901,-2.39E-10,-2.39E-10,2.69E-11,-5.62E-14,-2.21E-13,0.5,3.82E-13,5.86E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.902,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.80E-14,0.5,-9.69E-14,5.86E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.903,-2.39E-10,-2.39E-10,2.69E-11,-5.62E-14,-2.21E-13,0.5,3.82E-13,5.86E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.904,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.80E-14,0.5,-9.69E-14,5.86E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.905,-2.39E-10,-2.39E-10,2.69E-11,-5.62E-14,-2.21E-13,0.5,3.82E-13,5.86E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.906,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.80E-14,0.5,-9.69E-14,5.86E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.907,-2.39E-10,-2.39E-10,2.69E-11,-5.62E-14,-2.21E-13,0.5,3.82E-13,5.86E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.908,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.80E-14,0.5,-9.69E-14,5.86E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.909,-2.39E-10,-2.39E-10,2.69E-11,-5.62E-14,-2.21E-13,0.5,3.82E-13,5.86E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.91,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.80E-14,0.5,-9.69E-14,5.86E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.911,-2.39E-10,-2.39E-10,2.69E-11,-5.62E-14,-2.21E-13,0.5,3.82E-13,5.86E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.912,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.80E-14,0.5,-9.69E-14,5.86E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.913,-2.39E-10,-2.39E-10,2.69E-11,-5.62E-14,-2.21E-13,0.5,3.82E-13,5.86E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.914,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.80E-14,0.5,-9.69E-14,5.86E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.915,-2.39E-10,-2.39E-10,2.69E-11,-5.62E-14,-2.21E-13,0.5,3.82E-13,5.86E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.916,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.80E-14,0.5,-9.69E-14,5.86E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.917,-2.39E-10,-2.39E-10,2.69E-11,-5.62E-14,-2.21E-13,0.5,3.82E-13,5.86E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.918,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.80E-14,0.5,-9.69E-14,5.85E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.919,-2.39E-10,-2.39E-10,2.69E-11,-5.62E-14,-2.21E-13,0.5,3.82E-13,5.86E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.92,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.80E-14,0.5,-9.69E-14,5.85E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.921,-2.39E-10,-2.39E-10,2.69E-11,-5.62E-14,-2.21E-13,0.5,3.82E-13,5.86E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.922,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.80E-14,0.5,-9.69E-14,5.85E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.923,-2.39E-10,-2.39E-10,2.69E-11,-5.62E-14,-2.21E-13,0.5,3.82E-13,5.86E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.924,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.79E-14,0.5,-9.69E-14,5.85E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.925,-2.39E-10,-2.39E-10,2.69E-11,-5.62E-14,-2.21E-13,0.5,3.82E-13,5.85E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.926,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.79E-14,0.5,-9.69E-14,5.85E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.927,-2.39E-10,-2.39E-10,2.69E-11,-5.62E-14,-2.21E-13,0.5,3.82E-13,5.85E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.928,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.79E-14,0.5,-9.69E-14,5.85E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.929,-2.39E-10,-2.39E-10,2.69E-11,-5.61E-14,-2.21E-13,0.5,3.82E-13,5.85E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.93,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.79E-14,0.5,-9.69E-14,5.85E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.931,-2.39E-10,-2.39E-10,2.69E-11,-5.61E-14,-2.21E-13,0.5,3.82E-13,5.85E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.932,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.79E-14,0.5,-9.69E-14,5.85E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.933,-2.39E-10,-2.39E-10,2.69E-11,-5.61E-14,-2.21E-13,0.5,3.82E-13,5.85E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.934,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.79E-14,0.5,-9.69E-14,5.85E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.935,-2.39E-10,-2.39E-10,2.69E-11,-5.61E-14,-2.21E-13,0.5,3.82E-13,5.85E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.936,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.79E-14,0.5,-9.69E-14,5.85E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.937,-2.39E-10,-2.39E-10,2.69E-11,-5.61E-14,-2.21E-13,0.5,3.82E-13,5.85E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.938,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.79E-14,0.5,-9.69E-14,5.85E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
1.939,-2.39E-10,-2.39E-10,2.69E-11,-5.61E-14,-2.21E-13,0.5,3.82E-13,5.85E-15,-1.02E-13,4.79E-10,-4.79E-10,1.38E-15,9.57E-07,-9.57E-07,3.21E-12,-4.79E-07,-4.79E-07,-4.73E-11
1.94,2.39E-10,2.39E-10,2.70E-11,1.83E-13,1.79E-14,0.5,-9.69E-14,5.85E-15,3.77E-13,-4.79E-10,4.79E-10,-1.83E-15,-9.57E-07,9.57E-07,-3.21E-12,4.79E-07,4.79E-07,4.73E-11
