Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
8.73042,1,-2,2,-77.558,0,0,0.000117343,-17.4607,17.4607,-304.184,0.000114216,-0.000114216,-0.548543,0.0368667,2.97752,0.00353872,-0.0128646,-0.128495,-0.00310973,0.0651402,4.35684,-0.0131209,312.639,-0.151696,171.969,7.4864,-80.72,
8.74324,1,-2,2,-77.6836,0,0,0.000120103,-17.4864,17.4864,-305.18,0.000113728,-0.000113728,-0.549353,0.0368746,2.97751,0.00351976,-0.0128623,-0.128495,-0.00311528,0.0607555,4.3569,-0.0129147,312.558,-0.151918,174.106,5.37788,-77.5443,
8.75606,1,-2,2,-77.8093,0,0,0.000122863,-17.512,17.512,-306.178,0.00011324,-0.00011324,-0.55017,0.0368779,2.97751,0.00350128,-0.0128613,-0.128495,-0.00312069,0.0564402,4.35695,-0.0123087,312.475,-0.152142,175.37,4.1421,-74.3583,
8.76888,1,-2,2,-77.9349,0,0,0.000125624,-17.5376,17.5376,-307.177,0.000112753,-0.000112753,-0.550963,0.0368767,2.97751,0.00348373,-0.0128616,-0.128495,-0.00312582,0.0522172,4.357,-0.0113085,312.395,-0.152359,176.203,3.33743,-71.1671,
8.7817,1,-2,2,-78.0605,0,0,0.000128384,-17.5633,17.5633,-308.178,0.000112265,-0.000112265,-0.551763,0.0368711,2.97751,0.00346752,-0.0128633,-0.128495,-0.00313057,0.0481093,4.35705,-0.00992054,312.314,-0.152578,176.793,2.77703,-67.9732,
8.79452,1,-2,2,-78.1862,0,0,0.000131144,-17.5889,17.5889,-309.18,0.000111777,-0.000111777,-0.55257,0.0368612,2.97751,0.00345307,-0.0128662,-0.128495,-0.00313479,0.0441392,4.35709,-0.00815173,312.233,-0.152799,177.232,2.36845,-64.7774,
8.80734,1,-2,2,-78.3118,0,0,0.000133904,-17.6146,17.6146,-310.184,0.00011129,-0.00011129,-0.553384,0.0368471,2.97751,0.00344077,-0.0128703,-0.128495,-0.00313839,0.0403294,4.35714,-0.00600968,312.151,-0.153021,177.572,2.0608,-61.5805,
8.82016,1,-2,2,-78.4374,0,0,0.000136665,-17.6402,17.6402,-311.189,0.000110802,-0.000110802,-0.554174,0.0368292,2.97751,0.00343101,-0.0128756,-0.128495,-0.00314125,0.0367023,4.35718,-0.00350263,312.071,-0.153238,177.843,1.82379,-58.3827,
8.83298,1,-2,2,-78.5631,0,0,0.000139425,-17.6658,17.6658,-312.197,0.000110314,-0.000110314,-0.55497,0.0368075,2.97751,0.00342416,-0.0128819,-0.128495,-0.00314325,0.0332804,4.35721,-0.000639543,311.991,-0.153456,178.064,1.6383,-55.1844,
8.8458,1,-2,2,-78.6887,0,0,0.000142185,-17.6915,17.6915,-313.205,0.000109827,-0.000109827,-0.555774,0.0367823,2.97751,0.00342062,-0.0128893,-0.128495,-0.00314429,0.0300859,4.35725,0.00256996,311.91,-0.153676,178.248,1.49171,-51.9857,
8.85862,1,-2,2,-78.8143,0,0,0.000144945,-17.7171,17.7171,-314.216,0.000109339,-0.000109339,-0.556584,0.0367538,2.97751,0.00342075,-0.0128976,-0.128495,-0.00314425,0.0271413,4.35728,0.00611545,311.828,-0.153898,178.405,1.37535,-48.7866,
8.87144,1,-2,2,-78.94,0,0,0.000147706,-17.7428,17.7428,-315.228,0.000108851,-0.000108851,-0.557401,0.0367225,2.97751,0.00342491,-0.0129068,-0.128495,-0.00314304,0.0244689,4.35731,0.00998565,311.746,-0.154121,178.541,1.28313,-45.5873,
8.88426,1,-2,2,-79.0656,0,0,0.000150466,-17.7684,17.7684,-316.241,0.000108364,-0.000108364,-0.558194,0.0366884,2.97751,0.00343339,-0.0129167,-0.128495,-0.00314055,0.0220914,4.35733,0.0141684,311.665,-0.154339,178.66,1.21063,-42.3878,
8.89708,1,-2,2,-79.1912,0,0,0.000153226,-17.7941,17.7941,-317.257,0.000107876,-0.000107876,-0.558994,0.0366521,2.97751,0.00344655,-0.0129274,-0.128495,-0.0031367,0.0200311,4.35735,0.0186505,311.585,-0.154558,178.767,1.15462,-39.1882,
8.9099,1,-2,2,-79.3169,0,0,0.000155986,-17.8197,17.8197,-318.274,0.000107388,-0.000107388,-0.559801,0.0366138,2.97751,0.00346469,-0.0129386,-0.128495,-0.00313139,0.0183107,4.35736,0.023418,311.503,-0.154779,178.863,1.11272,-35.9885,
8.92272,1,-2,2,-79.4425,0,0,0.000158747,-17.8453,17.8453,-319.292,0.000106901,-0.000106901,-0.560615,0.0365739,2.97751,0.00348812,-0.0129503,-0.128495,-0.00312454,0.0169528,4.35737,0.0284555,311.421,-0.155002,178.953,1.08312,-32.7887,
8.93554,1,-2,2,-79.5681,0,0,0.000161507,-17.871,17.871,-320.312,0.000106413,-0.000106413,-0.561405,0.0365328,2.97751,0.00351711,-0.0129623,-0.128495,-0.00311606,0.0159802,4.35737,0.0337466,311.341,-0.155218,179.037,1.06449,-29.5888,
8.94836,1,-2,2,-79.6938,0,0,0.000164267,-17.8966,17.8966,-321.334,0.000105925,-0.000105925,-0.562201,0.036491,2.97751,0.00355191,-0.0129745,-0.128495,-0.00310587,0.0154156,4.35737,0.0392736,311.261,-0.155437,179.117,1.05584,-26.389,
8.96118,1,-2,2,-79.8194,0,0,0.000167027,-17.9223,17.9223,-322.357,0.000105438,-0.000105438,-0.563005,0.0364488,2.97751,0.00359276,-0.0129868,-0.128495,-0.00309392,0.0152817,4.35736,0.0450175,311.18,-0.155657,179.194,1.05648,-23.1891,
8.974,1,-2,2,-79.945,0,0,0.000169788,-17.9479,17.9479,-323.382,0.00010495,-0.00010495,-0.563815,0.0364069,2.97751,0.00363987,-0.0129991,-0.128495,-0.00308014,0.0156011,4.35735,0.0509577,311.098,-0.155879,179.27,1.06592,-19.9892,
8.98682,1,-2,2,-80.0707,0,0,0.000172548,-17.9735,17.9735,-324.408,0.000104462,-0.000104462,-0.564632,0.0363656,2.97751,0.00369346,-0.0130112,-0.128495,-0.00306446,0.0163965,4.35733,0.0570721,311.015,-0.156103,179.346,1.08388,-16.7894,
8.99964,1,-2,2,-80.1963,0,0,0.000175308,-17.9992,17.9992,-325.437,0.000103975,-0.000103975,-0.565425,0.0363255,2.97751,0.00375369,-0.0130229,-0.128496,-0.00304683,0.0176901,4.3573,0.063337,310.935,-0.15632,179.423,1.11025,-13.5897,
9.01246,1,-2,2,-80.3219,0,0,0.000178068,-18.0248,18.0248,-326.466,0.000103487,-0.000103487,-0.566225,0.0362872,2.97751,0.00382069,-0.0130341,-0.128496,-0.00302723,0.0195043,4.35726,0.069727,310.854,-0.15654,179.502,1.14506,-10.39,
9.02528,1,-2,2,-80.4476,0,0,0.000180829,-18.0505,18.0505,-327.498,0.000102999,-0.000102999,-0.567032,0.0362512,2.97751,0.00389458,-0.0130447,-0.128496,-0.00300561,0.0218607,4.35722,0.0762148,310.773,-0.156761,179.584,1.18849,-7.19051,
9.0381,1,-2,2,-80.5732,0,0,0.000183589,-18.0761,18.0761,-328.531,0.000102512,-0.000102512,-0.567846,0.036218,2.97751,0.00397544,-0.0130544,-0.128497,-0.00298195,0.0247807,4.35717,0.0827712,310.691,-0.156984,179.671,1.24088,-3.99113,
9.05092,1,-2,2,-80.6988,0,0,0.000186349,-18.1017,18.1017,-329.565,0.000102024,-0.000102024,-0.568636,0.0361884,2.97751,0.00406333,-0.013063,-0.128497,-0.00295623,0.0282852,4.35712,0.0893648,310.611,-0.157201,179.762,1.3027,-0.791942,
9.06374,1,-2,2,-80.8245,0,0,0.000189109,-18.1274,18.1274,-330.601,0.000101536,-0.000101536,-0.569432,0.0361629,2.97751,0.00415827,-0.0130705,-0.128498,-0.00292845,0.0323942,4.35705,0.0959624,310.53,-0.157419,179.861,1.3746,2.40702,
9.07656,1,-2,2,-80.9501,0,0,0.00019187,-18.153,18.153,-331.639,0.000101049,-0.000101049,-0.570236,0.0361423,2.9775,0.00426023,-0.0130765,-0.128498,-0.00289862,0.0371273,4.35698,0.102528,310.449,-0.157639,179.968,1.45738,5.60571,
9.08938,1,-2,2,-81.0757,0,0,0.00019463,-18.1787,18.1787,-332.678,0.000100561,-0.000100561,-0.571046,0.0361272,2.9775,0.00436916,-0.013081,-0.128499,-0.00286675,0.0425026,4.35689,0.109025,310.367,-0.157862,-179.916,1.55205,8.80406,
9.1022,1,-2,2,-81.2014,0,0,0.00019739,-18.2043,18.2043,-333.719,0.000100073,-0.000100073,-0.571863,0.0361182,2.9775,0.00448495,-0.0130836,-0.128499,-0.00283287,0.0485375,4.3568,0.115412,310.284,-0.158086,-179.789,1.65986,12.002,
9.11502,1,-2,2,-81.327,0,0,0.00020015,-18.2299,18.2299,-334.762,9.95856e-05,-9.95856e-05,-0.572656,0.0361162,2.9775,0.00460746,-0.0130842,-0.1285,-0.00279702,0.0552479,4.3567,0.121647,310.204,-0.158303,-179.648,1.78232,15.1995,
9.12784,1,-2,2,-81.4526,0,0,0.000202911,-18.2556,18.2556,-335.806,9.90979e-05,-9.90979e-05,-0.573456,0.0361218,2.97749,0.00473648,-0.0130825,-0.128502,-0.00275927,0.0626481,4.35659,0.127684,310.123,-0.158523,-179.492,1.92124,18.3964,
9.14066,1,-2,2,-81.5783,0,0,0.000205671,-18.2812,18.2812,-336.852,9.86102e-05,-9.86102e-05,-0.574263,0.0361358,2.97749,0.00487178,-0.0130784,-0.128503,-0.00271968,0.0707509,4.35647,0.133477,310.042,-0.158744,-179.318,2.07886,21.5926,
9.15348,1,-2,2,-81.7039,0,0,0.000208431,-18.3069,18.3069,-337.9,9.81226e-05,-9.81226e-05,-0.575076,0.0361589,2.97748,0.00501308,-0.0130717,-0.128504,-0.00267834,0.079567,4.35634,0.138975,309.959,-0.158968,-179.123,2.25788,24.788,
9.1663,1,-2,2,-81.8295,0,0,0.000211191,-18.3325,18.3325,-338.949,9.76349e-05,-9.76349e-05,-0.575866,0.036192,2.97748,0.00516,-0.013062,-0.128506,-0.00263535,0.0891051,4.3562,0.144125,309.88,-0.159184,-178.903,2.46159,27.9823,
9.17912,1,-2,2,-81.9552,0,0,0.000213952,-18.3581,18.3581,-339.999,9.71472e-05,-9.71472e-05,-0.576663,0.0362357,2.97747,0.00531217,-0.0130492,-0.128507,-0.00259082,0.0993712,4.35606,0.148872,309.799,-0.159403,-178.654,2.69407,31.1755,
9.19194,1,-2,2,-82.0808,0,0,0.000216712,-18.3838,18.3838,-341.052,9.66595e-05,-9.66595e-05,-0.577466,0.0362908,2.97747,0.00546907,-0.0130331,-0.128509,-0.00254492,0.110369,4.3559,0.153158,309.718,-0.159624,-178.37,2.96036,34.3672,
9.20476,1,-2,2,-82.2064,0,0,0.000219472,-18.4094,18.4094,-342.105,9.61719e-05,-9.61719e-05,-0.578276,0.0363583,2.97746,0.00563021,-0.0130133,-0.128511,-0.00249777,0.122099,4.35573,0.156922,309.636,-0.159846,-178.044,3.26676,37.557,
9.21758,1,-2,2,-82.3321,0,0,0.000222232,-18.4351,18.4351,-343.161,9.56842e-05,-9.56842e-05,-0.579093,0.0364387,2.97745,0.00579496,-0.0129898,-0.128513,-0.00244956,0.134558,4.35555,0.160103,309.553,-0.16007,-177.669,3.62124,40.7446,
9.2304,1,-2,2,-82.4577,0,0,0.000224993,-18.4607,18.4607,-344.218,9.51965e-05,-9.51965e-05,-0.579886,0.0365329,2.97744,0.00596264,-0.0129622,-0.128516,-0.0024005,0.14774,4.35536,0.162633,309.473,-0.160288,-177.234,4.03404,43.9294,
9.24322,1,-2,2,-82.5833,0,0,0.000227753,-18.4863,18.4863,-345.277,9.47089e-05,-9.47089e-05,-0.580686,0.0366417,2.97743,0.00613257,-0.0129304,-0.128519,-0.00235078,0.161635,4.35516,0.164445,309.392,-0.160508,-176.725,4.51842,47.1106,
9.25604,1,-2,2,-82.709,0,0,0.000230513,-18.512,18.512,-346.337,9.42212e-05,-9.42212e-05,-0.581493,0.0367658,2.97742,0.00630387,-0.0128941,-0.128522,-0.00230065,0.176229,4.35495,0.16547,309.31,-0.16073,-176.123,5.09194,50.2874,
9.26886,1,-2,2,-82.8346,0,0,0.000233273,-18.5376,18.5376,-347.399,9.37335e-05,-9.37335e-05,-0.582306,0.036906,2.97741,0.00647566,-0.0128531,-0.128526,-0.00225039,0.191503,4.35473,0.165635,309.228,-0.160953,-175.406,5.77823,53.4585,
9.28168,1,-2,2,-82.9602,0,0,0.000236034,-18.5633,18.5633,-348.463,9.32458e-05,-9.32458e-05,-0.583096,0.0370629,2.9774,0.00664698,-0.0128072,-0.12853,-0.00220026,0.207433,4.3545,0.164866,309.148,-0.16117,-174.539,6.6098,56.6219,
9.2945,1,-2,2,-83.0859,0,0,0.000238794,-18.5889,18.5889,-349.528,9.27582e-05,-9.27582e-05,-0.583893,0.0372372,2.97738,0.0068168,-0.0127562,-0.128534,-0.00215057,0.223991,4.35426,0.163086,309.067,-0.161389,-173.477,7.63261,59.7753,
9.30732,1,-2,2,-83.2115,0,0,0.000241554,-18.6145,18.6145,-350.595,9.22705e-05,-9.22705e-05,-0.584696,0.0374296,2.97737,0.006984,-0.0126999,-0.128538,-0.00210165,0.241142,4.35401,0.160218,308.986,-0.16161,-172.152,8.91353,62.9149,
9.32014,1,-2,2,-83.3371,0,0,0.000244314,-18.6402,18.6402,-351.663,9.17828e-05,-9.17828e-05,-0.585506,0.0376407,2.97735,0.00714732,-0.0126381,-0.128544,-0.00205386,0.258846,4.35376,0.156184,308.904,-0.161833,-170.463,10.5534,66.035,
9.33296,1,-2,2,-83.4628,0,0,0.000247075,-18.6658,18.6658,-352.733,9.12952e-05,-9.12952e-05,-0.586323,0.037871,2.97733,0.00730547,-0.0125707,-0.128549,-0.00200759,0.277058,4.35349,0.150903,308.821,-0.162057,-168.25,12.7109,69.1267,
9.34578,1,-2,2,-83.5884,0,0,0.000249835,-18.6915,18.6915,-353.805,9.08075e-05,-9.08075e-05,-0.587116,0.038121,2.97731,0.00745712,-0.0124976,-0.128555,-0.00196321,0.295723,4.35322,0.144295,308.74,-0.162275,-165.25,15.6482,72.1746,
9.3586,1,-2,2,-83.714,0,0,0.000252595,-18.7171,18.7171,-354.878,9.03198e-05,-9.03198e-05,-0.587916,0.0383913,2.97729,0.0076007,-0.0124185,-0.128562,-0.0019212,0.314783,4.35293,0.136279,308.659,-0.162495,-161.004,19.8246,75.1516,
9.37142,1,-2,2,-83.8397,0,0,0.000255355,-18.7428,18.7428,-355.953,8.98322e-05,-8.98322e-05,-0.588723,0.0386821,2.97726,0.00773473,-0.0123334,-0.128569,-0.00188199,0.33417,4.35265,0.126773,308.578,-0.162717,-154.655,26.0956,78.004,
9.38424,1,-2,2,-83.9653,0,0,0.000258116,-18.7684,18.7684,-357.029,8.93445e-05,-8.93445e-05,-0.589536,0.0389937,2.97724,0.00785747,-0.0122422,-0.128576,-0.00184607,0.353809,4.35235,0.115698,308.495,-0.162941,-144.538,36.1251,80.6169,
9.39706,1,-2,2,-84.0909,0,0,0.000260876,-18.794,18.794,-358.107,8.88568e-05,-8.88568e-05,-0.590326,0.0393265,2.97721,0.00796725,-0.0121448,-0.128585,-0.00181395,0.37362,4.35205,0.102972,308.415,-0.163159,-127.654,52.912,82.7265,
9.40988,1,-2,2,-84.2166,0,0,0.000263636,-18.8197,18.8197,-359.187,8.83691e-05,-8.83691e-05,-0.591123,0.0396803,2.97717,0.00806226,-0.0120413,-0.128594,-0.00178615,0.393509,4.35174,0.0885194,308.334,-0.163378,-101.562,78.8967,83.7951,
9.4227,1,-2,2,-84.3422,0,0,0.000266396,-18.8453,18.8453,-360.268,8.78815e-05,-8.78815e-05,-0.591926,0.0400554,2.97714,0.00814065,-0.0119316,-0.128604,-0.00176321,0.41338,4.35143,0.0722628,308.253,-0.163599,-73.0102,107.328,83.3033,
9.43552,1,-2,2,-84.4678,0,0,0.000269157,-18.871,18.871,-361.351,8.73938e-05,-8.73938e-05,-0.592736,0.0404516,2.9771,0.00820032,-0.0118156,-0.128615,-0.00174575,0.433123,4.35112,0.0541289,308.17,-0.163822,-52.5504,127.654,81.5175,
9.44834,1,-2,2,-84.5935,0,0,0.000271917,-18.8966,18.8966,-362.435,8.69061e-05,-8.69061e-05,-0.593553,0.0408686,2.97706,0.00823925,-0.0116936,-0.128627,-0.00173436,0.452623,4.35081,0.0340477,308.087,-0.164047,-40.2099,139.847,79.0532,
9.46116,1,-2,2,-84.7191,0,0,0.000274677,-18.9222,18.9222,-363.521,8.64185e-05,-8.64185e-05,-0.594346,0.0413062,2.97702,0.00825547,-0.0115656,-0.128639,-0.00172962,0.471753,4.35049,0.0119528,308.007,-0.164266,-32.6263,147.267,76.2707,
9.47398,1,-2,2,-84.8447,0,0,0.000277438,-18.9479,18.9479,-364.609,8.59308e-05,-8.59308e-05,-0.595146,0.0417638,2.97697,0.00824668,-0.0114317,-0.128653,-0.00173219,0.490378,4.35017,-0.012217,307.926,-0.164486,-27.6555,152.057,73.3283,
9.4868,1,-2,2,-84.9704,0,0,0.000280198,-18.9735,18.9735,-365.698,8.54431e-05,-8.54431e-05,-0.595953,0.0422408,2.97692,0.00821061,-0.0112921,-0.128668,-0.00174274,0.508353,4.34985,-0.0385176,307.844,-0.164708,-24.1905,155.322,70.2974,
9.49962,1,-2,2,-85.096,0,0,0.000282958,-18.9992,18.9992,-366.789,8.49554e-05,-8.49554e-05,-0.596766,0.0427364,2.97687,0.00814503,-0.0111471,-0.128684,-0.00176193,0.525524,4.34954,-0.0669984,307.761,-0.164933,-21.6491,157.642,67.2131,
9.51244,1,-2,2,-85.2216,0,0,0.000285718,-19.0248,19.0248,-367.882,8.44678e-05,-8.44678e-05,-0.597556,0.0432495,2.97681,0.00804757,-0.010997,-0.128702,-0.00179045,0.541726,4.34922,-0.0977013,307.681,-0.165151,-19.706,159.341,64.0946,
9.52526,1,-2,2,-85.3473,0,0,0.000288479,-19.0504,19.0504,-368.976,8.39801e-05,-8.39801e-05,-0.598352,0.043779,2.97674,0.0079157,-0.010842,-0.128721,-0.00182904,0.556788,4.34891,-0.13066,307.6,-0.16537,-18.1682,160.61,60.953,
9.53808,1,-2,2,-85.4729,0,0,0.000291239,-19.0761,19.0761,-370.072,8.34924e-05,-8.34924e-05,-0.599155,0.0443236,2.97667,0.00774712,-0.0106827,-0.128742,-0.00187836,0.570524,4.34861,-0.1659,307.518,-0.165592,-16.9144,161.567,57.7953,
9.5509,1,-2,2,-85.5985,0,0,0.000293999,-19.1017,19.1017,-371.169,8.30048e-05,-8.30048e-05,-0.599966,0.0448818,2.97659,0.00753938,-0.0105194,-0.128765,-0.00193914,0.582744,4.3483,-0.203433,307.436,-0.165816,-15.8648,162.291,54.626,
9.56372,1,-2,2,-85.7242,0,0,0.000296759,-19.1274,19.1274,-372.268,8.25171e-05,-8.25171e-05,-0.600782,0.0454517,2.97651,0.00729002,-0.0103526,-0.12879,-0.00201211,0.593247,4.34801,-0.243264,307.352,-0.166041,-14.9645,162.832,51.4483,
9.57654,1,-2,2,-85.8498,0,0,0.00029952,-19.153,19.153,-373.369,8.20294e-05,-8.20294e-05,-0.601575,0.0460314,2.97641,0.00699659,-0.010183,-0.128817,-0.00209797,0.601821,4.34773,-0.285381,307.272,-0.166261,-14.1745,163.226,48.2648,
9.58936,1,-2,2,-85.9754,0,0,0.00030228,-19.1786,19.1786,-374.471,8.15417e-05,-8.15417e-05,-0.602375,0.0466185,2.97631,0.00665668,-0.0100112,-0.128846,-0.00219742,0.60825,4.34745,-0.329761,307.19,-0.166482,-13.466,163.499,45.0771,
9.60218,1,-2,2,-86.1011,0,0,0.00030504,-19.2043,19.2043,-375.575,8.10541e-05,-8.10541e-05,-0.603182,0.0472108,2.97621,0.00626809,-0.0098379,-0.128878,-0.00231112,0.612306,4.34719,-0.376364,307.108,-0.166705,-12.817,163.67,41.887,
9.615,1,-2,2,-86.2267,0,0,0.0003078,-19.2299,19.2299,-376.68,8.05664e-05,-8.05664e-05,-0.603995,0.0478055,2.97609,0.00582832,-0.0096639,-0.128912,-0.0024398,0.613758,4.34694,-0.425136,307.025,-0.16693,-12.2102,163.75,38.6957,
9.62782,1,-2,2,-86.3523,0,0,0.000310561,-19.2556,19.2556,-377.787,8.00787e-05,-8.00787e-05,-0.604785,0.0483996,2.97596,0.00533518,-0.00949005,-0.128949,-0.00258409,0.612366,4.34669,-0.476003,306.944,-0.167149,-11.6315,163.749,35.5046,
9.64064,1,-2,2,-86.478,0,0,0.000313321,-19.2812,19.2812,-378.896,7.95911e-05,-7.95911e-05,-0.605581,0.04899,2.97582,0.00478643,-0.00931732,-0.128989,-0.00274465,0.607886,4.34647,-0.528874,306.863,-0.16737,-11.0691,163.675,32.3149,
9.65346,1,-2,2,-86.6036,0,0,0.000316081,-19.3068,19.3068,-380.006,7.91034e-05,-7.91034e-05,-0.606385,0.0495731,2.97568,0.00418019,-0.00914668,-0.129033,-0.00292204,0.600069,4.34625,-0.583635,306.781,-0.167593,-10.5126,163.53,29.1278,
9.66628,1,-2,2,-86.7292,0,0,0.000318841,-19.3325,19.3325,-381.118,7.86157e-05,-7.86157e-05,-0.607195,0.0501451,2.97551,0.00351434,-0.00897932,-0.12908,-0.00311687,0.588664,4.34605,-0.640154,306.698,-0.167817,-9.95302,163.319,25.9448,
9.6791,1,-2,2,-86.8549,0,0,0.000321602,-19.3581,19.3581,-382.232,7.81281e-05,-7.81281e-05,-0.607981,0.0507022,2.97534,0.00278741,-0.00881631,-0.129131,-0.00332956,0.573417,4.34587,-0.698274,306.617,-0.168036,-9.3817,163.041,22.7673,
9.69192,1,-2,2,-86.9805,0,0,0.000324362,-19.3838,19.3838,-383.347,7.76404e-05,-7.76404e-05,-0.608774,0.0512401,2.97515,0.00199774,-0.00865894,-0.129187,-0.00356062,0.554077,4.3457,-0.757814,306.536,-0.168257,-8.79056,162.698,19.5969,
9.70474,1,-2,2,-87.1061,0,0,0.000327122,-19.4094,19.4094,-384.463,7.71527e-05,-7.71527e-05,-0.609574,0.0517539,2.97494,0.00114389,-0.00850858,-0.129247,-0.00381046,0.530393,4.34554,-0.818567,306.454,-0.168479,-8.17164,162.288,16.4356,
9.71756,1,-2,2,-87.2318,0,0,0.000329882,-19.435,19.435,-385.582,7.6665e-05,-7.6665e-05,-0.610381,0.0522392,2.97472,0.000224932,-0.00836659,-0.129312,-0.00407934,0.502118,4.3454,-0.880301,306.371,-0.168704,-7.51695,161.809,13.2855,
9.73038,1,-2,2,-87.3574,0,0,0.000332643,-19.4607,19.4607,-386.702,7.61774e-05,-7.61774e-05,-0.611194,0.0526909,2.97448,-0.000760035,-0.00823444,-0.129383,-0.00436754,0.469013,4.34527,-0.942756,306.288,-0.168931,-6.81829,161.259,10.1489,
9.7432,1,-2,2,-87.483,0,0,0.000335403,-19.4863,19.4863,-387.823,7.56897e-05,-7.56897e-05,-0.611984,0.0531037,2.97422,-0.00181143,-0.00811364,-0.12946,-0.00467518,0.430846,4.34516,-1.00564,306.206,-0.169151,-6.06711,160.632,7.0288,
9.75602,1,-2,2,-87.6087,0,0,0.000338163,-19.512,19.512,-388.946,7.5202e-05,-7.5202e-05,-0.61278,0.0534718,2.97393,-0.00292966,-0.00800595,-0.129543,-0.00500237,0.3874,4.34505,-1.06864,306.124,-0.169374,-5.25437,159.925,3.92838,
9.76884,1,-2,2,-87.7343,0,0,0.000340923,-19.5376,19.5376,-390.071,7.47144e-05,-7.47144e-05,-0.613583,0.0537897,2.97363,-0.0041143,-0.00791291,-0.129633,-0.005349,0.338468,4.34495,-1.1314,306.041,-0.169599,-4.37036,159.13,0.851461,
9.78166,1,-2,2,-87.8599,0,0,0.000343684,-19.5632,19.5632,-391.197,7.42267e-05,-7.42267e-05,-0.614393,0.0540514,2.97329,-0.00536494,-0.00783635,-0.12973,-0.00571493,0.283867,4.34486,-1.19355,305.958,-0.169826,-3.40464,158.242,-2.19752,
9.79448,1,-2,2,-87.9856,0,0,0.000346444,-19.5889,19.5889,-392.325,7.3739e-05,-7.3739e-05,-0.615179,0.0542507,2.97293,-0.00668042,-0.00777804,-0.129835,-0.00609984,0.223432,4.34477,-1.25468,305.876,-0.170047,-2.34588,157.252,-5.2134,
9.8073,1,-2,2,-88.1112,0,0,0.000349204,-19.6145,19.6145,-393.455,7.32513e-05,-7.32513e-05,-0.615972,0.0543815,2.97255,-0.00805934,-0.00773976,-0.129949,-0.00650331,0.157025,4.34468,-1.31434,305.794,-0.17027,-1.18174,156.15,-8.19014,
9.82012,1,-2,2,-88.2368,0,0,0.000351964,-19.6402,19.6402,-394.586,7.27637e-05,-7.27637e-05,-0.616772,0.0544373,2.97213,-0.00949975,-0.00772344,-0.130072,-0.00692477,0.084537,4.34458,-1.37206,305.711,-0.170496,0.1012,154.927,-11.1207,
9.83294,1,-2,2,-88.3625,0,0,0.000354725,-19.6658,19.6658,-395.719,7.2276e-05,-7.2276e-05,-0.617579,0.0544117,2.97167,-0.0109991,-0.00773092,-0.130205,-0.00736348,0.00589501,4.34447,-1.42736,305.627,-0.170723,1.51749,153.57,-13.9969,
9.84576,1,-2,2,-88.4881,0,0,0.000357485,-19.6914,19.6914,-396.853,7.17883e-05,-7.17883e-05,-0.618392,0.0542983,2.97118,-0.0125544,-0.0077641,-0.130349,-0.00781855,-0.0789364,4.34434,-1.47969,305.542,-0.170953,3.08284,152.067,-16.8092,
9.85858,1,-2,2,-88.6137,0,0,0.000360245,-19.7171,19.7171,-397.989,7.13007e-05,-7.13007e-05,-0.619182,0.0540907,2.97065,-0.0141619,-0.00782484,-0.130504,-0.00828892,-0.169949,4.34419,-1.52851,305.46,-0.171177,4.81403,150.403,-19.5465,
9.8714,1,-2,2,-88.7394,0,0,0.000363005,-19.7427,19.7427,-399.127,7.0813e-05,-7.0813e-05,-0.619978,0.0537821,2.97008,-0.0158176,-0.00791513,-0.130671,-0.00877336,-0.267085,4.34401,-1.57325,305.376,-0.171403,6.72871,148.565,-22.196,
9.88422,1,-2,2,-88.865,0,0,0.000365766,-19.7684,19.7684,-400.266,7.03253e-05,-7.03253e-05,-0.620781,0.0533665,2.96946,-0.0175164,-0.00803674,-0.130852,-0.00927042,-0.370236,4.34379,-1.6133,305.292,-0.171632,8.84504,146.537,-24.7428,
9.89704,1,-2,2,-88.9906,0,0,0.000368526,-19.794,19.794,-401.407,6.98376e-05,-6.98376e-05,-0.621591,0.0528378,2.96879,-0.0192529,-0.00819144,-0.131046,-0.00977854,-0.479231,4.34353,-1.64807,305.207,-0.171863,11.1811,144.303,-27.1702,
9.90986,1,-2,2,-89.1163,0,0,0.000371286,-19.8197,19.8197,-402.55,6.935e-05,-6.935e-05,-0.622377,0.0521903,2.96808,-0.021021,-0.00838092,-0.131256,-0.0102959,-0.593839,4.34321,-1.67691,305.124,-0.172089,13.754,141.85,-29.4589,
9.92268,1,-2,2,-89.2419,0,0,0.000374046,-19.8453,19.8453,-403.694,6.88623e-05,-6.88623e-05,-0.62317,0.0514181,2.96731,-0.0228138,-0.00860686,-0.131481,-0.0108205,-0.71376,4.34282,-1.69922,305.04,-0.172317,16.5786,139.167,-31.5877,
9.9355,1,-2,2,-89.3675,0,0,0.000376807,-19.8709,19.8709,-404.839,6.83746e-05,-6.83746e-05,-0.62397,0.0505162,2.96648,-0.024624,-0.00887075,-0.131722,-0.0113501,-0.838621,4.34235,-1.71437,304.955,-0.172547,19.6658,136.245,-33.533,
