Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
8.333,1,-2,2,-73.6634,0,0,3.55271e-13,-16.666,16.666,-273.829,-3.55271e-15,3.55271e-15,-0.242189,0.188878,3.62313,-0.0403281,0.0316136,0.0604119,-0.0159451,0.194951,5.3059,-0.0987102,345.898,-0.0614538,-179.091,-1.64971,51.9652,
8.34582,1,-2,2,-73.789,0,0,3.69482e-13,-16.6916,16.6916,-274.774,0,0,-0.242592,0.188764,3.62314,-0.0402527,0.0315803,0.0604143,-0.015923,0.196827,5.30589,-0.0909891,345.858,-0.0615608,-179.038,-1.67533,55.8647,
8.35864,1,-2,2,-73.9147,0,0,3.69482e-13,-16.7173,16.7173,-275.722,3.55271e-15,-3.55271e-15,-0.242995,0.188661,3.62315,-0.0401736,0.0315502,0.0604164,-0.0158999,0.199125,5.30585,-0.0838082,345.819,-0.0616679,-178.979,-1.68837,59.7643,
8.37146,1,-2,2,-74.0403,0,0,3.69482e-13,-16.7429,16.7429,-276.67,3.55271e-15,-3.55271e-15,-0.243397,0.188568,3.62315,-0.0400916,0.0315231,0.0604183,-0.0158759,0.201789,5.30578,-0.0771676,345.779,-0.061775,-178.91,-1.68506,63.6638,
8.38428,1,-2,2,-74.1659,0,0,3.83693e-13,-16.7686,16.7686,-277.621,7.10543e-15,-7.10543e-15,-0.2438,0.188486,3.62316,-0.0400075,0.0314991,0.0604201,-0.0158513,0.204765,5.3057,-0.0710642,345.74,-0.061882,-178.823,-1.65881,67.5634,
8.3971,1,-2,2,-74.2916,0,0,3.97904e-13,-16.7942,16.7942,-278.573,1.06581e-14,-1.06581e-14,-0.244203,0.188414,3.62317,-0.0399222,0.0314779,0.0604217,-0.0158263,0.208002,5.30559,-0.0654917,345.701,-0.0619891,-178.704,-1.59712,71.4629,
8.40992,1,-2,2,-74.4172,0,0,3.97904e-13,-16.8198,16.8198,-279.526,1.42109e-14,-1.42109e-14,-0.244605,0.188351,3.62317,-0.0398362,0.0314595,0.0604231,-0.0158012,0.211454,5.30547,-0.0604409,345.661,-0.0620961,-178.529,-1.47391,75.3623,
8.42274,1,-2,2,-74.5429,0,0,4.12115e-13,-16.8455,16.8455,-280.482,1.77636e-14,-1.77636e-14,-0.245008,0.188297,3.62317,-0.0397502,0.0314438,0.0604244,-0.015776,0.215075,5.30533,-0.0559004,345.622,-0.0622032,-178.231,-1.22486,79.2615,
8.43556,1,-2,2,-74.6685,0,0,4.12115e-13,-16.8711,16.8711,-281.438,1.77636e-14,-1.77636e-14,-0.245411,0.188252,3.62318,-0.0396648,0.0314305,0.0604255,-0.015751,0.218824,5.30518,-0.0518567,345.582,-0.0623103,-177.598,-0.638409,83.1602,
8.44838,1,-2,2,-74.7941,0,0,4.26326e-13,-16.8968,16.8968,-282.397,2.13163e-14,-2.13163e-14,-0.245813,0.188215,3.62318,-0.0395804,0.0314197,0.0604265,-0.0157263,0.222662,5.30502,-0.0482943,345.543,-0.0624173,-175.299,1.61784,87.0558,
8.4612,1,-2,2,-74.9198,0,0,4.40536e-13,-16.9224,16.9224,-283.357,2.4869e-14,-2.4869e-14,-0.246216,0.188185,3.62318,-0.0394976,0.031411,0.0604273,-0.0157021,0.226553,5.30485,-0.0451965,345.503,-0.0625244,-11.4687,165.407,89.0152,
8.47402,1,-2,2,-75.0454,0,0,4.40536e-13,-16.948,16.948,-284.319,2.84217e-14,-2.84217e-14,-0.246619,0.188163,3.62319,-0.0394167,0.0314045,0.060428,-0.0156784,0.230465,5.30467,-0.0425451,345.464,-0.0626315,-1.77014,175.067,85.133,
8.48684,1,-2,2,-75.171,0,0,4.40536e-13,-16.9737,16.9737,-285.282,2.84217e-14,-2.84217e-14,-0.247021,0.188148,3.62319,-0.039338,0.0314,0.0604286,-0.0156554,0.234367,5.3045,-0.0403212,345.424,-0.0627385,-0.686399,176.114,81.2352,
8.49966,1,-2,2,-75.2967,0,0,4.54747e-13,-16.9993,16.9993,-286.247,3.19744e-14,-3.19744e-14,-0.247424,0.188138,3.62319,-0.0392619,0.0313973,0.0604291,-0.0156331,0.238231,5.30431,-0.0385047,345.385,-0.0628456,-0.270908,176.494,77.3362,
8.51248,1,-2,2,-75.4223,0,0,4.68958e-13,-17.025,17.025,-287.213,3.55271e-14,-3.55271e-14,-0.247827,0.188135,3.62319,-0.0391886,0.0313964,0.0604294,-0.0156117,0.242032,5.30413,-0.0370753,345.345,-0.0629527,-0.0519742,176.678,73.4369,
8.5253,1,-2,2,-75.5479,0,0,4.68958e-13,-17.0506,17.0506,-288.181,3.90799e-14,-3.90799e-14,-0.248229,0.188137,3.62319,-0.0391184,0.031397,0.0604297,-0.0155912,0.245746,5.30395,-0.036012,345.306,-0.0630597,0.082721,176.779,69.5374,
8.53812,1,-2,2,-75.6736,0,0,4.83169e-13,-17.0762,17.0762,-289.151,4.26326e-14,-4.26326e-14,-0.248632,0.188144,3.62319,-0.0390515,0.0313991,0.0604299,-0.0155716,0.249354,5.30377,-0.0352937,345.267,-0.0631668,0.173668,176.837,65.6378,
8.55094,1,-2,2,-75.7992,0,0,4.83169e-13,-17.1019,17.1019,-290.123,4.26326e-14,-4.26326e-14,-0.249035,0.188156,3.62319,-0.038988,0.0314026,0.0604299,-0.015553,0.252837,5.30359,-0.0348992,345.227,-0.0632739,0.239074,176.87,61.7382,
8.56376,1,-2,2,-75.9248,0,0,4.9738e-13,-17.1275,17.1275,-291.095,4.61853e-14,-4.61853e-14,-0.249437,0.188172,3.62319,-0.038928,0.0314073,0.0604299,-0.0155354,0.256177,5.30342,-0.0348073,345.188,-0.0633809,0.288371,176.887,57.8386,
8.57658,1,-2,2,-76.0505,0,0,5.11591e-13,-17.1532,17.1532,-292.07,4.9738e-14,-4.9738e-14,-0.24984,0.188192,3.62319,-0.0388717,0.0314131,0.0604298,-0.015519,0.25936,5.30325,-0.0349966,345.148,-0.063488,0.326957,176.894,53.9389,
8.5894,1,-2,2,-76.1761,0,0,5.11591e-13,-17.1788,17.1788,-293.046,5.32907e-14,-5.32907e-14,-0.250243,0.188216,3.62319,-0.0388192,0.03142,0.0604297,-0.0155036,0.262373,5.30309,-0.0354463,345.109,-0.0635951,0.358171,176.892,50.0393,
8.60222,1,-2,2,-76.3018,0,0,5.11591e-13,-17.2044,17.2044,-294.024,5.32907e-14,-5.32907e-14,-0.250645,0.188242,3.62319,-0.0387705,0.0314278,0.0604294,-0.0154893,0.265205,5.30294,-0.0361357,345.069,-0.0637022,0.384204,176.885,46.1397,
8.61504,1,-2,2,-76.4274,0,0,5.25802e-13,-17.2301,17.2301,-295.003,5.68434e-14,-5.68434e-14,-0.251048,0.188272,3.62319,-0.0387256,0.0314364,0.0604292,-0.0154762,0.267845,5.30279,-0.0370442,345.03,-0.0638092,0.406573,176.874,42.2401,
8.62786,1,-2,2,-76.553,0,0,5.40012e-13,-17.2557,17.2557,-295.984,6.03961e-14,-6.03961e-14,-0.251451,0.188304,3.62319,-0.0386846,0.0314458,0.0604288,-0.0154642,0.270284,5.30265,-0.0381518,344.99,-0.0639163,0.426377,176.859,38.3404,
8.64068,1,-2,2,-76.6787,0,0,5.40012e-13,-17.2814,17.2814,-296.967,6.39488e-14,-6.39488e-14,-0.251853,0.188338,3.62319,-0.0386476,0.0314558,0.0604284,-0.0154534,0.272515,5.30252,-0.0394388,344.951,-0.0640234,0.444451,176.841,34.4408,
8.6535,1,-2,2,-76.8043,0,0,5.54223e-13,-17.307,17.307,-297.951,6.75016e-14,-6.75016e-14,-0.252256,0.188375,3.62319,-0.0386145,0.0314664,0.060428,-0.0154437,0.274531,5.3024,-0.0408858,344.911,-0.0641304,0.461451,176.82,30.5412,
8.66632,1,-2,2,-76.9299,0,0,5.54223e-13,-17.3326,17.3326,-298.937,6.75016e-14,-6.75016e-14,-0.252659,0.188412,3.62319,-0.0385854,0.0314775,0.0604275,-0.0154352,0.276328,5.30229,-0.0424739,344.872,-0.0642375,0.477922,176.797,26.6416,
8.67914,1,-2,2,-77.0556,0,0,5.68434e-13,-17.3583,17.3583,-299.925,7.10543e-14,-7.10543e-14,-0.253061,0.188452,3.62318,-0.0385601,0.0314891,0.060427,-0.0154278,0.2779,5.30219,-0.0441843,344.832,-0.0643446,0.494328,176.772,22.7421,
8.69196,1,-2,2,-77.1812,0,0,5.82645e-13,-17.3839,17.3839,-300.914,7.4607e-14,-7.4607e-14,-0.253464,0.188492,3.62318,-0.0385388,0.0315009,0.0604265,-0.0154216,0.279244,5.3021,-0.045999,344.793,-0.0644517,0.511091,176.745,18.8425,
8.70478,1,-2,2,-77.3068,0,0,5.82645e-13,-17.4096,17.4096,-301.904,7.81597e-14,-7.81597e-14,-0.253867,0.188534,3.62318,-0.0385215,0.0315131,0.0604259,-0.0154165,0.280357,5.30203,-0.0479,344.754,-0.0645587,0.528604,176.715,14.943,
8.7176,1,-2,2,-77.4325,0,0,5.82645e-13,-17.4352,17.4352,-302.897,7.81597e-14,-7.81597e-14,-0.254269,0.188576,3.62318,-0.038508,0.0315255,0.0604253,-0.0154125,0.281237,5.30196,-0.0498695,344.714,-0.0646658,0.54725,176.683,11.0434,
8.73042,1,-2,2,-77.5581,0,0,5.96856e-13,-17.4608,17.4608,-303.89,8.17124e-14,-8.17124e-14,-0.254672,0.188619,3.62318,-0.0384984,0.031538,0.0604247,-0.0154097,0.281882,5.3019,-0.0518903,344.675,-0.0647729,0.567422,176.648,7.14394,
8.74324,1,-2,2,-77.6838,0,0,6.11067e-13,-17.4865,17.4865,-304.886,8.52651e-14,-8.52651e-14,-0.255075,0.188662,3.62317,-0.0384927,0.0315506,0.060424,-0.0154081,0.282291,5.30186,-0.0539453,344.635,-0.0648799,0.589529,176.611,3.24447,
8.75606,1,-2,2,-77.8094,0,0,6.11067e-13,-17.5121,17.5121,-305.883,8.88178e-14,-8.88178e-14,-0.255477,0.188705,3.62317,-0.0384908,0.0315633,0.0604234,-0.0154075,0.282465,5.30183,-0.0560173,344.596,-0.064987,0.614015,176.571,-0.654962,
8.76888,1,-2,2,-77.935,0,0,6.25278e-13,-17.5378,17.5378,-306.882,9.23706e-14,-9.23706e-14,-0.25588,0.188749,3.62317,-0.0384928,0.0315759,0.0604227,-0.0154081,0.282403,5.30181,-0.0580896,344.556,-0.0650941,0.641374,176.527,-4.55436,
8.7817,1,-2,2,-78.0607,0,0,6.25278e-13,-17.5634,17.5634,-307.882,9.23706e-14,-9.23706e-14,-0.256283,0.188791,3.62317,-0.0384986,0.0315884,0.060422,-0.0154098,0.282107,5.3018,-0.0601453,344.517,-0.0652012,0.672168,176.48,-8.45373,
8.79452,1,-2,2,-78.1863,0,0,6.39488e-13,-17.589,17.589,-308.884,9.59233e-14,-9.59233e-14,-0.256685,0.188834,3.62316,-0.0385082,0.0316008,0.0604214,-0.0154126,0.281577,5.30181,-0.0621677,344.477,-0.0653082,0.707049,176.428,-12.353,
8.80734,1,-2,2,-78.3119,0,0,6.39488e-13,-17.6147,17.6147,-309.888,9.9476e-14,-9.9476e-14,-0.257088,0.188875,3.62316,-0.0385217,0.0316129,0.0604207,-0.0154165,0.280815,5.30183,-0.06414,344.438,-0.0654153,0.746786,176.372,-16.2523,
8.82016,1,-2,2,-78.4376,0,0,6.53699e-13,-17.6403,17.6403,-310.893,1.03029e-13,-1.03029e-13,-0.257491,0.188916,3.62316,-0.0385389,0.0316248,0.06042,-0.0154216,0.279824,5.30186,-0.0660454,344.398,-0.0655224,0.792303,176.309,-20.1515,
8.83298,1,-2,2,-78.5632,0,0,6.6791e-13,-17.666,17.666,-311.9,1.06581e-13,-1.06581e-13,-0.257893,0.188955,3.62316,-0.0385599,0.0316364,0.0604194,-0.0154277,0.278608,5.30191,-0.0678668,344.359,-0.0656294,0.844727,176.24,-24.0506,
8.8458,1,-2,2,-78.6888,0,0,6.6791e-13,-17.6916,17.6916,-312.908,1.06581e-13,-1.06581e-13,-0.258296,0.188994,3.62316,-0.0385846,0.0316476,0.0604187,-0.015435,0.277169,5.30196,-0.0695872,344.319,-0.0657365,0.905453,176.162,-27.9496,
8.85862,1,-2,2,-78.8145,0,0,6.82121e-13,-17.7172,17.7172,-313.918,1.10134e-13,-1.10134e-13,-0.258699,0.18903,3.62315,-0.0386131,0.0316583,0.0604181,-0.0154433,0.275513,5.30203,-0.0711892,344.28,-0.0658436,0.976237,176.075,-31.8485,
8.87144,1,-2,2,-78.9401,0,0,6.82121e-13,-17.7429,17.7429,-314.93,1.13687e-13,-1.13687e-13,-0.259101,0.189065,3.62315,-0.0386453,0.0316684,0.0604174,-0.0154527,0.273644,5.30211,-0.0726553,344.241,-0.0659507,1.05933,175.976,-35.7473,
8.88426,1,-2,2,-79.0657,0,0,6.96332e-13,-17.7685,17.7685,-315.943,1.1724e-13,-1.1724e-13,-0.259504,0.189098,3.62315,-0.0386811,0.031678,0.0604169,-0.0154632,0.271568,5.30221,-0.0739678,344.201,-0.0660577,1.15766,175.862,-39.6459,
8.89708,1,-2,2,-79.1914,0,0,6.96332e-13,-17.7942,17.7942,-316.958,1.1724e-13,-1.1724e-13,-0.259906,0.189128,3.62315,-0.0387206,0.0316868,0.0604163,-0.0154748,0.269294,5.30231,-0.0751086,344.162,-0.0661648,1.27513,175.728,-43.5443,
8.9099,1,-2,2,-79.317,0,0,7.10543e-13,-17.8198,17.8198,-317.974,1.20792e-13,-1.20792e-13,-0.260309,0.189156,3.62314,-0.0387637,0.031695,0.0604157,-0.0154874,0.266827,5.30243,-0.0760597,344.122,-0.0662719,1.41707,175.571,-47.4424,
8.92272,1,-2,2,-79.4427,0,0,7.10543e-13,-17.8454,17.8454,-318.992,1.24345e-13,-1.24345e-13,-0.260712,0.18918,3.62314,-0.0388104,0.0317022,0.0604152,-0.015501,0.264179,5.30256,-0.0768024,344.083,-0.0663789,1.59092,175.383,-51.3401,
8.93554,1,-2,2,-79.5683,0,0,7.24754e-13,-17.8711,17.8711,-320.012,1.27898e-13,-1.27898e-13,-0.261114,0.189202,3.62314,-0.0388605,0.0317086,0.0604148,-0.0155157,0.261358,5.3027,-0.0773181,344.043,-0.066486,1.80745,175.153,-55.2373,
8.94836,1,-2,2,-79.6939,0,0,7.24754e-13,-17.8967,17.8967,-321.033,1.27898e-13,-1.27898e-13,-0.261517,0.18922,3.62314,-0.038914,0.0317139,0.0604144,-0.0155313,0.258377,5.30286,-0.077588,344.004,-0.0665931,2.08285,174.864,-59.1338,
8.96118,1,-2,2,-79.8196,0,0,7.38964e-13,-17.9224,17.9224,-322.056,1.3145e-13,-1.3145e-13,-0.26192,0.189235,3.62314,-0.0389708,0.0317181,0.060414,-0.015548,0.255248,5.30302,-0.0775931,343.964,-0.0667001,2.44264,174.492,-63.0293,
8.974,1,-2,2,-79.9452,0,0,7.53175e-13,-17.948,17.948,-323.08,1.35003e-13,-1.35003e-13,-0.262322,0.189245,3.62314,-0.0390307,0.0317211,0.0604137,-0.0155655,0.251986,5.30319,-0.0773142,343.925,-0.0668072,2.92949,173.994,-66.9233,
8.98682,1,-2,2,-80.0708,0,0,7.53175e-13,-17.9736,17.9736,-324.107,1.38556e-13,-1.38556e-13,-0.262725,0.189251,3.62314,-0.0390936,0.0317228,0.0604134,-0.0155839,0.248606,5.30338,-0.0767324,343.885,-0.0669143,3.6206,173.292,-70.8148,
8.99964,1,-2,2,-80.1965,0,0,7.67386e-13,-17.9993,17.9993,-325.134,1.42109e-13,-1.42109e-13,-0.263128,0.189252,3.62314,-0.0391594,0.0317231,0.0604133,-0.0156032,0.245128,5.30357,-0.0758286,343.846,-0.0670214,4.67141,172.232,-74.7019,
9.01246,1,-2,2,-80.3221,0,0,7.67386e-13,-18.0249,18.0249,-326.164,1.42109e-13,-1.42109e-13,-0.26353,0.189248,3.62314,-0.0392278,0.0317219,0.0604132,-0.0156232,0.241569,5.30377,-0.074584,343.806,-0.0671284,6.44775,170.448,-78.5801,
9.02528,1,-2,2,-80.4477,0,0,7.81597e-13,-18.0506,18.0506,-327.195,1.45661e-13,-1.45661e-13,-0.263933,0.189238,3.62314,-0.0392986,0.031719,0.0604132,-0.0156439,0.237953,5.30397,-0.0729802,343.767,-0.0672355,10.0578,166.831,-82.4358,
9.0381,1,-2,2,-80.5734,0,0,7.81597e-13,-18.0762,18.0762,-328.227,1.49214e-13,-1.49214e-13,-0.264336,0.189222,3.62314,-0.0393715,0.0317144,0.0604133,-0.0156652,0.234302,5.30419,-0.070999,343.728,-0.0673426,20.9942,155.89,-86.1994,
9.05092,1,-2,2,-80.699,0,0,7.95808e-13,-18.1018,18.1018,-329.261,1.52767e-13,-1.52767e-13,-0.264738,0.1892,3.62314,-0.0394463,0.031708,0.0604135,-0.0156871,0.230642,5.3044,-0.0686232,343.688,-0.0674496,104.05,72.8305,-88.5525,
9.06374,1,-2,2,-80.8247,0,0,8.10019e-13,-18.1275,18.1275,-330.297,1.56319e-13,-1.56319e-13,-0.265141,0.189171,3.62314,-0.0395226,0.0316995,0.0604138,-0.0157094,0.227002,5.30462,-0.0658361,343.649,-0.0675567,161.185,15.6943,-85.5089,
9.07656,1,-2,2,-80.9503,0,0,8.10019e-13,-18.1531,18.1531,-331.334,1.56319e-13,-1.56319e-13,-0.265544,0.189135,3.62314,-0.0395999,0.0316891,0.0604142,-0.015732,0.223411,5.30485,-0.0626219,343.609,-0.0676638,169.611,7.26901,-81.7133,
9.08938,1,-2,2,-81.0759,0,0,8.2423e-13,-18.1788,18.1788,-332.373,1.59872e-13,-1.59872e-13,-0.265946,0.189092,3.62314,-0.039678,0.0316764,0.0604147,-0.0157549,0.219903,5.30507,-0.0589662,343.57,-0.0677708,172.71,4.1735,-77.8511,
9.1022,1,-2,2,-81.2016,0,0,8.2423e-13,-18.2044,18.2044,-333.414,1.63425e-13,-1.63425e-13,-0.266349,0.189041,3.62314,-0.0397562,0.0316614,0.0604154,-0.0157778,0.216513,5.30529,-0.0548559,343.53,-0.0678779,174.308,2.58214,-73.9704,
9.11502,1,-2,2,-81.3272,0,0,8.3844e-13,-18.23,18.23,-334.456,1.66978e-13,-1.66978e-13,-0.266752,0.188982,3.62315,-0.0398341,0.031644,0.0604162,-0.0158006,0.213279,5.30551,-0.0502796,343.491,-0.067985,175.28,1.61937,-70.082,
9.12784,1,-2,2,-81.4528,0,0,8.3844e-13,-18.2557,18.2557,-335.5,1.66978e-13,-1.66978e-13,-0.267154,0.188914,3.62315,-0.0399111,0.0316241,0.0604172,-0.0158231,0.210241,5.30572,-0.0452279,343.451,-0.068092,175.933,0.978747,-66.1897,
9.14066,1,-2,2,-81.5785,0,0,8.52651e-13,-18.2813,18.2813,-336.545,1.7053e-13,-1.7053e-13,-0.267557,0.188837,3.62315,-0.0399866,0.0316016,0.0604183,-0.0158452,0.207441,5.30593,-0.0396934,343.412,-0.0681991,176.402,0.525607,-62.295,
9.15348,1,-2,2,-81.7041,0,0,8.52651e-13,-18.307,18.307,-337.592,1.74083e-13,-1.74083e-13,-0.26796,0.188751,3.62316,-0.0400599,0.0315765,0.0604196,-0.0158666,0.204927,5.30613,-0.0336713,343.372,-0.0683061,176.756,0.191641,-58.3989,
9.1663,1,-2,2,-81.8297,0,0,8.66862e-13,-18.3326,18.3326,-338.641,1.77636e-13,-1.77636e-13,-0.268362,0.188655,3.62316,-0.0401302,0.0315485,0.0604211,-0.0158872,0.202745,5.30631,-0.0271598,343.333,-0.0684132,177.034,-0.061409,-54.5018,
9.17912,1,-2,2,-81.9554,0,0,8.81073e-13,-18.3582,18.3582,-339.691,1.81188e-13,-1.81188e-13,-0.268765,0.18855,3.62317,-0.0401967,0.0315177,0.0604228,-0.0159067,0.200946,5.30649,-0.02016,343.294,-0.0685203,177.26,-0.256568,-50.604,
9.19194,1,-2,2,-82.081,0,0,8.81073e-13,-18.3839,18.3839,-340.743,1.81188e-13,-1.81188e-13,-0.269168,0.188434,3.62318,-0.0402587,0.031484,0.0604247,-0.0159248,0.199584,5.30664,-0.0126766,343.254,-0.0686273,177.448,-0.408453,-46.7058,
9.20476,1,-2,2,-82.2066,0,0,8.95284e-13,-18.4095,18.4095,-341.797,1.84741e-13,-1.84741e-13,-0.26957,0.188309,3.62318,-0.0403151,0.0314473,0.0604267,-0.0159413,0.198712,5.30677,-0.00471811,343.215,-0.0687344,177.608,-0.526726,-42.8071,
9.21758,1,-2,2,-82.3323,0,0,8.95284e-13,-18.4352,18.4352,-342.852,1.88294e-13,-1.88294e-13,-0.269973,0.188174,3.62319,-0.0403651,0.0314077,0.060429,-0.0159559,0.19839,5.30688,0.00370267,343.175,-0.0688414,177.75,-0.617962,-38.9082,
9.2304,1,-2,2,-82.4579,0,0,9.09495e-13,-18.4608,18.4608,-343.909,1.91847e-13,-1.91847e-13,-0.270376,0.188028,3.6232,-0.0404075,0.031365,0.0604316,-0.0159683,0.198676,5.30697,0.0125684,343.136,-0.0689485,177.877,-0.686717,-35.009,
9.24322,1,-2,2,-82.5836,0,0,9.09495e-13,-18.4864,18.4864,-344.967,1.91847e-13,-1.91847e-13,-0.270778,0.187872,3.62321,-0.0404414,0.0313194,0.0604343,-0.0159782,0.199631,5.30702,0.0218567,343.096,-0.0690555,177.993,-0.736174,-31.1097,
9.25604,1,-2,2,-82.7092,0,0,9.23706e-13,-18.5121,18.5121,-346.027,1.95399e-13,-1.95399e-13,-0.271181,0.187706,3.62322,-0.0404655,0.0312709,0.0604373,-0.0159853,0.201318,5.30704,0.03154,343.057,-0.0691626,178.104,-0.768538,-27.2103,
9.26886,1,-2,2,-82.8348,0,0,9.23706e-13,-18.5377,18.5377,-347.088,1.98952e-13,-1.98952e-13,-0.271584,0.18753,3.62323,-0.0404786,0.0312194,0.0604405,-0.0159891,0.2038,5.30703,0.0415848,343.017,-0.0692696,178.21,-0.78529,-23.3108,
9.28168,1,-2,2,-82.9605,0,0,9.37916e-13,-18.5634,18.5634,-348.152,2.02505e-13,-2.02505e-13,-0.271986,0.187345,3.62324,-0.0404796,0.0311652,0.060444,-0.0159894,0.207143,5.30697,0.0519515,342.978,-0.0693766,178.315,-0.787349,-19.4113,
9.2945,1,-2,2,-83.0861,0,0,9.52127e-13,-18.589,18.589,-349.216,2.06057e-13,-2.06057e-13,-0.272389,0.18715,3.62325,-0.0404672,0.0311082,0.0604477,-0.0159858,0.211411,5.30687,0.0625941,342.938,-0.0694837,178.421,-0.775173,-15.5119,
9.30732,1,-2,2,-83.2117,0,0,9.52127e-13,-18.6146,18.6146,-350.283,2.06057e-13,-2.06057e-13,-0.272792,0.186947,3.62327,-0.04044,0.0310487,0.0604517,-0.0159778,0.21667,5.30672,0.0734595,342.899,-0.0695907,178.531,-0.748824,-11.6125,
9.32014,1,-2,2,-83.3374,0,0,9.66338e-13,-18.6403,18.6403,-351.351,2.0961e-13,-2.0961e-13,-0.273194,0.186736,3.62328,-0.0403967,0.0309869,0.060456,-0.0159652,0.222984,5.30651,0.0844875,342.86,-0.0696977,178.645,-0.708001,-7.71327,
9.33296,1,-2,2,-83.463,0,0,9.66338e-13,-18.6659,18.6659,-352.42,2.13163e-13,-2.13163e-13,-0.273597,0.186517,3.6233,-0.0403359,0.0309229,0.0604605,-0.0159474,0.230417,5.30626,0.0956103,342.82,-0.0698048,178.767,-0.652043,-3.81427,
9.34578,1,-2,2,-83.5886,0,0,9.80549e-13,-18.6916,18.6916,-353.491,2.16716e-13,-2.16716e-13,-0.274,0.186292,3.62331,-0.0402563,0.030857,0.0604654,-0.0159241,0.23903,5.30594,0.106752,342.781,-0.0699118,178.899,-0.579924,0.0844454,
9.3586,1,-2,2,-83.7143,0,0,9.9476e-13,-18.7172,18.7172,-354.564,2.20268e-13,-2.20268e-13,-0.274402,0.186061,3.62333,-0.0401564,0.0307895,0.0604704,-0.0158949,0.248884,5.30555,0.117829,342.741,-0.0700188,179.044,-0.490215,3.98276,
9.37142,1,-2,2,-83.8399,0,0,9.9476e-13,-18.7428,18.7428,-355.639,2.20268e-13,-2.20268e-13,-0.274805,0.185826,3.62335,-0.0400348,0.0307208,0.0604758,-0.0158593,0.260036,5.3051,0.128749,342.702,-0.0701258,179.204,-0.38103,7.88056,
9.38424,1,-2,2,-83.9656,0,0,9.9476e-13,-18.7685,18.7685,-356.715,2.23821e-13,-2.23821e-13,-0.275208,0.185588,3.62337,-0.0398902,0.0306512,0.0604814,-0.015817,0.272538,5.30458,0.13941,342.662,-0.0702328,179.383,-0.249943,11.7777,
9.39706,1,-2,2,-84.0912,0,0,1.00897e-12,-18.7941,18.7941,-357.792,2.27374e-13,-2.27374e-13,-0.27561,0.185349,3.62339,-0.0397212,0.0305812,0.0604873,-0.0157675,0.286439,5.30398,0.149703,342.623,-0.0703398,179.585,-0.0938746,15.674,
9.40988,1,-2,2,-84.2168,0,0,1.02318e-12,-18.8198,18.8198,-358.872,2.30926e-13,-2.30926e-13,-0.276013,0.18511,3.62341,-0.0395264,0.0305113,0.0604934,-0.0157105,0.301782,5.3033,0.159508,342.584,-0.0704467,179.814,0.0910695,19.5692,
9.4227,1,-2,2,-84.3425,0,0,1.02318e-12,-18.8454,18.8454,-359.952,2.30926e-13,-2.30926e-13,-0.276416,0.184873,3.62343,-0.0393047,0.030442,0.0604998,-0.0156457,0.318604,5.30254,0.168697,342.544,-0.0705537,-179.923,0.30982,23.463,
9.43552,1,-2,2,-84.4681,0,0,1.03739e-12,-18.871,18.871,-361.035,2.34479e-13,-2.34479e-13,-0.276818,0.184641,3.62345,-0.0390548,0.0303739,0.0605065,-0.0155725,0.336935,5.3017,0.177134,342.505,-0.0706607,-179.62,0.568652,27.3551,
9.44834,1,-2,2,-84.5937,0,0,1.03739e-12,-18.8967,18.8967,-362.119,2.38032e-13,-2.38032e-13,-0.277221,0.184414,3.62348,-0.0387755,0.0303077,0.0605134,-0.0154908,0.356796,5.30077,0.184671,342.465,-0.0707676,-179.268,0.875611,31.2449,
9.46116,1,-2,2,-84.7194,0,0,1.0516e-12,-18.9223,18.9223,-363.205,2.41585e-13,-2.41585e-13,-0.277624,0.184197,3.6235,-0.038466,0.030244,0.0605205,-0.0154002,0.378198,5.29975,0.191154,342.426,-0.0708745,-178.855,1.24114,35.1319,
9.47398,1,-2,2,-84.845,0,0,1.06581e-12,-18.948,18.948,-364.292,2.45137e-13,-2.45137e-13,-0.278026,0.183991,3.62353,-0.0381252,0.0301837,0.0605279,-0.0153005,0.401143,5.29864,0.19642,342.386,-0.0709814,-178.367,1.67895,39.0151,
9.4868,1,-2,2,-84.9706,0,0,1.06581e-12,-18.9736,18.9736,-365.381,2.45137e-13,-2.45137e-13,-0.278429,0.183799,3.62355,-0.0377525,0.0301275,0.0605356,-0.0151915,0.42562,5.29744,0.200294,342.347,-0.0710883,-177.785,2.20738,42.8934,
9.49962,1,-2,2,-85.0963,0,0,1.06581e-12,-18.9992,18.9992,-366.471,2.4869e-13,-2.4869e-13,-0.278832,0.183624,3.62358,-0.0373472,0.0300764,0.0605434,-0.0150729,0.451606,5.29614,0.202599,342.308,-0.0711952,-177.082,2.8514,46.7653,
9.51244,1,-2,2,-85.2219,0,0,1.08002e-12,-19.0249,19.0249,-367.564,2.52243e-13,-2.52243e-13,-0.279234,0.183469,3.62361,-0.0369091,0.0300312,0.0605515,-0.0149447,0.479062,5.29476,0.203146,342.268,-0.071302,-176.224,3.64584,50.6286,
