Time,IsComplex,X Velocity,Y Velocity,Z Velocity,X Velocity Error,Y Velocity Error,Z Velocity Error,X Position,Y Position,Z Position,X Position Error,Y Position Error,Z Position Error,X Angular Momentum,Y Angular Momentum ,Z Angular Momentum,X Angular Momentum Error,Y Angular Momentum Error,Z Angular Momentum Error,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,Energy,Energy Error,Roll,Yaw,Pitch
8.37146,1,-2,2,-74.0403,0,0,-2.84217e-14,-16.7429,16.7429,-276.953,2.38032e-13,-2.38032e-13,-0.525878,0.246075,3.99391,-0.267414,0.0483496,0.1689,-0.0823902,0.373412,5.84644,-0.353383,320.232,-0.131094,4.00841,175.487,-6.24833,
8.38428,1,-2,2,-74.1659,0,0,-2.84217e-14,-16.7686,16.7686,-277.904,2.38032e-13,-2.38032e-13,-0.526684,0.24623,3.9939,-0.267385,0.0483949,0.168898,-0.0823815,0.37552,5.84608,-0.356866,320.153,-0.131308,4.08227,175.215,-10.5487,
8.3971,1,-2,2,-74.2916,0,0,-2.84217e-14,-16.7942,16.7942,-278.856,2.38032e-13,-2.38032e-13,-0.527489,0.246379,3.99389,-0.267368,0.0484384,0.168895,-0.0823767,0.377231,5.84575,-0.360306,320.074,-0.131522,4.17735,174.929,-14.8485,
8.40992,1,-2,2,-74.4172,0,0,-4.26326e-14,-16.8198,16.8198,-279.81,2.38032e-13,-2.38032e-13,-0.528294,0.24652,3.99388,-0.267364,0.0484798,0.168893,-0.0823754,0.378569,5.84544,-0.363677,319.995,-0.131736,4.29634,174.627,-19.1476,
8.42274,1,-2,2,-74.5429,0,0,-4.26326e-14,-16.8455,16.8455,-280.766,2.38032e-13,-2.38032e-13,-0.5291,0.246654,3.99387,-0.267371,0.048519,0.168891,-0.0823774,0.37956,5.84516,-0.366955,319.917,-0.131951,4.44282,174.304,-23.4459,
8.43556,1,-2,2,-74.6685,0,0,-2.84217e-14,-16.8711,16.8711,-281.723,2.41585e-13,-2.41585e-13,-0.529905,0.246781,3.99387,-0.267387,0.048556,0.168888,-0.0823824,0.380228,5.8449,-0.37012,319.838,-0.132165,4.62153,173.955,-27.7432,
8.44838,1,-2,2,-74.7941,0,0,-2.84217e-14,-16.8968,16.8968,-282.682,2.41585e-13,-2.41585e-13,-0.53071,0.246899,3.99386,-0.267413,0.0485906,0.168886,-0.0823899,0.380597,5.84468,-0.373154,319.759,-0.132379,4.83872,173.573,-32.0392,
8.4612,1,-2,2,-74.9198,0,0,-2.84217e-14,-16.9224,16.9224,-283.642,2.41585e-13,-2.41585e-13,-0.531516,0.247009,3.99385,-0.267447,0.0486228,0.168883,-0.0823998,0.380693,5.84448,-0.376043,319.68,-0.132593,5.10281,173.148,-36.3337,
8.47402,1,-2,2,-75.0454,0,0,-4.26326e-14,-16.948,16.948,-284.604,2.41585e-13,-2.41585e-13,-0.532321,0.247111,3.99384,-0.267488,0.0486526,0.16888,-0.0824117,0.38054,5.84431,-0.378774,319.601,-0.132807,5.42525,172.669,-40.6262,
8.48684,1,-2,2,-75.171,0,0,-2.84217e-14,-16.9737,16.9737,-285.568,2.45137e-13,-2.45137e-13,-0.533126,0.247204,3.99383,-0.267535,0.0486798,0.168878,-0.0824255,0.380161,5.84416,-0.381335,319.522,-0.133021,5.82192,172.119,-44.9161,
8.49966,1,-2,2,-75.2967,0,0,-2.84217e-14,-16.9993,16.9993,-286.533,2.45137e-13,-2.45137e-13,-0.533932,0.247289,3.99382,-0.267587,0.0487047,0.168875,-0.0824408,0.37958,5.84403,-0.383718,319.443,-0.133235,6.31547,171.476,-49.2026,
8.51248,1,-2,2,-75.4223,0,0,-2.84217e-14,-17.025,17.025,-287.5,2.45137e-13,-2.45137e-13,-0.534737,0.247365,3.99381,-0.267644,0.0487271,0.168873,-0.0824574,0.378818,5.84393,-0.385916,319.364,-0.13345,6.93925,170.705,-53.4845,
8.5253,1,-2,2,-75.5479,0,0,-4.26326e-14,-17.0506,17.0506,-288.469,2.45137e-13,-2.45137e-13,-0.535542,0.247434,3.99381,-0.267704,0.048747,0.16887,-0.0824751,0.377896,5.84386,-0.387923,319.285,-0.133664,7.74423,169.755,-57.7599,
8.53812,1,-2,2,-75.6736,0,0,-4.26326e-14,-17.0762,17.0762,-289.439,2.45137e-13,-2.45137e-13,-0.536348,0.247494,3.9938,-0.267768,0.0487646,0.168868,-0.0824938,0.376837,5.8438,-0.389736,319.206,-0.133878,8.81238,168.544,-62.0259,
8.55094,1,-2,2,-75.7992,0,0,-2.84217e-14,-17.1019,17.1019,-290.411,2.4869e-13,-2.4869e-13,-0.537153,0.247546,3.99379,-0.267835,0.0487798,0.168866,-0.0825132,0.375659,5.84376,-0.391352,319.127,-0.134092,10.2839,166.932,-66.2773,
8.56376,1,-2,2,-75.9248,0,0,-2.84217e-14,-17.1275,17.1275,-291.384,2.4869e-13,-2.4869e-13,-0.537958,0.24759,3.99378,-0.267903,0.0487927,0.168864,-0.0825331,0.374382,5.84375,-0.39277,319.048,-0.134306,12.419,164.657,-70.5046,
8.57658,1,-2,2,-76.0505,0,0,-2.84217e-14,-17.1532,17.1532,-292.359,2.4869e-13,-2.4869e-13,-0.538764,0.247626,3.99378,-0.267972,0.0488034,0.168862,-0.0825535,0.373025,5.84375,-0.393988,318.969,-0.13452,15.7568,161.18,-74.6879,
8.5894,1,-2,2,-76.1761,0,0,-4.26326e-14,-17.1788,17.1788,-293.336,2.4869e-13,-2.4869e-13,-0.539569,0.247655,3.99377,-0.268042,0.0488119,0.16886,-0.082574,0.371605,5.84377,-0.395008,318.891,-0.134734,21.6003,155.198,-78.7778,
8.60222,1,-2,2,-76.3018,0,0,-2.84217e-14,-17.2044,17.2044,-294.314,2.52243e-13,-2.52243e-13,-0.540374,0.247677,3.99376,-0.268113,0.0488182,0.168858,-0.0825947,0.370139,5.84381,-0.39583,318.812,-0.134949,33.8475,142.814,-82.6173,
8.61504,1,-2,2,-76.4274,0,0,-2.84217e-14,-17.2301,17.2301,-295.294,2.52243e-13,-2.52243e-13,-0.54118,0.247691,3.99376,-0.268184,0.0488224,0.168856,-0.0826154,0.368643,5.84386,-0.396456,318.733,-0.135163,65.9627,110.561,-85.5102,
8.62786,1,-2,2,-76.553,0,0,-2.84217e-14,-17.2557,17.2557,-296.275,2.52243e-13,-2.52243e-13,-0.541985,0.247698,3.99375,-0.268254,0.0488245,0.168855,-0.0826359,0.367134,5.84392,-0.39689,318.654,-0.135377,121.128,55.2585,-85.2146,
8.64068,1,-2,2,-76.6787,0,0,-4.26326e-14,-17.2814,17.2814,-297.258,2.52243e-13,-2.52243e-13,-0.54279,0.247699,3.99375,-0.268323,0.0488247,0.168854,-0.0826561,0.365626,5.844,-0.397133,318.575,-0.135591,148.824,27.4236,-82.0798,
8.6535,1,-2,2,-76.8043,0,0,-4.26326e-14,-17.307,17.307,-298.243,2.52243e-13,-2.52243e-13,-0.543596,0.247693,3.99374,-0.268391,0.048823,0.168852,-0.0826759,0.364134,5.84409,-0.39719,318.496,-0.135805,159.641,16.4685,-78.1828,
8.66632,1,-2,2,-76.9299,0,0,-2.84217e-14,-17.3326,17.3326,-299.229,2.55795e-13,-2.55795e-13,-0.544401,0.247681,3.99374,-0.268457,0.0488193,0.168851,-0.0826953,0.362672,5.84419,-0.397065,318.417,-0.136019,164.969,11.0002,-74.0736,
8.67914,1,-2,2,-77.0556,0,0,-2.84217e-14,-17.3583,17.3583,-300.217,2.55795e-13,-2.55795e-13,-0.545206,0.247662,3.99374,-0.268521,0.0488139,0.16885,-0.0827141,0.361254,5.8443,-0.396763,318.338,-0.136233,168.074,7.75393,-69.8819,
8.69196,1,-2,2,-77.1812,0,0,-2.84217e-14,-17.3839,17.3839,-301.206,2.55795e-13,-2.55795e-13,-0.546012,0.247637,3.99373,-0.268583,0.0488066,0.16885,-0.0827321,0.359894,5.84441,-0.396288,318.259,-0.136448,170.086,5.59948,-65.6502,
8.70478,1,-2,2,-77.3068,0,0,-4.26326e-14,-17.4096,17.4096,-302.197,2.55795e-13,-2.55795e-13,-0.546817,0.247607,3.99373,-0.268642,0.0487976,0.168849,-0.0827494,0.358604,5.84453,-0.395645,318.18,-0.136662,171.484,4.05645,-61.3963,
8.7176,1,-2,2,-77.4325,0,0,-2.84217e-14,-17.4352,17.4352,-303.19,2.59348e-13,-2.59348e-13,-0.547622,0.24757,3.99373,-0.268698,0.048787,0.168849,-0.0827658,0.357397,5.84466,-0.394842,318.101,-0.136876,172.505,2.88847,-57.1289,
8.73042,1,-2,2,-77.5581,0,0,-2.84217e-14,-17.4608,17.4608,-304.184,2.59348e-13,-2.59348e-13,-0.548428,0.247528,3.99373,-0.26875,0.0487747,0.168848,-0.0827811,0.356287,5.8448,-0.393884,318.022,-0.13709,173.277,1.96627,-52.8525,
8.74324,1,-2,2,-77.6838,0,0,-2.84217e-14,-17.4865,17.4865,-305.18,2.59348e-13,-2.59348e-13,-0.549233,0.247481,3.99373,-0.268799,0.0487608,0.168848,-0.0827954,0.355286,5.84493,-0.392778,317.943,-0.137304,173.877,1.21333,-48.5701,
8.75606,1,-2,2,-77.8094,0,0,-4.26326e-14,-17.5121,17.5121,-306.178,2.59348e-13,-2.59348e-13,-0.550038,0.247428,3.99373,-0.268844,0.0487454,0.168848,-0.0828085,0.354406,5.84507,-0.391532,317.865,-0.137518,174.352,0.581473,-44.2833,
8.76888,1,-2,2,-77.935,0,0,-4.26326e-14,-17.5378,17.5378,-307.177,2.59348e-13,-2.59348e-13,-0.550844,0.24737,3.99373,-0.268884,0.0487285,0.168849,-0.0828202,0.35366,5.84521,-0.390153,317.786,-0.137732,174.733,0.0388286,-39.9933,
8.7817,1,-2,2,-78.0607,0,0,-2.84217e-14,-17.5634,17.5634,-308.177,2.62901e-13,-2.62901e-13,-0.551649,0.247308,3.99373,-0.268919,0.0487102,0.168849,-0.0828305,0.353061,5.84535,-0.388652,317.707,-0.137947,175.042,-0.436569,-35.7008,
8.79452,1,-2,2,-78.1863,0,0,-2.84217e-14,-17.589,17.589,-309.18,2.62901e-13,-2.62901e-13,-0.552454,0.247241,3.99373,-0.268949,0.0486906,0.16885,-0.0828393,0.352619,5.84548,-0.387036,317.628,-0.138161,175.295,-0.860401,-31.4065,
8.80734,1,-2,2,-78.3119,0,0,-4.26326e-14,-17.6147,17.6147,-310.184,2.62901e-13,-2.62901e-13,-0.553259,0.247169,3.99374,-0.268973,0.0486696,0.16885,-0.0828464,0.352348,5.84562,-0.385317,317.549,-0.138375,175.501,-1.24422,-27.1107,
8.82016,1,-2,2,-78.4376,0,0,-4.26326e-14,-17.6403,17.6403,-311.189,2.62901e-13,-2.62901e-13,-0.554065,0.247093,3.99374,-0.268991,0.0486475,0.168851,-0.0828517,0.35226,5.84574,-0.383506,317.47,-0.138589,175.669,-1.59678,-22.8138,
8.83298,1,-2,2,-78.5632,0,0,-4.26326e-14,-17.666,17.666,-312.197,2.62901e-13,-2.62901e-13,-0.55487,0.247014,3.99374,-0.269003,0.0486242,0.168853,-0.0828551,0.352366,5.84587,-0.381615,317.391,-0.138803,175.804,-1.92489,-18.5159,
8.8458,1,-2,2,-78.6888,0,0,-2.84217e-14,-17.6916,17.6916,-313.205,2.66454e-13,-2.66454e-13,-0.555675,0.246931,3.99375,-0.269008,0.0485998,0.168854,-0.0828564,0.352679,5.84598,-0.379657,317.312,-0.139017,175.911,-2.23403,-14.2173,
8.85862,1,-2,2,-78.8145,0,0,-2.84217e-14,-17.7172,17.7172,-314.216,2.66454e-13,-2.66454e-13,-0.556481,0.246844,3.99376,-0.269005,0.0485746,0.168856,-0.0828556,0.353208,5.84608,-0.377647,317.233,-0.139231,175.994,-2.5287,-9.91812,
8.87144,1,-2,2,-78.9401,0,0,-4.26326e-14,-17.7429,17.7429,-315.228,2.66454e-13,-2.66454e-13,-0.557286,0.246755,3.99376,-0.268994,0.0485485,0.168858,-0.0828524,0.353967,5.84617,-0.3756,317.154,-0.139446,176.054,-2.81272,-5.6185,
8.88426,1,-2,2,-79.0657,0,0,-4.26326e-14,-17.7685,17.7685,-316.241,2.66454e-13,-2.66454e-13,-0.558091,0.246664,3.99377,-0.268974,0.0485217,0.16886,-0.0828467,0.354964,5.84625,-0.373534,317.075,-0.13966,176.093,-3.08948,-1.31855,
8.89708,1,-2,2,-79.1914,0,0,-2.84217e-14,-17.7942,17.7942,-317.257,2.70006e-13,-2.70006e-13,-0.558897,0.24657,3.99378,-0.268946,0.0484944,0.168862,-0.0828384,0.356212,5.84631,-0.371468,316.996,-0.139874,176.113,-3.36205,2.98164,
8.9099,1,-2,2,-79.317,0,0,-2.84217e-14,-17.8198,17.8198,-318.273,2.70006e-13,-2.70006e-13,-0.559702,0.246476,3.99378,-0.268908,0.0484667,0.168865,-0.0828274,0.357717,5.84636,-0.36942,316.917,-0.140088,176.113,-3.63337,7.28197,
8.92272,1,-2,2,-79.4427,0,0,-4.26326e-14,-17.8454,17.8454,-319.292,2.70006e-13,-2.70006e-13,-0.560507,0.24638,3.99379,-0.268861,0.0484388,0.168867,-0.0828134,0.359491,5.84638,-0.367412,316.839,-0.140302,176.094,-3.90638,11.5824,
8.93554,1,-2,2,-79.5683,0,0,-4.26326e-14,-17.8711,17.8711,-320.312,2.70006e-13,-2.70006e-13,-0.561313,0.246285,3.9938,-0.268803,0.048411,0.16887,-0.0827964,0.361539,5.84639,-0.365468,316.76,-0.140516,176.055,-4.18412,15.8827,
8.94836,1,-2,2,-79.6939,0,0,-2.84217e-14,-17.8967,17.8967,-321.334,2.73559e-13,-2.73559e-13,-0.562118,0.246191,3.99381,-0.268734,0.0483833,0.168873,-0.0827763,0.363869,5.84637,-0.363612,316.681,-0.14073,175.994,-4.46993,20.183,
8.96118,1,-2,2,-79.8196,0,0,-2.84217e-14,-17.9224,17.9224,-322.357,2.73559e-13,-2.73559e-13,-0.562923,0.246098,3.99383,-0.268653,0.0483561,0.168877,-0.0827528,0.366485,5.84632,-0.36187,316.602,-0.140945,175.911,-4.76756,24.483,
8.974,1,-2,2,-79.9452,0,0,-2.84217e-14,-17.948,17.948,-323.382,2.73559e-13,-2.73559e-13,-0.563729,0.246007,3.99384,-0.268561,0.0483297,0.16888,-0.0827259,0.369392,5.84625,-0.36027,316.523,-0.141159,175.801,-5.08149,28.7826,
8.98682,1,-2,2,-80.0708,0,0,-4.26326e-14,-17.9736,17.9736,-324.408,2.73559e-13,-2.73559e-13,-0.564534,0.24592,3.99385,-0.268457,0.0483042,0.168884,-0.0826955,0.37259,5.84615,-0.358843,316.444,-0.141373,175.661,-5.41718,33.0818,
8.99964,1,-2,2,-80.1965,0,0,-4.26326e-14,-17.9993,17.9993,-325.436,2.73559e-13,-2.73559e-13,-0.565339,0.245838,3.99386,-0.268341,0.0482801,0.168888,-0.0826614,0.37608,5.84602,-0.357619,316.365,-0.141587,175.484,-5.7816,37.3804,
9.01246,1,-2,2,-80.3221,0,0,-2.84217e-14,-18.0249,18.0249,-326.466,2.77112e-13,-2.77112e-13,-0.566145,0.245761,3.99388,-0.268212,0.0482577,0.168892,-0.0826236,0.37986,5.84585,-0.356631,316.286,-0.141801,175.264,-6.18389,41.678,
9.02528,1,-2,2,-80.4477,0,0,-2.84217e-14,-18.0506,18.0506,-327.498,2.77112e-13,-2.77112e-13,-0.56695,0.245692,3.99389,-0.26807,0.0482373,0.168896,-0.0825821,0.383924,5.84565,-0.355915,316.207,-0.142015,174.988,-6.63647,45.9744,
9.0381,1,-2,2,-80.5734,0,0,-4.26326e-14,-18.0762,18.0762,-328.53,2.77112e-13,-2.77112e-13,-0.567755,0.24563,3.99391,-0.267915,0.0482193,0.1689,-0.0825368,0.388264,5.84541,-0.355506,316.128,-0.142229,174.64,-7.15686,50.2692,
9.05092,1,-2,2,-80.699,0,0,-4.26326e-14,-18.1018,18.1018,-329.565,2.77112e-13,-2.77112e-13,-0.568561,0.245578,3.99392,-0.267747,0.0482042,0.168905,-0.0824876,0.392869,5.84513,-0.35544,316.049,-0.142443,174.195,-7.77081,54.5618,
9.06374,1,-2,2,-80.8247,0,0,-4.26326e-14,-18.1275,18.1275,-330.601,2.77112e-13,-2.77112e-13,-0.569366,0.245538,3.99394,-0.267566,0.0481923,0.168909,-0.0824347,0.397726,5.84481,-0.355758,315.97,-0.142658,173.615,-8.51789,58.8511,
9.07656,1,-2,2,-80.9503,0,0,-2.84217e-14,-18.1531,18.1531,-331.639,2.80664e-13,-2.80664e-13,-0.570171,0.24551,3.99395,-0.267373,0.0481842,0.168914,-0.0823781,0.402817,5.84445,-0.356498,315.892,-0.142872,172.834,-9.46256,63.1356,
9.08938,1,-2,2,-81.0759,0,0,-2.84217e-14,-18.1788,18.1788,-332.678,2.80664e-13,-2.80664e-13,-0.570977,0.245497,3.99397,-0.267167,0.0481803,0.168919,-0.0823178,0.408118,5.84404,-0.357701,315.813,-0.143086,171.743,-10.7175,67.4125,
9.1022,1,-2,2,-81.2016,0,0,-4.26326e-14,-18.2044,18.2044,-333.719,2.80664e-13,-2.80664e-13,-0.571782,0.245499,3.99398,-0.266949,0.0481811,0.168923,-0.0822541,0.413606,5.84359,-0.359407,315.734,-0.1433,170.124,-12.4993,71.6766,
9.11502,1,-2,2,-81.3272,0,0,-4.26326e-14,-18.23,18.23,-334.762,2.80664e-13,-2.80664e-13,-0.572587,0.24552,3.994,-0.26672,0.0481871,0.168928,-0.082187,0.419248,5.84309,-0.361657,315.655,-0.143514,167.505,-15.2821,75.916,
9.12784,1,-2,2,-81.4528,0,0,-2.84217e-14,-18.2557,18.2557,-335.806,2.84217e-13,-2.84217e-13,-0.573393,0.24556,3.99402,-0.26648,0.0481988,0.168932,-0.0821169,0.425011,5.84255,-0.364493,315.576,-0.143728,162.621,-20.33,80.0992,
9.14066,1,-2,2,-81.5785,0,0,-2.84217e-14,-18.2813,18.2813,-336.852,2.84217e-13,-2.84217e-13,-0.574198,0.245622,3.99403,-0.266231,0.0482169,0.168936,-0.0820439,0.430852,5.84196,-0.367954,315.497,-0.143942,150.833,-32.2845,84.1053,
9.15348,1,-2,2,-81.7041,0,0,-4.26326e-14,-18.307,18.307,-337.9,2.84217e-13,-2.84217e-13,-0.575003,0.245707,3.99404,-0.265973,0.0482418,0.16894,-0.0819685,0.436727,5.84132,-0.372081,315.418,-0.144156,106.841,-76.4459,87.0807,
9.1663,1,-2,2,-81.8297,0,0,-4.26326e-14,-18.3326,18.3326,-338.949,2.84217e-13,-2.84217e-13,-0.575809,0.245817,3.99406,-0.265708,0.0482741,0.168944,-0.0818911,0.442585,5.84064,-0.376911,315.339,-0.144371,38.218,-145.241,85.6015,
9.17912,1,-2,2,-81.9554,0,0,-4.26326e-14,-18.3582,18.3582,-339.999,2.84217e-13,-2.84217e-13,-0.576614,0.245955,3.99407,-0.265438,0.0483144,0.168947,-0.0818121,0.448368,5.83992,-0.382481,315.26,-0.144585,18.891,-164.745,81.8013,
9.19194,1,-2,2,-82.081,0,0,-2.84217e-14,-18.3839,18.3839,-341.052,2.8777e-13,-2.8777e-13,-0.577419,0.246122,3.99408,-0.265165,0.0483632,0.168951,-0.081732,0.454014,5.83915,-0.388823,315.181,-0.144799,12.1431,-171.675,77.6657,
9.20476,1,-2,2,-82.2066,0,0,-2.84217e-14,-18.4095,18.4095,-342.105,2.8777e-13,-2.8777e-13,-0.578225,0.24632,3.99409,-0.26489,0.0484211,0.168953,-0.0816516,0.459454,5.83834,-0.39597,315.102,-0.145013,8.83224,-175.174,73.4444,
9.21758,1,-2,2,-82.3323,0,0,-4.26326e-14,-18.4352,18.4352,-343.161,2.8777e-13,-2.8777e-13,-0.57903,0.24655,3.99409,-0.264616,0.0484885,0.168955,-0.0815713,0.464612,5.83749,-0.403947,315.024,-0.145227,6.89302,-177.309,69.1896,
9.2304,1,-2,2,-82.4579,0,0,-4.26326e-14,-18.4608,18.4608,-344.218,2.8777e-13,-2.8777e-13,-0.579835,0.246815,3.9941,-0.264345,0.048566,0.168957,-0.0814922,0.469409,5.83661,-0.412778,314.945,-0.145441,5.63404,-178.772,64.9185,
9.24322,1,-2,2,-82.5836,0,0,-2.84217e-14,-18.4864,18.4864,-345.277,2.91323e-13,-2.91323e-13,-0.580641,0.247115,3.9941,-0.264081,0.0486539,0.168958,-0.0814149,0.473756,5.8357,-0.42248,314.866,-0.145655,4.76203,-179.859,60.6384,
9.25604,1,-2,2,-82.7092,0,0,-2.84217e-14,-18.5121,18.5121,-346.337,2.91323e-13,-2.91323e-13,-0.581446,0.247454,3.9941,-0.263827,0.0487529,0.168958,-0.0813405,0.47756,5.83476,-0.433064,314.787,-0.145869,4.13221,179.286,56.3528,
9.26886,1,-2,2,-82.8348,0,0,-4.26326e-14,-18.5377,18.5377,-347.399,2.91323e-13,-2.91323e-13,-0.582251,0.24783,3.9941,-0.263585,0.0488631,0.168957,-0.0812698,0.480722,5.83381,-0.444535,314.708,-0.146083,3.66532,178.58,52.0639,
9.28168,1,-2,2,-82.9605,0,0,-4.26326e-14,-18.5634,18.5634,-348.463,2.91323e-13,-2.91323e-13,-0.583057,0.248247,3.9941,-0.263361,0.0489849,0.168956,-0.0812042,0.483136,5.83284,-0.45689,314.629,-0.146297,3.31459,177.976,47.7727,
9.2945,1,-2,2,-83.0861,0,0,-4.26326e-14,-18.589,18.589,-349.528,2.91323e-13,-2.91323e-13,-0.583862,0.248703,3.99409,-0.263157,0.0491186,0.168953,-0.0811446,0.484692,5.83188,-0.470119,314.55,-0.146511,3.05093,177.442,43.4802,
9.30732,1,-2,2,-83.2117,0,0,-2.84217e-14,-18.6146,18.6146,-350.595,2.94875e-13,-2.94875e-13,-0.584667,0.249201,3.99408,-0.262979,0.0492642,0.16895,-0.0810925,0.485274,5.83091,-0.4842,314.471,-0.146725,2.85558,176.957,39.187,
9.32014,1,-2,2,-83.3374,0,0,-2.84217e-14,-18.6403,18.6403,-351.663,2.94875e-13,-2.94875e-13,-0.585473,0.24974,3.99406,-0.262831,0.049422,0.168945,-0.0810491,0.484762,5.82996,-0.499102,314.392,-0.146939,2.71614,176.507,34.8934,
9.33296,1,-2,2,-83.463,0,0,-4.26326e-14,-18.6659,18.6659,-352.733,2.94875e-13,-2.94875e-13,-0.586278,0.25032,3.99404,-0.262718,0.0495917,0.168939,-0.081016,0.48303,5.82904,-0.514785,314.314,-0.147153,2.62438,176.079,30.5998,
9.34578,1,-2,2,-83.5886,0,0,-4.26326e-14,-18.6916,18.6916,-353.805,2.94875e-13,-2.94875e-13,-0.587083,0.250941,3.99402,-0.262644,0.0497733,0.168932,-0.0809945,0.479952,5.82815,-0.531192,314.235,-0.147367,2.57497,175.665,26.3066,
9.3586,1,-2,2,-83.7143,0,0,-4.26326e-14,-18.7172,18.7172,-354.878,2.94875e-13,-2.94875e-13,-0.587889,0.251601,3.99399,-0.262616,0.0499665,0.168924,-0.0809864,0.475397,5.82732,-0.548256,314.156,-0.147581,2.56465,175.258,22.0141,
9.37142,1,-2,2,-83.8399,0,0,-2.84217e-14,-18.7428,18.7428,-355.953,2.98428e-13,-2.98428e-13,-0.588694,0.2523,3.99396,-0.26264,0.0501708,0.168914,-0.0809931,0.469231,5.82654,-0.565896,314.077,-0.147795,2.59177,174.852,17.7226,
9.38424,1,-2,2,-83.9656,0,0,-4.26326e-14,-18.7685,18.7685,-357.029,2.98428e-13,-2.98428e-13,-0.589499,0.253034,3.99392,-0.26272,0.0503857,0.168903,-0.0810166,0.461323,5.82585,-0.584016,313.998,-0.148009,2.656,174.44,13.4324,
9.39706,1,-2,2,-84.0912,0,0,-4.26326e-14,-18.7941,18.7941,-358.107,2.98428e-13,-2.98428e-13,-0.590305,0.253802,3.99388,-0.262862,0.0506105,0.168891,-0.0810584,0.451539,5.82526,-0.602502,313.919,-0.148223,2.75817,174.018,9.14392,
9.40988,1,-2,2,-84.2168,0,0,-4.26326e-14,-18.8198,18.8198,-359.187,2.98428e-13,-2.98428e-13,-0.59111,0.254601,3.99383,-0.263074,0.0508441,0.168877,-0.0811204,0.439749,5.82477,-0.621226,313.841,-0.148437,2.90022,173.579,4.85762,
9.4227,1,-2,2,-84.3425,0,0,-2.84217e-14,-18.8454,18.8454,-360.268,3.01981e-13,-3.01981e-13,-0.591915,0.255426,3.99378,-0.263362,0.0510855,0.168862,-0.0812044,0.425826,5.82442,-0.64004,313.762,-0.148651,3.08521,173.117,0.573998,
9.43552,1,-2,2,-84.4681,0,0,-2.84217e-14,-18.871,18.871,-361.351,3.01981e-13,-3.01981e-13,-0.59272,0.256273,3.99372,-0.26373,0.0513333,0.168846,-0.0813122,0.409646,5.82422,-0.658779,313.683,-0.148865,3.31739,172.627,-3.70632,
9.44834,1,-2,2,-84.5937,0,0,-4.26326e-14,-18.8967,18.8967,-362.435,3.01981e-13,-3.01981e-13,-0.593526,0.257136,3.99366,-0.264186,0.051586,0.168828,-0.0814457,0.391093,5.82419,-0.677259,313.604,-0.149078,3.60243,172.101,-7.98259,
9.46116,1,-2,2,-84.7194,0,0,-4.26326e-14,-18.9223,18.9223,-363.521,3.01981e-13,-3.01981e-13,-0.594331,0.258011,3.9936,-0.264736,0.0518419,0.168809,-0.0816066,0.370059,5.82435,-0.695277,313.525,-0.149292,3.9476,171.529,-12.2539,
9.47398,1,-2,2,-84.845,0,0,-4.26326e-14,-18.948,18.948,-364.609,3.01981e-13,-3.01981e-13,-0.595136,0.258889,3.99353,-0.265386,0.0520988,0.168789,-0.0817967,0.346448,5.82473,-0.712609,313.447,-0.149506,4.36219,170.903,-16.519,
9.4868,1,-2,2,-84.9706,0,0,-2.84217e-14,-18.9736,18.9736,-365.698,3.05533e-13,-3.05533e-13,-0.595942,0.259763,3.99346,-0.266141,0.0523546,0.168768,-0.0820177,0.320174,5.82534,-0.729011,313.368,-0.149719,4.85803,170.209,-20.7765,
9.49962,1,-2,2,-85.0963,0,0,-4.26326e-14,-18.9992,18.9992,-366.789,3.05533e-13,-3.05533e-13,-0.596747,0.260625,3.99338,-0.267007,0.0526067,0.168746,-0.0822712,0.291167,5.82622,-0.74422,313.289,-0.149933,5.45019,169.431,-25.0244,
9.51244,1,-2,2,-85.2219,0,0,-4.26326e-14,-19.0249,19.0249,-367.882,3.05533e-13,-3.05533e-13,-0.597552,0.261464,3.9933,-0.26799,0.0528524,0.168724,-0.0825585,0.259377,5.82737,-0.757952,313.211,-0.150146,6.15806,168.551,-29.2605,
9.52526,1,-2,2,-85.3475,0,0,-4.26326e-14,-19.0505,19.0505,-368.976,3.05533e-13,-3.05533e-13,-0.598358,0.262271,3.99323,-0.269092,0.0530885,0.168701,-0.0828812,0.224769,5.82884,-0.769904,313.132,-0.15036,7.00679,167.544,-33.4814,
9.53808,1,-2,2,-85.4732,0,0,-2.84217e-14,-19.0762,19.0762,-370.072,3.09086e-13,-3.09086e-13,-0.599163,0.263034,3.99315,-0.27032,0.0533118,0.168679,-0.0832403,0.187336,5.83063,-0.779751,313.053,-0.150573,8.02946,166.376,-37.6829,
9.5509,1,-2,2,-85.5988,0,0,-2.84217e-14,-19.1018,19.1018,-371.169,3.09086e-13,-3.09086e-13,-0.599968,0.263741,3.99307,-0.271675,0.0535187,0.168656,-0.0836368,0.147094,5.83278,-0.787152,312.975,-0.150786,9.27022,165.003,-41.8592,
9.56372,1,-2,2,-85.7245,0,0,-4.26326e-14,-19.1274,19.1274,-372.268,3.09086e-13,-3.09086e-13,-0.600774,0.264379,3.993,-0.27316,0.0537052,0.168634,-0.0840713,0.104087,5.83531,-0.791749,312.896,-0.150999,10.789,163.367,-46.0023,
