Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Force Applied,Y Force Applied,Z Force Applied,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
8.23874,-3.27E-10,-3.31E-05,3.31E-05,-1.64E-05,2.44022,0.500011,2.13E-05,-9.88E-06,-1.05E-18,6.62E-05,-6.54E-10,-8.26E-21,,,,-0.00293906,2.90E-08,8.82E-07,5.42E-07,0.00147,-0.0014695
8.23997,-3.27E-10,-3.13E-05,3.13E-05,-1.64E-05,2.44022,0.500011,2.14E-05,-9.88E-06,-6.77E-21,6.26E-05,-6.19E-10,5.40E-10,,,,-0.00293906,2.90E-08,4.41E-07,0,0.00146934,-0.0014695
8.24119,-3.27E-10,-2.95E-05,2.95E-05,-1.64E-05,2.44022,0.500011,2.14E-05,-9.88E-06,-1.53E-20,5.91E-05,-5.83E-10,1.08E-09,,,,-0.00293906,2.90E-08,4.41E-07,0,0.00146934,-0.0014695
8.24242,4.82E-10,-2.77E-05,2.77E-05,-1.64E-05,2.44022,0.500011,2.15E-05,-9.88E-06,-1.30E-18,5.55E-05,-5.48E-10,3.69E-21,,,,-0.00293906,2.90E-08,-8.82E-07,6.61E-07,0.00147,-0.0014695
8.24364,4.82E-10,-2.59E-05,2.59E-05,-1.64E-05,2.44022,0.500011,2.16E-05,-9.88E-06,-2.11E-21,5.19E-05,-5.12E-10,5.40E-10,,,,-0.00293906,2.90E-08,4.41E-07,0,0.00146934,-0.0014695
8.24486,-7.78E-10,-2.41E-05,2.41E-05,-1.64E-05,2.44022,0.500011,2.16E-05,-9.88E-06,2.05E-18,4.83E-05,-4.77E-10,1.08E-09,,,,-0.00293906,2.90E-08,4.40E-07,-1.03E-06,0.00146934,-0.0014695
8.24609,-7.78E-10,-2.23E-05,2.23E-05,-1.64E-05,2.44022,0.500011,2.17E-05,-9.88E-06,2.57E-20,4.47E-05,-4.41E-10,5.39E-10,,,,-0.00293906,2.90E-08,-4.41E-07,0,0.00147022,-0.0014695
8.24731,-7.78E-10,-2.05E-05,2.05E-05,-1.64E-05,2.44022,0.500011,2.17E-05,-9.88E-06,2.46E-20,4.11E-05,-4.06E-10,-7.23E-13,,,,-0.00293906,2.90E-08,-4.41E-07,0,0.00146934,-0.0014695
8.24854,-7.78E-10,-1.87E-05,1.87E-05,-1.64E-05,2.44022,0.500011,2.18E-05,-9.88E-06,4.77E-20,3.75E-05,-3.70E-10,-5.40E-10,,,,-0.00293905,2.90E-08,-4.41E-07,0,0.00146934,-0.0014695
8.24976,-7.78E-10,-1.69E-05,1.69E-05,-1.64E-05,2.44022,0.500011,2.18E-05,-9.88E-06,5.49E-20,3.39E-05,-3.34E-10,-1.08E-09,,,,-0.00293905,2.90E-08,-4.41E-07,0,0.00146934,-0.0014695
8.25098,-1.49E-10,-1.51E-05,1.51E-05,-1.64E-05,2.44022,0.500011,2.18E-05,-9.88E-06,-9.92E-19,3.03E-05,-2.99E-10,-1.05E-21,,,,-0.00293905,2.90E-08,8.82E-07,5.13E-07,0.00147,-0.0014695
8.25221,-1.49E-10,-1.33E-05,1.33E-05,-1.64E-05,2.44022,0.500011,2.19E-05,-9.88E-06,1.46E-20,2.67E-05,-2.63E-10,5.40E-10,,,,-0.00293905,2.90E-08,4.41E-07,0,0.00146934,-0.0014695
8.25343,-1.49E-10,-1.15E-05,1.15E-05,-1.64E-05,2.44022,0.500011,2.19E-05,-9.88E-06,3.81E-20,2.31E-05,-2.28E-10,-1.73E-13,,,,-0.00293905,2.90E-08,-4.41E-07,0,0.00146978,-0.0014695
8.25466,-1.49E-10,-9.74E-06,9.74E-06,-1.64E-05,2.44022,0.500011,2.19E-05,-9.88E-06,3.47E-20,1.95E-05,-1.92E-10,-5.40E-10,,,,-0.00293905,2.90E-08,-4.41E-07,0,0.00146934,-0.0014695
8.25588,-1.49E-10,-7.94E-06,7.94E-06,-1.64E-05,2.44022,0.500011,2.19E-05,-9.88E-06,4.12E-20,1.59E-05,-1.57E-10,-1.08E-09,,,,-0.00293905,2.90E-08,-4.41E-07,0,0.00146934,-0.0014695
8.2571,-9.59E-10,-6.14E-06,6.14E-06,-1.64E-05,2.44022,0.500011,2.20E-05,-9.88E-06,1.34E-18,1.23E-05,-1.21E-10,-4.46E-22,,,,-0.00293905,2.90E-08,8.82E-07,-6.61E-07,0.00147,-0.00146949
8.25833,-9.59E-10,-4.34E-06,4.34E-06,-1.64E-05,2.44022,0.500011,2.20E-05,-9.88E-06,4.55E-20,8.69E-06,-8.58E-11,-5.40E-10,,,,-0.00293905,2.90E-08,-4.41E-07,0,0.00146934,-0.00146949
8.25955,5.14E-10,-2.55E-06,2.54E-06,-1.64E-05,2.44022,0.500011,2.20E-05,-9.88E-06,-2.37E-18,5.09E-06,-5.03E-11,-1.08E-09,,,,-0.00293905,2.90E-08,-4.40E-07,1.20E-06,0.00146934,-0.00146949
8.26078,5.14E-10,-7.46E-07,7.46E-07,-1.64E-05,2.44022,0.500011,2.20E-05,-9.88E-06,1.19E-20,1.49E-06,-1.47E-11,-5.39E-10,,,,-0.00293905,2.90E-08,4.41E-07,0,0.00147022,-0.00146949
8.262,5.14E-10,1.05E-06,-1.05E-06,-1.64E-05,2.44022,0.500011,2.20E-05,-9.88E-06,3.50E-20,-2.11E-06,2.08E-11,-1.08E-09,,,,-0.00293905,2.90E-08,-4.41E-07,0,0.0014689,-0.00146949
8.26322,-2.95E-10,2.85E-06,-2.85E-06,-1.64E-05,2.44022,0.500011,2.20E-05,-9.88E-06,1.35E-18,-5.70E-06,5.63E-11,2.39E-22,,,,-0.00293905,2.90E-08,8.81E-07,-6.61E-07,0.00147,-0.00146949
8.26445,-2.95E-10,4.65E-06,-4.65E-06,-1.64E-05,2.44022,0.500011,2.20E-05,-9.88E-06,3.84E-20,-9.30E-06,9.19E-11,-5.40E-10,,,,-0.00293905,2.90E-08,-4.41E-07,0,0.00146934,-0.00146949
8.26567,-2.95E-10,6.45E-06,-6.45E-06,-1.64E-05,2.44022,0.500011,2.19E-05,-9.88E-06,9.40E-21,-1.29E-05,1.27E-10,-1.08E-09,,,,-0.00293905,2.90E-08,-4.41E-07,0,0.00146934,-0.0014695
8.2669,-1.10E-09,8.25E-06,-8.25E-06,-1.64E-05,2.44022,0.500011,2.19E-05,-9.88E-06,1.34E-18,-1.65E-05,1.63E-10,-9.78E-22,,,,-0.00293905,2.90E-08,8.82E-07,-6.61E-07,0.00147,-0.00146949
8.26812,3.69E-10,1.00E-05,-1.00E-05,-1.64E-05,2.44022,0.500011,2.19E-05,-9.88E-06,-2.36E-18,-2.01E-05,1.98E-10,-5.39E-10,,,,-0.00293905,2.90E-08,-4.40E-07,1.20E-06,0.00146934,-0.0014695
8.26934,3.69E-10,1.18E-05,-1.18E-05,-1.64E-05,2.44022,0.500011,2.19E-05,-9.88E-06,2.16E-21,-2.37E-05,2.34E-10,5.93E-13,,,,-0.00293905,2.90E-08,4.41E-07,0,0.00146978,-0.0014695
8.27057,3.69E-10,1.36E-05,-1.36E-05,-1.64E-05,2.44022,0.500011,2.18E-05,-9.88E-06,2.88E-20,-2.73E-05,2.70E-10,-5.39E-10,,,,-0.00293905,2.90E-08,-4.41E-07,0,0.00146934,-0.0014695
8.27179,3.69E-10,1.54E-05,-1.54E-05,-1.64E-05,2.44022,0.500011,2.18E-05,-9.88E-06,8.74E-21,-3.09E-05,3.05E-10,-1.08E-09,,,,-0.00293905,2.90E-08,-4.41E-07,0,0.00146934,-0.0014695
8.27302,-4.40E-10,1.72E-05,-1.72E-05,-1.64E-05,2.44022,0.500011,2.18E-05,-9.88E-06,1.35E-18,-3.45E-05,3.41E-10,-2.49E-22,,,,-0.00293905,2.90E-08,8.81E-07,-6.61E-07,0.00147,-0.0014695
8.27424,-4.40E-10,1.90E-05,-1.90E-05,-1.64E-05,2.44022,0.500011,2.17E-05,-9.88E-06,2.63E-20,-3.81E-05,3.76E-10,-5.40E-10,,,,-0.00293905,2.90E-08,-4.41E-07,0,0.00146934,-0.0014695
8.27546,-4.40E-10,2.08E-05,-2.08E-05,-1.64E-05,2.44022,0.500011,2.17E-05,-9.88E-06,-1.05E-20,-4.17E-05,4.12E-10,-1.08E-09,,,,-0.00293906,2.90E-08,-4.41E-07,0,0.00146934,-0.0014695
8.27669,-4.40E-10,2.26E-05,-2.26E-05,-1.64E-05,2.44022,0.500011,2.16E-05,-9.88E-06,1.13E-20,-4.53E-05,4.47E-10,-5.39E-10,,,,-0.00293905,2.90E-08,4.41E-07,0,0.00147022,-0.0014695
8.27791,-4.40E-10,2.44E-05,-2.44E-05,-1.64E-05,2.44022,0.500011,2.15E-05,-9.88E-06,-1.39E-20,-4.89E-05,4.83E-10,-1.08E-09,,,,-0.00293906,2.90E-08,-4.41E-07,0,0.0014689,-0.0014695
8.27914,-4.40E-10,2.62E-05,-2.62E-05,-1.64E-05,2.44022,0.500011,2.15E-05,-9.88E-06,5.26E-21,-5.25E-05,5.18E-10,-5.39E-10,,,,-0.00293906,2.90E-08,4.41E-07,0,0.00147022,-0.0014695
8.28036,8.16E-10,2.80E-05,-2.80E-05,-1.64E-05,2.44022,0.500011,2.14E-05,-9.88E-06,-2.06E-18,-5.61E-05,5.54E-10,-1.08E-09,,,,-0.00293906,2.90E-08,-4.40E-07,1.03E-06,0.0014689,-0.0014695
8.28158,8.16E-10,2.98E-05,-2.98E-05,-1.64E-05,2.44022,0.500011,2.13E-05,-9.88E-06,-1.50E-20,-5.97E-05,5.89E-10,-5.38E-10,,,,-0.00293906,2.90E-08,4.41E-07,0,0.00147022,-0.0014695
8.28281,8.16E-10,3.16E-05,-3.16E-05,-1.64E-05,2.44022,0.500011,2.13E-05,-9.88E-06,3.78E-20,-6.33E-05,6.25E-10,1.63E-12,,,,-0.00293906,2.90E-08,4.41E-07,0,0.00146934,-0.0014695
8.28403,8.16E-10,3.34E-05,-3.34E-05,-1.64E-05,2.44022,0.500011,2.12E-05,-9.88E-06,1.12E-21,-6.69E-05,6.60E-10,-5.38E-10,,,,-0.00293906,2.90E-08,-4.41E-07,0,0.00146934,-0.0014695
8.28526,8.16E-10,3.52E-05,-3.52E-05,-1.64E-05,2.44022,0.500011,2.11E-05,-9.88E-06,-2.58E-20,-7.05E-05,6.96E-10,-1.08E-09,,,,-0.00293906,2.90E-08,-4.41E-07,0,0.00146934,-0.0014695
8.28648,8.16E-10,3.70E-05,-3.70E-05,-1.64E-05,2.44022,0.500011,2.10E-05,-9.88E-06,-1.05E-21,-7.41E-05,7.31E-10,-5.38E-10,,,,-0.00293906,2.90E-08,4.41E-07,0,0.00147022,-0.0014695
8.2877,8.16E-10,3.88E-05,-3.88E-05,-1.64E-05,2.44022,0.50001,2.09E-05,-9.88E-06,2.92E-20,-7.77E-05,7.67E-10,1.93E-12,,,,-0.00293906,2.90E-08,4.41E-07,0,0.00146934,-0.0014695
8.28893,8.16E-10,4.06E-05,-4.06E-05,-1.64E-05,2.44022,0.50001,2.08E-05,-9.88E-06,-4.34E-21,-8.12E-05,8.02E-10,-5.38E-10,,,,-0.00293906,2.90E-08,-4.41E-07,0,0.00146934,-0.0014695
8.29015,8.16E-10,4.24E-05,-4.24E-05,-1.64E-05,2.44022,0.50001,2.07E-05,-9.88E-06,3.19E-20,-8.48E-05,8.38E-10,2.08E-12,,,,-0.00293906,2.90E-08,4.41E-07,0,0.00146977,-0.0014695
8.29138,8.16E-10,4.42E-05,-4.42E-05,-1.64E-05,2.44022,0.50001,2.06E-05,-9.88E-06,-8.30E-21,-8.84E-05,8.74E-10,-5.37E-10,,,,-0.00293906,2.90E-08,-4.41E-07,0,0.00146934,-0.0014695
8.2926,8.16E-10,4.60E-05,-4.60E-05,-1.64E-05,2.44022,0.50001,2.05E-05,-9.88E-06,2.60E-20,-9.20E-05,9.09E-10,2.23E-12,,,,-0.00293906,2.90E-08,4.41E-07,0,0.00146977,-0.0014695
8.29382,8.16E-10,4.78E-05,-4.78E-05,-1.64E-05,2.44022,0.50001,2.04E-05,-9.88E-06,-1.04E-20,-9.56E-05,9.45E-10,-5.37E-10,,,,-0.00293906,2.90E-08,-4.41E-07,0,0.00146934,-0.0014695
8.29505,8.16E-10,4.96E-05,-4.96E-05,-1.64E-05,2.44022,0.50001,2.02E-05,-9.88E-06,2.63E-20,-9.92E-05,9.80E-10,2.38E-12,,,,-0.00293906,2.90E-08,4.41E-07,0,0.00146977,-0.0014695
8.29627,8.16E-10,5.14E-05,-5.14E-05,-1.64E-05,2.44022,0.50001,2.01E-05,-9.88E-06,-8.39E-21,-0.000102833,1.02E-09,-5.37E-10,,,,-0.00293906,2.90E-08,-4.41E-07,0,0.00146934,-0.0014695
8.2975,8.16E-10,5.32E-05,-5.32E-05,-1.64E-05,2.44022,0.50001,2.00E-05,-9.88E-06,2.53E-20,-0.00010643,1.05E-09,2.53E-12,,,,-0.00293906,2.90E-08,4.41E-07,0,0.00146977,-0.00146951
8.29872,8.16E-10,5.50E-05,-5.50E-05,-1.64E-05,2.44022,0.50001,1.99E-05,-9.88E-06,-1.47E-20,-0.000110028,1.09E-09,-5.37E-10,,,,-0.00293906,2.90E-08,-4.41E-07,0,0.00146934,-0.00146951
8.29994,8.16E-10,5.68E-05,-5.68E-05,-1.64E-05,2.44022,0.50001,1.97E-05,-9.88E-06,2.87E-20,-0.000113625,1.12E-09,2.68E-12,,,,-0.00293906,2.90E-08,4.41E-07,0,0.00146977,-0.00146951
8.30117,8.16E-10,5.86E-05,-5.86E-05,-1.64E-05,2.44022,0.50001,1.96E-05,-9.88E-06,-1.85E-20,-0.000117223,1.16E-09,-5.37E-10,,,,-0.00293906,2.90E-08,-4.41E-07,0,0.00146933,-0.00146951
8.30239,8.16E-10,6.04E-05,-6.04E-05,-1.64E-05,2.44022,0.50001,1.94E-05,-9.88E-06,3.35E-20,-0.00012082,1.19E-09,2.83E-12,,,,-0.00293906,2.90E-08,4.41E-07,0,0.00146977,-0.00146951
8.30362,8.16E-10,6.22E-05,-6.22E-05,-1.64E-05,2.44022,0.50001,1.93E-05,-9.88E-06,-2.05E-20,-0.000124417,1.23E-09,-5.37E-10,,,,-0.00293906,2.90E-08,-4.41E-07,0,0.00146933,-0.00146951
8.30484,8.16E-10,6.40E-05,-6.40E-05,-1.64E-05,2.44022,0.50001,1.91E-05,-9.88E-06,2.76E-20,-0.000128015,1.26E-09,2.98E-12,,,,-0.00293906,2.90E-08,4.41E-07,0,0.00146977,-0.00146951
8.30606,8.16E-10,6.58E-05,-6.58E-05,-1.64E-05,2.44022,0.500009,1.90E-05,-9.88E-06,-2.00E-20,-0.000131612,1.30E-09,-5.37E-10,,,,-0.00293906,2.90E-08,-4.41E-07,0,0.00146933,-0.00146951
8.30729,8.16E-10,6.76E-05,-6.76E-05,-1.64E-05,2.44022,0.500009,1.88E-05,-9.88E-06,2.71E-20,-0.00013521,1.34E-09,3.12E-12,,,,-0.00293906,2.90E-08,4.41E-07,0,0.00146977,-0.00146951
8.30851,8.16E-10,6.94E-05,-6.94E-05,-1.64E-05,2.44022,0.500009,1.86E-05,-9.88E-06,-2.26E-20,-0.000138807,1.37E-09,-5.36E-10,,,,-0.00293906,2.90E-08,-4.41E-07,0,0.00146933,-0.00146951
8.30974,8.16E-10,7.12E-05,-7.12E-05,-1.64E-05,2.44022,0.500009,1.84E-05,-9.88E-06,2.74E-20,-0.000142405,1.41E-09,3.27E-12,,,,-0.00293906,2.90E-08,4.41E-07,0,0.00146977,-0.00146951
8.31096,8.16E-10,7.30E-05,-7.30E-05,-1.64E-05,2.44022,0.500009,1.83E-05,-9.88E-06,-3.30E-20,-0.000146002,1.44E-09,-5.36E-10,,,,-0.00293906,2.90E-08,-4.41E-07,0,0.00146933,-0.00146952
8.31218,8.16E-10,7.48E-05,-7.48E-05,-1.64E-05,2.44022,0.500009,1.81E-05,-9.88E-06,3.11E-20,-0.000149599,1.48E-09,3.42E-12,,,,-0.00293907,2.90E-08,4.41E-07,0,0.00146977,-0.00146952
8.31341,8.16E-10,7.66E-05,-7.66E-05,-1.64E-05,2.44022,0.500009,1.79E-05,-9.88E-06,-2.99E-20,-0.000153197,1.51E-09,-5.36E-10,,,,-0.00293907,2.90E-08,-4.41E-07,0,0.00146933,-0.00146952
8.31463,8.16E-10,7.84E-05,-7.84E-05,-1.64E-05,2.44022,0.500009,1.77E-05,-9.88E-06,2.96E-20,-0.000156794,1.55E-09,3.57E-12,,,,-0.00293907,2.90E-08,4.41E-07,0,0.00146977,-0.00146952
8.31586,8.16E-10,8.02E-05,-8.02E-05,-1.64E-05,2.44022,0.500009,1.75E-05,-9.88E-06,-3.58E-20,-0.000160392,1.58E-09,-5.36E-10,,,,-0.00293907,2.90E-08,-4.41E-07,0,0.00146933,-0.00146952
8.31708,8.16E-10,8.20E-05,-8.20E-05,-1.64E-05,2.44022,0.500009,1.73E-05,-9.88E-06,2.74E-20,-0.000163989,1.62E-09,3.72E-12,,,,-0.00293907,2.90E-08,4.41E-07,0,0.00146976,-0.00146952
8.3183,8.16E-10,8.38E-05,-8.38E-05,-1.64E-05,2.44022,0.500009,1.71E-05,-9.88E-06,-4.07E-20,-0.000167586,1.66E-09,-5.36E-10,,,,-0.00293907,2.90E-08,-4.41E-07,0,0.00146933,-0.00146952
8.31953,8.16E-10,8.56E-05,-8.56E-05,-1.64E-05,2.44022,0.500008,1.69E-05,-9.88E-06,3.41E-20,-0.000171184,1.69E-09,3.87E-12,,,,-0.00293907,2.90E-08,4.41E-07,0,0.00146976,-0.00146952
8.32075,8.16E-10,8.74E-05,-8.74E-05,-1.64E-05,2.44022,0.500008,1.67E-05,-9.88E-06,-4.19E-20,-0.000174781,1.73E-09,-5.36E-10,,,,-0.00293907,2.90E-08,-4.41E-07,0,0.00146933,-0.00146952
8.32198,8.16E-10,8.92E-05,-8.92E-05,-1.64E-05,2.44022,0.500008,1.65E-05,-9.88E-06,2.62E-20,-0.000178379,1.76E-09,4.02E-12,,,,-0.00293907,2.90E-08,4.41E-07,0,0.00146976,-0.00146953
8.3232,8.16E-10,9.10E-05,-9.10E-05,-1.64E-05,2.44022,0.500008,1.62E-05,-9.88E-06,-4.33E-20,-0.000181976,1.80E-09,-5.36E-10,,,,-0.00293907,2.90E-08,-4.41E-07,0,0.00146933,-0.00146953
8.32442,8.16E-10,9.28E-05,-9.28E-05,-1.64E-05,2.44022,0.500008,1.60E-05,-9.88E-06,2.85E-20,-0.000185574,1.83E-09,4.17E-12,,,,-0.00293907,2.90E-08,4.41E-07,0,0.00146976,-0.00146953
8.32565,8.16E-10,9.46E-05,-9.46E-05,-1.64E-05,2.44022,0.500008,1.58E-05,-9.88E-06,-4.29E-20,-0.000189171,1.87E-09,-5.35E-10,,,,-0.00293907,2.90E-08,-4.41E-07,0,0.00146933,-0.00146953
8.32687,8.16E-10,9.64E-05,-9.64E-05,-1.64E-05,2.44022,0.500008,1.55E-05,-9.88E-06,3.23E-20,-0.000192768,1.90E-09,4.31E-12,,,,-0.00293907,2.90E-08,4.41E-07,0,0.00146976,-0.00146953
8.3281,8.16E-10,9.82E-05,-9.82E-05,-1.64E-05,2.44022,0.500008,1.53E-05,-9.88E-06,-4.98E-20,-0.000196366,1.94E-09,-5.35E-10,,,,-0.00293907,2.90E-08,-4.41E-07,0,0.00146932,-0.00146953
8.32932,8.16E-10,1.00E-04,-1.00E-04,-1.64E-05,2.44022,0.500008,1.51E-05,-9.88E-06,2.51E-20,-0.000199963,1.97E-09,4.46E-12,,,,-0.00293907,2.90E-08,4.41E-07,0,0.00146976,-0.00146953
8.33054,8.16E-10,0.000101782,-0.000101779,-1.64E-05,2.44022,0.500007,1.48E-05,-9.88E-06,-5.54E-20,-0.000203561,2.01E-09,-5.35E-10,,,,-0.00293907,2.90E-08,-4.41E-07,0,0.00146932,-0.00146954
8.33177,8.16E-10,0.000103581,-0.000103578,-1.64E-05,2.44022,0.500007,1.46E-05,-9.88E-06,3.15E-20,-0.000207158,2.05E-09,4.61E-12,,,,-0.00293908,2.90E-08,4.41E-07,0,0.00146976,-0.00146954
8.33299,8.16E-10,0.000105379,-0.000105376,-1.64E-05,2.44022,0.500007,1.43E-05,-9.88E-06,-5.48E-20,-0.000210756,2.08E-09,-5.35E-10,,,,-0.00293908,2.90E-08,-4.41E-07,0,0.00146932,-0.00146954
8.33422,8.16E-10,0.000107178,-0.000107175,-1.64E-05,2.44022,0.500007,1.40E-05,-9.88E-06,3.14E-20,-0.000214353,2.12E-09,4.76E-12,,,,-0.00293908,2.90E-08,4.41E-07,0,0.00146975,-0.00146954
8.33544,8.16E-10,0.000108976,-0.000108974,-1.64E-05,2.44022,0.500007,1.38E-05,-9.88E-06,-5.74E-20,-0.00021795,2.15E-09,-5.35E-10,,,,-0.00293908,2.90E-08,-4.41E-07,0,0.00146932,-0.00146954
8.33666,8.16E-10,0.000110775,-0.000110772,-1.64E-05,2.44022,0.500007,1.35E-05,-9.88E-06,2.91E-20,-0.000221548,2.19E-09,4.91E-12,,,,-0.00293908,2.90E-08,4.41E-07,0,0.00146975,-0.00146954
8.33789,8.16E-10,0.000112574,-0.000112571,-1.64E-05,2.44022,0.500007,1.32E-05,-9.88E-06,-5.97E-20,-0.000225145,2.22E-09,-5.35E-10,,,,-0.00293908,2.90E-08,-4.41E-07,0,0.00146932,-0.00146954
8.33911,8.16E-10,0.000114373,-0.00011437,-1.64E-05,2.44022,0.500006,1.29E-05,-9.88E-06,2.93E-20,-0.000228743,2.26E-09,5.06E-12,,,,-0.00293908,2.90E-08,4.41E-07,0,0.00146975,-0.00146955
8.34034,8.16E-10,0.000116171,-0.000116169,-1.64E-05,2.44022,0.500006,1.27E-05,-9.88E-06,-6.30E-20,-0.00023234,2.29E-09,-5.34E-10,,,,-0.00293908,2.90E-08,-4.41E-07,0,0.00146932,-0.00146955
8.34156,8.16E-10,0.00011797,-0.000117967,-1.64E-05,2.44022,0.500006,1.24E-05,-9.88E-06,3.04E-20,-0.000235938,2.33E-09,5.20E-12,,,,-0.00293908,2.90E-08,4.41E-07,0,0.00146975,-0.00146955
8.34278,8.16E-10,0.000119769,-0.000119766,-1.64E-05,2.44022,0.500006,1.21E-05,-9.88E-06,-6.69E-20,-0.000239535,2.37E-09,-5.34E-10,,,,-0.00293908,2.90E-08,-4.41E-07,0,0.00146932,-0.00146955
8.34401,8.16E-10,0.000121568,-0.000121565,-1.64E-05,2.44022,0.500006,1.18E-05,-9.88E-06,3.25E-20,-0.000243132,2.40E-09,5.35E-12,,,,-0.00293908,2.90E-08,4.41E-07,0,0.00146975,-0.00146955
8.34523,8.16E-10,0.000123366,-0.000123363,-1.64E-05,2.44022,0.500006,1.15E-05,-9.88E-06,-7.13E-20,-0.00024673,2.44E-09,-5.34E-10,,,,-0.00293908,2.90E-08,-4.41E-07,0,0.00146931,-0.00146955
8.34646,8.16E-10,0.000125165,-0.000125162,-1.64E-05,2.44022,0.500006,1.12E-05,-9.88E-06,2.90E-20,-0.000250327,2.47E-09,5.50E-12,,,,-0.00293908,2.90E-08,4.41E-07,0,0.00146974,-0.00146956
8.34768,8.16E-10,0.000126964,-0.000126961,-1.64E-05,2.44022,0.500005,1.09E-05,-9.88E-06,-7.13E-20,-0.000253925,2.51E-09,-5.34E-10,,,,-0.00293909,2.90E-08,-4.41E-07,0,0.00146931,-0.00146956
8.3489,8.16E-10,0.000128762,-0.00012876,-1.64E-05,2.44022,0.500005,1.05E-05,-9.88E-06,2.82E-20,-0.000257522,2.54E-09,5.65E-12,,,,-0.00293909,2.90E-08,4.41E-07,0,0.00146974,-0.00146956
8.35013,8.16E-10,0.000130561,-0.000130558,-1.64E-05,2.44022,0.500005,1.02E-05,-9.88E-06,-7.15E-20,-0.00026112,2.58E-09,-5.34E-10,,,,-0.00293909,2.90E-08,-4.41E-07,0,0.00146931,-0.00146956
8.35135,8.16E-10,0.00013236,-0.000132357,-1.64E-05,2.44022,0.500005,9.90E-06,-9.88E-06,3.02E-20,-0.000264717,2.61E-09,5.79E-12,,,,-0.00293909,2.90E-08,4.41E-07,0,0.00146974,-0.00146956
8.35258,8.16E-10,0.000134158,-0.000134156,-1.64E-05,2.44022,0.500005,9.57E-06,-9.88E-06,-7.74E-20,-0.000268315,2.65E-09,-5.34E-10,,,,-0.00293909,2.90E-08,-4.41E-07,0,0.00146931,-0.00146957
8.3538,8.16E-10,0.000135957,-0.000135955,-1.64E-05,2.44022,0.500005,9.24E-06,-9.88E-06,2.73E-20,-0.000271912,2.69E-09,5.94E-12,,,,-0.00293909,2.90E-08,4.41E-07,0,0.00146974,-0.00146957
8.35502,8.16E-10,0.000137756,-0.000137753,-1.64E-05,2.44022,0.500004,8.90E-06,-9.88E-06,-7.97E-20,-0.000275509,2.72E-09,-5.34E-10,,,,-0.00293909,2.90E-08,-4.41E-07,0,0.00146931,-0.00146957
8.35625,8.16E-10,0.000139555,-0.000139552,-1.64E-05,2.44022,0.500004,8.56E-06,-9.88E-06,2.64E-20,-0.000279107,2.76E-09,6.09E-12,,,,-0.00293909,2.90E-08,4.41E-07,0,0.00146974,-0.00146957
8.35747,8.16E-10,0.000141353,-0.000141351,-1.64E-05,2.44022,0.500004,8.21E-06,-9.88E-06,-8.43E-20,-0.000282704,2.79E-09,-5.33E-10,,,,-0.00293909,2.90E-08,-4.41E-07,0,0.00146931,-0.00146957
8.3587,8.16E-10,0.000143152,-0.00014315,-1.64E-05,2.44022,0.500004,7.86E-06,-9.88E-06,2.86E-20,-0.000286302,2.83E-09,6.23E-12,,,,-0.00293909,2.90E-08,4.41E-07,0,0.00146973,-0.00146958
8.35992,8.16E-10,0.00014495,-0.000144948,-1.64E-05,2.44022,0.500004,7.51E-06,-9.88E-06,-8.81E-20,-0.000289899,2.86E-09,-5.33E-10,,,,-0.0029391,2.90E-08,-4.41E-07,0,0.0014693,-0.00146958
8.36114,8.16E-10,0.000146749,-0.000146747,-1.64E-05,2.44022,0.500004,7.15E-06,-9.88E-06,2.86E-20,-0.000293497,2.90E-09,6.38E-12,,,,-0.0029391,2.90E-08,4.41E-07,0,0.00146973,-0.00146958
8.36237,8.16E-10,0.000148548,-0.000148546,-1.64E-05,2.44022,0.500003,6.78E-06,-9.88E-06,-9.09E-20,-0.000297094,2.93E-09,-5.33E-10,,,,-0.0029391,2.90E-08,-4.41E-07,0,0.0014693,-0.00146958
8.36359,8.16E-10,0.000150347,-0.000150345,-1.64E-05,2.44022,0.500003,6.42E-06,-9.88E-06,3.03E-20,-0.000300692,2.97E-09,6.53E-12,,,,-0.0029391,2.90E-08,4.41E-07,0,0.00146973,-0.00146958
8.36482,8.16E-10,0.000152145,-0.000152144,-1.64E-05,2.44023,0.500003,6.04E-06,-9.88E-06,-9.41E-20,-0.000304289,3.01E-09,-5.33E-10,,,,-0.0029391,2.90E-08,-4.41E-07,0,0.0014693,-0.00146959
8.36604,8.16E-10,0.000153944,-0.000153942,-1.64E-05,2.44023,0.500003,5.67E-06,-9.88E-06,2.97E-20,-0.000307887,3.04E-09,6.68E-12,,,,-0.0029391,2.90E-08,4.41E-07,0,0.00146973,-0.00146959
8.36726,8.16E-10,0.000155743,-0.000155741,-1.64E-05,2.44023,0.500003,5.29E-06,-9.88E-06,-9.49E-20,-0.000311484,3.08E-09,-5.33E-10,,,,-0.0029391,2.90E-08,-4.41E-07,0,0.0014693,-0.00146959
8.36849,8.16E-10,0.000157542,-0.00015754,-1.64E-05,2.44023,0.500002,4.90E-06,-9.88E-06,2.84E-20,-0.000315081,3.11E-09,6.82E-12,,,,-0.0029391,2.90E-08,4.41E-07,0,0.00146973,-0.00146959
