Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity
3.361938,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.362938,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.363938,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.364938,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.365938,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.366938,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.367938,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.368938,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.369938,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.370938,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.371938,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.372938,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.373938,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.374938,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.375937,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.376937,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.377937,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.378937,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.379937,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.380937,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.381937,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.382937,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.383937,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.384937,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.385937,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.386937,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.387937,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.388937,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.389936,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.390936,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.391936,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.392936,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.393936,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.394936,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.395936,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.396936,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.397936,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.398936,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.399936,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.400936,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.401936,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.402936,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.403935,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.404935,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.405935,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.406935,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.407935,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.408935,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.409935,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.410935,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.411935,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.412935,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.413935,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.414935,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.415935,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.416934,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.417934,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.418934,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.419934,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.420934,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.421934,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.422934,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.423934,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.424934,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.425934,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.426934,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.427934,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.428934,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.429934,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.430933,0.000001,0.000001,0,0,0,50.000057,0,0,0,0,0.000001,0
3.431933,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.432933,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.433933,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.434933,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.435933,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.436933,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.437933,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.438933,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.439933,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.440933,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.441933,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.442933,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.443933,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.444932,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.445932,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.446932,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.447932,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.448932,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.449932,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.450932,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.451932,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.452932,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.453932,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.454932,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.455932,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.456932,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.457932,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.458931,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.459931,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.460931,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.461931,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.462931,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.463931,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.464931,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.465931,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.466931,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.467931,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.468931,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.469931,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.470931,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.471931,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.47293,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.47393,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.47493,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.47593,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.47693,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.47793,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.47893,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.47993,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.48093,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.48193,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.48293,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.48393,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.48493,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.485929,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.486929,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.487929,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.488929,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.489929,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.490929,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.491929,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.492929,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.493929,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.494929,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.495929,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.496929,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.497929,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.498929,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.499928,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.500928,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.501928,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.502928,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.503928,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.504928,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.505928,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.506928,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.507928,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.508928,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.509928,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.510928,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.511928,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.512928,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.513927,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.514927,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.515927,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.516927,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.517927,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.518927,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.519927,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.520927,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.521927,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.522927,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.523927,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.524927,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.525927,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.526927,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.527926,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.528926,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.529926,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.530926,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.531926,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.532926,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.533926,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.534926,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.535926,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.536926,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.537926,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.538926,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.539926,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.540926,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.541925,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.542925,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.543925,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.544925,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.545925,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.546925,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.547925,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.548925,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.549925,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.550925,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.551925,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.552925,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.553925,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.554924,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.555924,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.556924,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.557924,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.558924,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.559924,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.560924,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.561924,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.562924,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.563924,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.564924,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.565924,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.566924,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.567924,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.568923,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.569923,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.570923,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.571923,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.572923,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.573923,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.574923,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.575923,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.576923,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.577923,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.578923,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.579923,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.580923,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.581923,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.582922,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.583922,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.584922,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.585922,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.586922,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.587922,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.588922,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.589922,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.590922,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.591922,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.592922,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.593922,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.594922,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.595922,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.596921,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.597921,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.598921,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.599921,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.600921,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.601921,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.602921,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.603921,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.604921,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.605921,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.606921,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.607921,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.608921,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.609921,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.61092,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.61192,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.61292,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.61392,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.61492,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.61592,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.61692,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.61792,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.61892,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.61992,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.62092,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.62192,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.62292,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.623919,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.624919,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.625919,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.626919,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.627919,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.628919,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.629919,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.630919,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.631919,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.632919,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.633919,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.634919,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.635919,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.636919,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.637918,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.638918,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.639918,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.640918,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.641918,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.642918,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.643918,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.644918,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.645918,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.646918,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.647918,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.648918,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.649918,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.650918,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.651917,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.652917,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.653917,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.654917,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.655917,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.656917,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.657917,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.658917,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.659917,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.660917,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.661917,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.662917,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.663917,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.664917,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.665916,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.666916,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.667916,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.668916,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.669916,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.670916,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.671916,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.672916,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.673916,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.674916,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.675916,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.676916,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.677916,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.678916,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.679915,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.680915,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.681915,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.682915,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.683915,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.684915,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.685915,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.686915,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.687915,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.688915,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.689915,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.690915,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.691915,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.692914,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.693914,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.694914,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.695914,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.696914,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.697914,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.698914,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.699914,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.700914,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.701914,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.702914,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.703914,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.704914,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.705914,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.706913,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.707913,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.708913,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.709913,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.710913,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.711913,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.712913,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.713913,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.714913,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.715913,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.716913,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.717913,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.718913,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.719913,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.720912,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.721912,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.722912,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.723912,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.724912,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.725912,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.726912,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.727912,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.728912,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.729912,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.730912,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.731912,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.732912,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.733912,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.734911,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.735911,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.736911,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.737911,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.738911,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.739911,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.740911,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.741911,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.742911,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.743911,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.744911,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.745911,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.746911,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.74791,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.74891,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.74991,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.75091,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.75191,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.75291,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.75391,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.75491,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.75591,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.75691,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.75791,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.75891,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.75991,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.76091,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.761909,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.762909,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.763909,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.764909,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.765909,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.766909,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.767909,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.768909,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.769909,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.770909,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.771909,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.772909,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.773909,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.774909,0,0,0,0,0,50.000057,0,0,0,0,0,0
3.775908,0,0,0,0,0,50.000057,0,0,0,0,0,0
