Time,X Velocity,Y Velocity,Z Velocity,X Position,Y Position,Z Position,Roll,Yaw,Pitch,X Angular Velocity,Y Angular Velocity,Z Angular Velocity,X Angular Acceleration,Y Angular Acceleration,Z Angular Acceleration,X Linear Acceleration,Y Linear Acceleration,Z Linear Acceleration
3.024,-1.09E-15,1.12E-15,-29.6352,-3.30E-15,3.40E-15,30.1768,-6.80E-15,-2.66E-20,-6.59E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.025,-1.09E-15,1.12E-15,-29.645,-3.30E-15,3.40E-15,30.1471,-6.80E-15,-2.66E-20,-6.59E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.026,-1.09E-15,1.12E-15,-29.6548,-3.30E-15,3.40E-15,30.1175,-6.81E-15,-2.66E-20,-6.59E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.027,-1.09E-15,1.12E-15,-29.6646,-3.30E-15,3.40E-15,30.0878,-6.81E-15,-2.66E-20,-6.60E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.028,-1.09E-15,1.12E-15,-29.6744,-3.30E-15,3.41E-15,30.0581,-6.81E-15,-2.66E-20,-6.60E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.029,-1.09E-15,1.12E-15,-29.6842,-3.30E-15,3.41E-15,30.0284,-6.81E-15,-2.66E-20,-6.60E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.03,-1.09E-15,1.12E-15,-29.694,-3.30E-15,3.41E-15,29.9987,-6.82E-15,-2.66E-20,-6.60E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.031,-1.09E-15,1.12E-15,-29.7038,-3.30E-15,3.41E-15,29.969,-6.82E-15,-2.66E-20,-6.61E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.032,-1.09E-15,1.12E-15,-29.7136,-3.30E-15,3.41E-15,29.9393,-6.82E-15,-2.66E-20,-6.61E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.033,-1.09E-15,1.12E-15,-29.7234,-3.31E-15,3.41E-15,29.9096,-6.82E-15,-2.66E-20,-6.61E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.034,-1.09E-15,1.12E-15,-29.7332,-3.31E-15,3.41E-15,29.8799,-6.82E-15,-2.66E-20,-6.61E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.035,-1.09E-15,1.12E-15,-29.743,-3.31E-15,3.41E-15,29.8501,-6.83E-15,-2.67E-20,-6.61E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.036,-1.09E-15,1.12E-15,-29.7528,-3.31E-15,3.41E-15,29.8204,-6.83E-15,-2.67E-20,-6.62E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.037,-1.09E-15,1.12E-15,-29.7626,-3.31E-15,3.42E-15,29.7906,-6.83E-15,-2.67E-20,-6.62E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.038,-1.09E-15,1.12E-15,-29.7724,-3.31E-15,3.42E-15,29.7608,-6.83E-15,-2.67E-20,-6.62E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.039,-1.09E-15,1.12E-15,-29.7822,-3.31E-15,3.42E-15,29.7311,-6.84E-15,-2.67E-20,-6.62E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.04,-1.09E-15,1.12E-15,-29.792,-3.31E-15,3.42E-15,29.7013,-6.84E-15,-2.67E-20,-6.63E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.041,-1.09E-15,1.12E-15,-29.8018,-3.31E-15,3.42E-15,29.6715,-6.84E-15,-2.67E-20,-6.63E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.042,-1.09E-15,1.12E-15,-29.8116,-3.31E-15,3.42E-15,29.6417,-6.84E-15,-2.67E-20,-6.63E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.043,-1.09E-15,1.12E-15,-29.8214,-3.32E-15,3.42E-15,29.6118,-6.84E-15,-2.67E-20,-6.63E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.044,-1.09E-15,1.12E-15,-29.8312,-3.32E-15,3.42E-15,29.582,-6.85E-15,-2.67E-20,-6.63E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.045,-1.09E-15,1.12E-15,-29.841,-3.32E-15,3.42E-15,29.5522,-6.85E-15,-2.67E-20,-6.64E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.046,-1.09E-15,1.12E-15,-29.8508,-3.32E-15,3.43E-15,29.5223,-6.85E-15,-2.68E-20,-6.64E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.047,-1.09E-15,1.12E-15,-29.8606,-3.32E-15,3.43E-15,29.4924,-6.85E-15,-2.68E-20,-6.64E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.048,-1.09E-15,1.12E-15,-29.8704,-3.32E-15,3.43E-15,29.4626,-6.86E-15,-2.68E-20,-6.64E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.049,-1.09E-15,1.12E-15,-29.8802,-3.32E-15,3.43E-15,29.4327,-6.86E-15,-2.68E-20,-6.65E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.05,-1.09E-15,1.12E-15,-29.89,-3.32E-15,3.43E-15,29.4028,-6.86E-15,-2.68E-20,-6.65E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.051,-1.09E-15,1.12E-15,-29.8998,-3.32E-15,3.43E-15,29.3729,-6.86E-15,-2.68E-20,-6.65E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.052,-1.09E-15,1.12E-15,-29.9096,-3.33E-15,3.43E-15,29.343,-6.86E-15,-2.68E-20,-6.65E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.053,-1.09E-15,1.12E-15,-29.9194,-3.33E-15,3.43E-15,29.3131,-6.87E-15,-2.68E-20,-6.65E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.054,-1.09E-15,1.12E-15,-29.9292,-3.33E-15,3.43E-15,29.2831,-6.87E-15,-2.68E-20,-6.66E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.055,-1.09E-15,1.12E-15,-29.939,-3.33E-15,3.44E-15,29.2532,-6.87E-15,-2.68E-20,-6.66E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.056,-1.09E-15,1.12E-15,-29.9488,-3.33E-15,3.44E-15,29.2233,-6.87E-15,-2.68E-20,-6.66E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.057,-1.09E-15,1.12E-15,-29.9586,-3.33E-15,3.44E-15,29.1933,-6.88E-15,-2.68E-20,-6.66E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.058,-1.09E-15,1.12E-15,-29.9684,-3.33E-15,3.44E-15,29.1633,-6.88E-15,-2.69E-20,-6.66E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.059,-1.09E-15,1.12E-15,-29.9782,-3.33E-15,3.44E-15,29.1334,-6.88E-15,-2.69E-20,-6.67E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.06,-1.09E-15,1.12E-15,-29.988,-3.33E-15,3.44E-15,29.1034,-6.88E-15,-2.69E-20,-6.67E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.061,-1.09E-15,1.12E-15,-29.9978,-3.34E-15,3.44E-15,29.0734,-6.88E-15,-2.69E-20,-6.67E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.062,-1.09E-15,1.12E-15,-30.0076,-3.34E-15,3.44E-15,29.0434,-6.89E-15,-2.69E-20,-6.67E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.063,-1.09E-15,1.12E-15,-30.0174,-3.34E-15,3.44E-15,29.0133,-6.89E-15,-2.69E-20,-6.68E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.064,-1.09E-15,1.12E-15,-30.0272,-3.34E-15,3.45E-15,28.9833,-6.89E-15,-2.69E-20,-6.68E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.065,-1.09E-15,1.12E-15,-30.037,-3.34E-15,3.45E-15,28.9533,-6.89E-15,-2.69E-20,-6.68E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.066,-1.09E-15,1.12E-15,-30.0468,-3.34E-15,3.45E-15,28.9232,-6.90E-15,-2.69E-20,-6.68E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.067,-1.09E-15,1.12E-15,-30.0566,-3.34E-15,3.45E-15,28.8932,-6.90E-15,-2.69E-20,-6.68E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.068,-1.09E-15,1.12E-15,-30.0664,-3.34E-15,3.45E-15,28.8631,-6.90E-15,-2.69E-20,-6.69E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.069,-1.09E-15,1.12E-15,-30.0762,-3.34E-15,3.45E-15,28.833,-6.90E-15,-2.70E-20,-6.69E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.07,-1.09E-15,1.12E-15,-30.086,-3.35E-15,3.45E-15,28.8029,-6.91E-15,-2.70E-20,-6.69E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.071,-1.09E-15,1.12E-15,-30.0958,-3.35E-15,3.45E-15,28.7729,-6.91E-15,-2.70E-20,-6.69E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.072,-1.09E-15,1.12E-15,-30.1056,-3.35E-15,3.46E-15,28.7427,-6.91E-15,-2.70E-20,-6.70E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.073,-1.09E-15,1.12E-15,-30.1154,-3.35E-15,3.46E-15,28.7126,-6.91E-15,-2.70E-20,-6.70E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.074,-1.09E-15,1.12E-15,-30.1252,-3.35E-15,3.46E-15,28.6825,-6.91E-15,-2.70E-20,-6.70E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.075,-1.09E-15,1.12E-15,-30.135,-3.35E-15,3.46E-15,28.6524,-6.92E-15,-2.70E-20,-6.70E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.076,-1.09E-15,1.12E-15,-30.1448,-3.35E-15,3.46E-15,28.6222,-6.92E-15,-2.70E-20,-6.70E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.077,-1.09E-15,1.12E-15,-30.1546,-3.35E-15,3.46E-15,28.5921,-6.92E-15,-2.70E-20,-6.71E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.078,-1.09E-15,1.12E-15,-30.1644,-3.35E-15,3.46E-15,28.5619,-6.92E-15,-2.70E-20,-6.71E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.079,-1.09E-15,1.12E-15,-30.1742,-3.36E-15,3.46E-15,28.5317,-6.93E-15,-2.70E-20,-6.71E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.08,-1.09E-15,1.12E-15,-30.184,-3.36E-15,3.46E-15,28.5015,-6.93E-15,-2.71E-20,-6.71E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.081,-1.09E-15,1.12E-15,-30.1938,-3.36E-15,3.47E-15,28.4714,-6.93E-15,-2.71E-20,-6.71E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.082,-1.09E-15,1.12E-15,-30.2036,-3.36E-15,3.47E-15,28.4412,-6.93E-15,-2.71E-20,-6.72E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.083,-1.09E-15,1.12E-15,-30.2134,-3.36E-15,3.47E-15,28.4109,-6.93E-15,-2.71E-20,-6.72E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.084,-1.09E-15,1.12E-15,-30.2232,-3.36E-15,3.47E-15,28.3807,-6.94E-15,-2.71E-20,-6.72E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.085,-1.09E-15,1.12E-15,-30.233,-3.36E-15,3.47E-15,28.3505,-6.94E-15,-2.71E-20,-6.72E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.086,-1.09E-15,1.12E-15,-30.2428,-3.36E-15,3.47E-15,28.3202,-6.94E-15,-2.71E-20,-6.73E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.087,-1.09E-15,1.12E-15,-30.2526,-3.36E-15,3.47E-15,28.29,-6.94E-15,-2.71E-20,-6.73E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.088,-1.09E-15,1.12E-15,-30.2624,-3.36E-15,3.47E-15,28.2597,-6.95E-15,-2.71E-20,-6.73E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.089,-1.09E-15,1.12E-15,-30.2722,-3.37E-15,3.47E-15,28.2295,-6.95E-15,-2.71E-20,-6.73E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.09,-1.09E-15,1.12E-15,-30.282,-3.37E-15,3.48E-15,28.1992,-6.95E-15,-2.71E-20,-6.73E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.091,-1.09E-15,1.12E-15,-30.2918,-3.37E-15,3.48E-15,28.1689,-6.95E-15,-2.71E-20,-6.74E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.092,-1.09E-15,1.12E-15,-30.3016,-3.37E-15,3.48E-15,28.1386,-6.95E-15,-2.72E-20,-6.74E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.093,-1.09E-15,1.12E-15,-30.3114,-3.37E-15,3.48E-15,28.1083,-6.96E-15,-2.72E-20,-6.74E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.094,-1.09E-15,1.12E-15,-30.3212,-3.37E-15,3.48E-15,28.0779,-6.96E-15,-2.72E-20,-6.74E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.095,-1.09E-15,1.12E-15,-30.331,-3.37E-15,3.48E-15,28.0476,-6.96E-15,-2.72E-20,-6.75E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.096,-1.09E-15,1.12E-15,-30.3408,-3.37E-15,3.48E-15,28.0173,-6.96E-15,-2.72E-20,-6.75E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.097,-1.09E-15,1.12E-15,-30.3506,-3.37E-15,3.48E-15,27.9869,-6.97E-15,-2.72E-20,-6.75E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.098,-1.09E-15,1.12E-15,-30.3604,-3.38E-15,3.48E-15,27.9566,-6.97E-15,-2.72E-20,-6.75E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.099,-1.09E-15,1.12E-15,-30.3702,-3.38E-15,3.49E-15,27.9262,-6.97E-15,-2.72E-20,-6.75E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.1,-1.09E-15,1.12E-15,-30.38,-3.38E-15,3.49E-15,27.8958,-6.97E-15,-2.72E-20,-6.76E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.101,-1.09E-15,1.12E-15,-30.3898,-3.38E-15,3.49E-15,27.8654,-6.97E-15,-2.72E-20,-6.76E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.102,-1.09E-15,1.12E-15,-30.3996,-3.38E-15,3.49E-15,27.835,-6.98E-15,-2.72E-20,-6.76E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.103,-1.09E-15,1.12E-15,-30.4094,-3.38E-15,3.49E-15,27.8046,-6.98E-15,-2.73E-20,-6.76E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.104,-1.09E-15,1.12E-15,-30.4192,-3.38E-15,3.49E-15,27.7742,-6.98E-15,-2.73E-20,-6.76E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.105,-1.09E-15,1.12E-15,-30.429,-3.38E-15,3.49E-15,27.7438,-6.98E-15,-2.73E-20,-6.77E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.106,-1.09E-15,1.12E-15,-30.4388,-3.38E-15,3.49E-15,27.7133,-6.99E-15,-2.73E-20,-6.77E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.107,-1.09E-15,1.12E-15,-30.4486,-3.39E-15,3.49E-15,27.6829,-6.99E-15,-2.73E-20,-6.77E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.108,-1.09E-15,1.12E-15,-30.4584,-3.39E-15,3.50E-15,27.6524,-6.99E-15,-2.73E-20,-6.77E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.109,-1.09E-15,1.12E-15,-30.4682,-3.39E-15,3.50E-15,27.6219,-6.99E-15,-2.73E-20,-6.78E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.11,-1.09E-15,1.12E-15,-30.478,-3.39E-15,3.50E-15,27.5915,-7.00E-15,-2.73E-20,-6.78E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.111,-1.09E-15,1.12E-15,-30.4878,-3.39E-15,3.50E-15,27.561,-7.00E-15,-2.73E-20,-6.78E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.112,-1.09E-15,1.12E-15,-30.4976,-3.39E-15,3.50E-15,27.5305,-7.00E-15,-2.73E-20,-6.78E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.113,-1.09E-15,1.12E-15,-30.5074,-3.39E-15,3.50E-15,27.5,-7.00E-15,-2.73E-20,-6.78E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.114,-1.09E-15,1.12E-15,-30.5172,-3.39E-15,3.50E-15,27.4695,-7.00E-15,-2.73E-20,-6.79E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.115,-1.09E-15,1.12E-15,-30.527,-3.39E-15,3.50E-15,27.4389,-7.01E-15,-2.74E-20,-6.79E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.116,-1.09E-15,1.12E-15,-30.5368,-3.40E-15,3.50E-15,27.4084,-7.01E-15,-2.74E-20,-6.79E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.117,-1.09E-15,1.12E-15,-30.5466,-3.40E-15,3.51E-15,27.3779,-7.01E-15,-2.74E-20,-6.79E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.118,-1.09E-15,1.12E-15,-30.5564,-3.40E-15,3.51E-15,27.3473,-7.01E-15,-2.74E-20,-6.80E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.119,-1.09E-15,1.12E-15,-30.5662,-3.40E-15,3.51E-15,27.3167,-7.02E-15,-2.74E-20,-6.80E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.12,-1.09E-15,1.12E-15,-30.576,-3.40E-15,3.51E-15,27.2862,-7.02E-15,-2.74E-20,-6.80E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.121,-1.09E-15,1.12E-15,-30.5858,-3.40E-15,3.51E-15,27.2556,-7.02E-15,-2.74E-20,-6.80E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.122,-1.09E-15,1.12E-15,-30.5956,-3.40E-15,3.51E-15,27.225,-7.02E-15,-2.74E-20,-6.80E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.123,-1.09E-15,1.12E-15,-30.6054,-3.40E-15,3.51E-15,27.1944,-7.02E-15,-2.74E-20,-6.81E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.124,-1.09E-15,1.12E-15,-30.6152,-3.40E-15,3.51E-15,27.1638,-7.03E-15,-2.74E-20,-6.81E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.125,-1.09E-15,1.12E-15,-30.625,-3.41E-15,3.51E-15,27.1331,-7.03E-15,-2.74E-20,-6.81E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.126,-1.09E-15,1.12E-15,-30.6348,-3.41E-15,3.52E-15,27.1025,-7.03E-15,-2.75E-20,-6.81E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.127,-1.09E-15,1.12E-15,-30.6446,-3.41E-15,3.52E-15,27.0718,-7.03E-15,-2.75E-20,-6.82E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.128,-1.09E-15,1.12E-15,-30.6544,-3.41E-15,3.52E-15,27.0412,-7.04E-15,-2.75E-20,-6.82E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.129,-1.09E-15,1.12E-15,-30.6642,-3.41E-15,3.52E-15,27.0105,-7.04E-15,-2.75E-20,-6.82E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.13,-1.09E-15,1.12E-15,-30.674,-3.41E-15,3.52E-15,26.9799,-7.04E-15,-2.75E-20,-6.82E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.131,-1.09E-15,1.12E-15,-30.6838,-3.41E-15,3.52E-15,26.9492,-7.04E-15,-2.75E-20,-6.82E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.132,-1.09E-15,1.12E-15,-30.6936,-3.41E-15,3.52E-15,26.9185,-7.04E-15,-2.75E-20,-6.83E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.133,-1.09E-15,1.12E-15,-30.7034,-3.41E-15,3.52E-15,26.8878,-7.05E-15,-2.75E-20,-6.83E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.134,-1.09E-15,1.12E-15,-30.7132,-3.42E-15,3.52E-15,26.8571,-7.05E-15,-2.75E-20,-6.83E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.135,-1.09E-15,1.12E-15,-30.723,-3.42E-15,3.53E-15,26.8263,-7.05E-15,-2.75E-20,-6.83E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.136,-1.09E-15,1.12E-15,-30.7328,-3.42E-15,3.53E-15,26.7956,-7.05E-15,-2.75E-20,-6.83E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.137,-1.09E-15,1.12E-15,-30.7426,-3.42E-15,3.53E-15,26.7649,-7.06E-15,-2.76E-20,-6.84E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.138,-1.09E-15,1.12E-15,-30.7524,-3.42E-15,3.53E-15,26.7341,-7.06E-15,-2.76E-20,-6.84E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.139,-1.09E-15,1.12E-15,-30.7622,-3.42E-15,3.53E-15,26.7033,-7.06E-15,-2.76E-20,-6.84E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.14,-1.09E-15,1.12E-15,-30.772,-3.42E-15,3.53E-15,26.6726,-7.06E-15,-2.76E-20,-6.84E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.141,-1.09E-15,1.12E-15,-30.7818,-3.42E-15,3.53E-15,26.6418,-7.06E-15,-2.76E-20,-6.85E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.142,-1.09E-15,1.12E-15,-30.7916,-3.42E-15,3.53E-15,26.611,-7.07E-15,-2.76E-20,-6.85E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.143,-1.09E-15,1.12E-15,-30.8014,-3.42E-15,3.53E-15,26.5802,-7.07E-15,-2.76E-20,-6.85E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.144,-1.09E-15,1.12E-15,-30.8112,-3.43E-15,3.54E-15,26.5494,-7.07E-15,-2.76E-20,-6.85E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.145,-1.09E-15,1.12E-15,-30.821,-3.43E-15,3.54E-15,26.5186,-7.07E-15,-2.76E-20,-6.85E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.146,-1.09E-15,1.12E-15,-30.8308,-3.43E-15,3.54E-15,26.4877,-7.08E-15,-2.76E-20,-6.86E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.147,-1.09E-15,1.12E-15,-30.8406,-3.43E-15,3.54E-15,26.4569,-7.08E-15,-2.76E-20,-6.86E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.148,-1.09E-15,1.12E-15,-30.8504,-3.43E-15,3.54E-15,26.426,-7.08E-15,-2.76E-20,-6.86E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.149,-1.09E-15,1.12E-15,-30.8602,-3.43E-15,3.54E-15,26.3952,-7.08E-15,-2.77E-20,-6.86E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.15,-1.09E-15,1.12E-15,-30.87,-3.43E-15,3.54E-15,26.3643,-7.09E-15,-2.77E-20,-6.87E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
3.151,-1.09E-15,1.12E-15,-30.8798,-3.43E-15,3.54E-15,26.3334,-7.09E-15,-2.77E-20,-6.87E-15,-2.25E-15,-2.18E-15,-8.78E-21,0,0,0,0,0,-9.8
